solver,time,objective,bound
hexaly-ip,258.0,2041.0,1943.0
hexaly-ip,259.0,2041.0,1943.0
hexaly-ip,260.0,2041.0,1943.0
hexaly-ip,261.0,2041.0,1943.0
hexaly-ip,262.0,2041.0,1943.0
hexaly-ip,263.0,2041.0,1943.0
hexaly-ip,264.0,2041.0,1943.0
hexaly-ip,265.0,2041.0,1943.0
hexaly-ip,266.0,2041.0,1943.0
hexaly-ip,267.0,2041.0,1943.0
hexaly-ip,268.0,2041.0,1943.0
hexaly-ip,269.0,2041.0,1943.0
hexaly-ip,270.0,2041.0,1943.0
hexaly-ip,271.0,2041.0,1943.0
hexaly-ip,272.0,2041.0,1943.0
hexaly-ip,273.0,2041.0,1943.0
hexaly-ip,274.0,2041.0,1943.0
hexaly-ip,275.0,2041.0,1943.0
hexaly-ip,276.0,2041.0,1943.0
hexaly-ip,277.0,2041.0,1943.0
hexaly-ip,278.0,2041.0,1943.0
hexaly-ip,279.0,2041.0,1943.0
hexaly-ip,280.0,2041.0,1943.0
hexaly-ip,281.0,2041.0,1943.0
hexaly-ip,282.0,2041.0,1943.0
hexaly-ip,283.0,2041.0,1943.0
hexaly-ip,284.0,2041.0,1943.0
hexaly-ip,285.0,2041.0,1943.0
hexaly-ip,286.0,2041.0,1943.0
hexaly-ip,287.0,2041.0,1943.0
hexaly-ip,288.0,2041.0,1943.0
hexaly-ip,289.0,2041.0,1943.0
hexaly-ip,290.0,2041.0,1943.0
hexaly-ip,291.0,2041.0,1943.0
hexaly-ip,292.0,2041.0,1943.0
hexaly-ip,293.0,2041.0,1943.0
hexaly-ip,294.0,2041.0,1943.0
hexaly-ip,295.0,2041.0,1943.0
hexaly-ip,296.0,2041.0,1943.0
hexaly-ip,297.0,2041.0,1943.0
hexaly-ip,298.0,2041.0,1943.0
hexaly-ip,299.0,2041.0,1943.0
hexaly-ip,300.0,2041.0,1943.0
hexaly-set,89.0,15726.0,-74100.0
hexaly-set,90.0,11165.0,-74100.0
hexaly-set,91.0,10866.0,-74100.0
hexaly-set,92.0,10665.0,-74100.0
hexaly-set,93.0,10561.0,-74100.0
hexaly-set,94.0,10561.0,-74100.0
hexaly-set,95.0,10456.0,-74100.0
hexaly-set,96.0,10456.0,-74100.0
hexaly-set,97.0,10359.0,-74100.0
hexaly-set,98.0,10359.0,-74100.0
hexaly-set,99.0,10359.0,-74100.0
hexaly-set,100.0,10359.0,-74100.0
hexaly-set,101.0,10359.0,-74100.0
hexaly-set,102.0,10160.0,-74100.0
hexaly-set,103.0,10160.0,-74100.0
hexaly-set,104.0,10158.0,-74100.0
hexaly-set,105.0,10064.0,-74100.0
hexaly-set,106.0,10057.0,-74100.0
hexaly-set,107.0,9958.0,-74100.0
hexaly-set,108.0,9652.0,-74100.0
hexaly-set,109.0,9451.0,-74100.0
hexaly-set,110.0,9451.0,-74100.0
hexaly-set,111.0,9451.0,-74100.0
hexaly-set,112.0,9451.0,-74100.0
hexaly-set,113.0,9451.0,-74100.0
hexaly-set,114.0,9451.0,-74100.0
hexaly-set,115.0,9451.0,-74100.0
hexaly-set,116.0,9352.0,-74100.0
hexaly-set,117.0,9352.0,-74100.0
hexaly-set,118.0,9352.0,-74100.0
hexaly-set,119.0,9257.0,-74100.0
hexaly-set,120.0,9252.0,-74100.0
hexaly-set,121.0,9152.0,-74100.0
hexaly-set,122.0,9152.0,-74100.0
hexaly-set,123.0,9152.0,-74100.0
hexaly-set,124.0,9152.0,-74100.0
hexaly-set,125.0,9152.0,-74100.0
hexaly-set,126.0,9152.0,-74100.0
hexaly-set,127.0,9152.0,-74100.0
hexaly-set,128.0,9152.0,-74100.0
hexaly-set,129.0,9055.0,-74100.0
hexaly-set,130.0,9055.0,-74100.0
hexaly-set,131.0,9055.0,-74100.0
hexaly-set,132.0,8957.0,-74100.0
hexaly-set,133.0,8956.0,-74100.0
hexaly-set,134.0,8956.0,-74100.0
hexaly-set,135.0,8956.0,-74100.0
hexaly-set,136.0,8956.0,-74100.0
hexaly-set,137.0,8956.0,-74100.0
hexaly-set,138.0,8952.0,-74100.0
hexaly-set,139.0,8948.0,-74100.0
hexaly-set,140.0,8947.0,-74100.0
hexaly-set,141.0,8947.0,-74100.0
hexaly-set,142.0,8947.0,-74100.0
hexaly-set,143.0,8947.0,-74100.0
hexaly-set,144.0,8947.0,-74100.0
hexaly-set,145.0,8947.0,-74100.0
hexaly-set,146.0,8947.0,-74100.0
hexaly-set,147.0,8854.0,-74100.0
hexaly-set,148.0,8854.0,-74100.0
hexaly-set,149.0,8854.0,-74100.0
hexaly-set,150.0,8844.0,-74100.0
hexaly-set,151.0,8750.0,-74100.0
hexaly-set,152.0,8749.0,-74100.0
hexaly-set,153.0,8749.0,-74100.0
hexaly-set,154.0,8748.0,-74100.0
hexaly-set,155.0,8746.0,-74100.0
hexaly-set,156.0,8746.0,-74100.0
hexaly-set,157.0,8746.0,-74100.0
hexaly-set,158.0,8746.0,-74100.0
hexaly-set,159.0,8746.0,-74100.0
hexaly-set,160.0,8651.0,-74100.0
hexaly-set,161.0,8651.0,-74100.0
hexaly-set,162.0,8651.0,-74100.0
hexaly-set,163.0,8551.0,-74100.0
hexaly-set,164.0,8551.0,-74100.0
hexaly-set,165.0,8551.0,-74100.0
hexaly-set,166.0,8551.0,-74100.0
hexaly-set,167.0,8551.0,-74100.0
hexaly-set,168.0,8551.0,-74100.0
hexaly-set,169.0,8551.0,-74100.0
hexaly-set,170.0,8551.0,-74100.0
hexaly-set,171.0,8551.0,-74100.0
hexaly-set,172.0,8551.0,-74100.0
hexaly-set,173.0,8551.0,-74100.0
hexaly-set,174.0,8551.0,-74100.0
hexaly-set,175.0,8551.0,-74100.0
hexaly-set,176.0,8551.0,-74100.0
hexaly-set,177.0,8551.0,-74100.0
hexaly-set,178.0,8551.0,-74100.0
hexaly-set,179.0,8551.0,-74100.0
hexaly-set,180.0,8551.0,-74100.0
hexaly-set,181.0,8551.0,-74100.0
hexaly-set,182.0,8551.0,-74100.0
hexaly-set,183.0,8551.0,-74100.0
hexaly-set,184.0,8551.0,-74100.0
hexaly-set,185.0,8551.0,-74100.0
hexaly-set,186.0,8551.0,-74100.0
hexaly-set,187.0,8551.0,-74100.0
hexaly-set,188.0,8551.0,-74100.0
hexaly-set,189.0,8551.0,-74100.0
hexaly-set,190.0,8544.0,-74100.0
hexaly-set,191.0,8544.0,-74100.0
hexaly-set,192.0,8544.0,-74100.0
hexaly-set,193.0,8544.0,-74100.0
hexaly-set,194.0,8544.0,-74100.0
hexaly-set,195.0,8544.0,-74100.0
hexaly-set,196.0,8544.0,-74100.0
hexaly-set,197.0,8544.0,-74100.0
hexaly-set,198.0,8544.0,-74100.0
hexaly-set,199.0,8544.0,-74100.0
hexaly-set,200.0,8544.0,-74100.0
hexaly-set,201.0,8544.0,-74100.0
hexaly-set,202.0,8544.0,-74100.0
hexaly-set,203.0,8544.0,-74100.0
hexaly-set,204.0,8544.0,-74100.0
hexaly-set,205.0,8544.0,-74100.0
hexaly-set,206.0,8544.0,-74100.0
hexaly-set,207.0,8544.0,-74100.0
hexaly-set,208.0,8544.0,-74100.0
hexaly-set,209.0,8449.0,-74100.0
hexaly-set,210.0,8449.0,-74100.0
hexaly-set,211.0,8449.0,-74100.0
hexaly-set,212.0,8449.0,-74100.0
hexaly-set,213.0,8449.0,-74100.0
hexaly-set,214.0,8449.0,-74100.0
hexaly-set,215.0,8449.0,-74100.0
hexaly-set,216.0,8449.0,-74100.0
hexaly-set,217.0,8449.0,-74100.0
hexaly-set,218.0,8449.0,-74100.0
hexaly-set,219.0,8449.0,-74100.0
hexaly-set,220.0,8449.0,-74100.0
hexaly-set,221.0,8449.0,-74100.0
hexaly-set,222.0,8449.0,-74100.0
hexaly-set,223.0,8449.0,-74100.0
hexaly-set,224.0,8442.0,-74100.0
hexaly-set,225.0,8442.0,-74100.0
hexaly-set,226.0,8440.0,-74100.0
hexaly-set,227.0,8440.0,-74100.0
hexaly-set,228.0,8440.0,-74100.0
hexaly-set,229.0,8342.0,-74100.0
hexaly-set,230.0,8342.0,-74100.0
hexaly-set,231.0,8342.0,-74100.0
hexaly-set,232.0,8342.0,-74100.0
hexaly-set,233.0,8342.0,-74100.0
hexaly-set,234.0,8342.0,-74100.0
hexaly-set,235.0,8341.0,-74100.0
hexaly-set,236.0,8341.0,-74100.0
hexaly-set,237.0,8341.0,-74100.0
hexaly-set,238.0,8341.0,-74100.0
hexaly-set,239.0,8341.0,-74100.0
hexaly-set,240.0,8341.0,-74100.0
hexaly-set,241.0,8341.0,-74100.0
hexaly-set,242.0,8341.0,-74100.0
hexaly-set,243.0,8341.0,-74100.0
hexaly-set,244.0,8341.0,-74100.0
hexaly-set,245.0,8341.0,-74100.0
hexaly-set,246.0,8341.0,-74100.0
hexaly-set,247.0,8341.0,-74100.0
hexaly-set,248.0,8341.0,-74100.0
hexaly-set,249.0,8341.0,-74100.0
hexaly-set,250.0,8341.0,-74100.0
hexaly-set,251.0,8341.0,-74100.0
hexaly-set,252.0,8341.0,-74100.0
hexaly-set,253.0,8341.0,-74100.0
hexaly-set,254.0,8341.0,-74100.0
hexaly-set,255.0,8341.0,-74100.0
hexaly-set,256.0,8341.0,-74100.0
hexaly-set,257.0,8341.0,-74100.0
hexaly-set,258.0,8341.0,-74100.0
hexaly-set,259.0,8341.0,-74100.0
hexaly-set,260.0,8341.0,-74100.0
hexaly-set,261.0,8341.0,-74100.0
hexaly-set,262.0,8341.0,-74100.0
hexaly-set,263.0,8341.0,-74100.0
hexaly-set,264.0,8341.0,-74100.0
hexaly-set,265.0,8341.0,-74100.0
hexaly-set,266.0,8341.0,-74100.0
hexaly-set,267.0,8341.0,-74100.0
hexaly-set,268.0,8341.0,-74100.0
hexaly-set,269.0,8341.0,-74100.0
hexaly-set,270.0,8341.0,-74100.0
hexaly-set,271.0,8341.0,-74100.0
hexaly-set,272.0,8341.0,-74100.0
hexaly-set,273.0,8341.0,-74100.0
hexaly-set,274.0,8341.0,-74100.0
hexaly-set,275.0,8341.0,-74100.0
hexaly-set,276.0,8341.0,-74100.0
hexaly-set,277.0,8341.0,-74100.0
hexaly-set,278.0,8341.0,-74100.0
hexaly-set,279.0,8341.0,-74100.0
hexaly-set,280.0,8341.0,-74100.0
hexaly-set,281.0,8341.0,-74100.0
hexaly-set,282.0,8341.0,-74100.0
hexaly-set,283.0,8341.0,-74100.0
hexaly-set,284.0,8341.0,-74100.0
hexaly-set,285.0,8341.0,-74100.0
hexaly-set,286.0,8341.0,-74100.0
hexaly-set,287.0,8341.0,-74100.0
hexaly-set,288.0,8341.0,-74100.0
hexaly-set,289.0,8341.0,-74100.0
hexaly-set,290.0,8341.0,-74100.0
hexaly-set,291.0,8341.0,-74100.0
hexaly-set,292.0,8341.0,-74100.0
hexaly-set,293.0,8341.0,-74100.0
hexaly-set,294.0,8341.0,-74100.0
hexaly-set,295.0,8341.0,-74100.0
hexaly-set,296.0,8341.0,-74100.0
hexaly-set,297.0,8341.0,-74100.0
hexaly-set,298.0,8341.0,-74100.0
hexaly-set,299.0,8341.0,-74100.0
hexaly-set,300.0,8341.0,-74100.0
cpsat-ip,0.2536520957946777,,0.0
cpsat-ip,0.2662210464477539,14627.0,0.0
cpsat-ip,0.280717134475708,14627.0,3.0
cpsat-ip,0.297126293182373,13107.0,3.0
cpsat-ip,0.3039731979370117,13107.0,4.0
cpsat-ip,0.3281221389770508,13107.0,5.0
cpsat-ip,0.3481988906860351,10463.0,5.0
cpsat-ip,0.3636391162872314,10463.0,8.0
cpsat-ip,0.3927731513977051,10463.0,22.0
cpsat-ip,0.454456090927124,10463.0,40.0
cpsat-ip,0.5328841209411621,9656.0,40.0
cpsat-ip,0.5601310729980469,9656.0,1276.0
cpsat-ip,0.5702841281890869,9147.0,1276.0
cpsat-ip,0.6859550476074219,9046.0,1276.0
cpsat-ip,0.7457571029663086,9046.0,1317.0
cpsat-ip,0.8797440528869629,9046.0,1324.0
cpsat-ip,0.9073102474212646,9046.0,1919.0
cpsat-ip,0.9323320388793944,5881.0,1919.0
cpsat-ip,1.0866081714630127,5881.0,1922.0
cpsat-ip,1.1858680248260498,5476.0,1922.0
cpsat-ip,1.309734344482422,5476.0,1924.0
cpsat-ip,1.570897340774536,5476.0,1926.0
cpsat-ip,1.6118721961975098,5174.0,1926.0
cpsat-ip,1.725410223007202,5074.0,1926.0
cpsat-ip,1.7378392219543457,5074.0,1927.0
cpsat-ip,2.0834081172943115,4875.0,1927.0
cpsat-ip,2.0855371952056885,4776.0,1927.0
cpsat-ip,2.3378612995147705,4476.0,1927.0
cpsat-ip,2.342485189437866,4376.0,1927.0
cpsat-ip,2.4223930835723877,4273.0,1927.0
cpsat-ip,2.653564214706421,4270.0,1927.0
cpsat-ip,2.6670191287994385,4174.0,1927.0
cpsat-ip,2.956214189529419,4172.0,1927.0
cpsat-ip,3.015087127685547,3969.0,1927.0
cpsat-ip,3.076294183731079,3872.0,1927.0
cpsat-ip,3.1153149604797363,3770.0,1927.0
cpsat-ip,3.3231770992279053,3572.0,1927.0
cpsat-ip,3.474520206451416,3369.0,1927.0
cpsat-ip,3.508350133895874,3269.0,1927.0
cpsat-ip,3.9475910663604736,3268.0,1927.0
cpsat-ip,3.9912221431732178,3267.0,1927.0
cpsat-ip,4.004745006561279,3265.0,1927.0
cpsat-ip,4.029160022735596,3264.0,1927.0
cpsat-ip,4.045608997344971,3264.0,1928.0
cpsat-ip,4.230997085571289,3264.0,1929.0
cpsat-ip,4.471059083938599,3167.0,1929.0
cpsat-ip,4.471220016479492,3166.0,1929.0
cpsat-ip,4.482577323913574,3163.0,1929.0
cpsat-ip,4.72806715965271,3057.0,1929.0
cpsat-ip,4.783329010009766,2974.0,1929.0
cpsat-ip,4.931439161300659,2931.0,1929.0
cpsat-ip,5.172271251678467,2921.0,1929.0
cpsat-ip,5.325454235076904,2918.0,1929.0
cpsat-ip,5.345524072647095,2608.0,1929.0
cpsat-ip,5.4295570850372314,2605.0,1929.0
cpsat-ip,5.5822672843933105,2358.0,1929.0
cpsat-ip,6.345736026763916,2357.0,1929.0
cpsat-ip,6.593959093093872,2356.0,1929.0
cpsat-ip,7.11439323425293,2352.0,1929.0
cpsat-ip,7.392336130142212,2351.0,1929.0
cpsat-ip,7.643470287322998,2346.0,1929.0
cpsat-ip,7.792716026306152,2341.0,1929.0
cpsat-ip,8.090455055236816,2340.0,1929.0
cpsat-ip,8.30327820777893,2247.0,1929.0
cpsat-ip,8.731816053390503,2245.0,1929.0
cpsat-ip,9.288163185119627,2243.0,1929.0
cpsat-ip,10.767023086547852,2243.0,1930.0
cpsat-ip,10.950661182403564,2243.0,1932.0
cpsat-ip,15.962651252746582,2241.0,1932.0
cpsat-ip,21.87286615371704,2236.0,1932.0
cpsat-ip,22.764262199401855,2144.0,1932.0
cpsat-ip,22.868996143341064,2141.0,1932.0
cpsat-ip,23.645437002182007,2141.0,1933.0
cpsat-ip,24.64626407623291,2140.0,1933.0
cpsat-ip,75.94046020507812,2140.0,1934.0
cpsat-ip,76.53064703941345,2140.0,1935.0
cpsat-automaton,11.01977801322937,,0.0
cpsat-automaton,13.34569001197815,,200.0
cpsat-automaton,17.727604866027832,11948.0,200.0
cpsat-automaton,18.68861699104309,11847.0,200.0
cpsat-automaton,21.71341586112976,11338.0,200.0
cpsat-automaton,21.92305612564087,11336.0,200.0
cpsat-automaton,21.980911016464233,11235.0,200.0
cpsat-automaton,22.02701997756958,11134.0,200.0
cpsat-automaton,23.138423919677734,11033.0,200.0
cpsat-automaton,23.20452880859375,10932.0,200.0
cpsat-automaton,23.558361053466797,10831.0,200.0
cpsat-automaton,23.62938904762268,10730.0,200.0
cpsat-automaton,23.672476768493652,10629.0,200.0
cpsat-automaton,23.724173069000244,10528.0,200.0
cpsat-automaton,23.991413831710815,10427.0,200.0
cpsat-automaton,25.64263391494751,9195.0,200.0
cpsat-automaton,25.686962842941284,9094.0,200.0
cpsat-automaton,25.83894991874695,8993.0,200.0
cpsat-automaton,25.89852786064148,8892.0,200.0
cpsat-automaton,25.942597150802612,8791.0,200.0
cpsat-automaton,26.366487979888916,8690.0,200.0
cpsat-automaton,26.406441926956177,8589.0,200.0
cpsat-automaton,26.489149808883667,8488.0,200.0
cpsat-automaton,26.540660858154297,8387.0,200.0
cpsat-automaton,26.605268001556396,8286.0,200.0
cpsat-automaton,26.655792713165283,8185.0,200.0
cpsat-automaton,28.434237957000732,8170.0,200.0
cpsat-automaton,28.487859964370728,8158.0,200.0
cpsat-automaton,28.539170026779175,8057.0,200.0
cpsat-automaton,28.600733995437626,7958.0,200.0
cpsat-automaton,28.666717767715458,7955.0,200.0
cpsat-automaton,28.727683067321777,7952.0,200.0
cpsat-automaton,28.86394691467285,7949.0,200.0
cpsat-automaton,30.22057008743286,6727.0,200.0
cpsat-automaton,30.26898980140686,6627.0,200.0
cpsat-automaton,30.407782793045044,6624.0,200.0
cpsat-automaton,30.7555251121521,6622.0,200.0
cpsat-automaton,32.02318096160889,6621.0,200.0
cpsat-automaton,34.22823905944824,6521.0,200.0
cpsat-automaton,34.4799108505249,6414.0,200.0
cpsat-automaton,35.06963610649109,6313.0,200.0
cpsat-automaton,37.426722049713135,6213.0,200.0
cpsat-automaton,38.231690883636475,6211.0,200.0
cpsat-automaton,38.39952993392944,6103.0,200.0
cpsat-automaton,38.49023985862732,6002.0,200.0
cpsat-automaton,38.55546498298645,6000.0,200.0
cpsat-automaton,38.62812495231629,5999.0,200.0
cpsat-automaton,38.66881775856018,5898.0,200.0
cpsat-automaton,39.23128390312195,5797.0,200.0
cpsat-automaton,39.592844009399414,5695.0,200.0
cpsat-automaton,39.79620099067688,5694.0,200.0
cpsat-automaton,39.839930057525635,5594.0,200.0
cpsat-automaton,40.907999992370605,5499.0,200.0
cpsat-automaton,40.97386193275452,5498.0,200.0
cpsat-automaton,41.01034688949585,5399.0,200.0
cpsat-automaton,41.05418682098389,5398.0,200.0
cpsat-automaton,41.1034140586853,5397.0,200.0
cpsat-automaton,41.274075746536255,5298.0,200.0
cpsat-automaton,42.420801877975464,5093.0,200.0
cpsat-automaton,42.825936794281006,5091.0,200.0
cpsat-automaton,43.96398377418518,5086.0,200.0
cpsat-automaton,44.48086500167847,4989.0,200.0
cpsat-automaton,45.280465841293335,4889.0,200.0
cpsat-automaton,45.37690114974976,4881.0,200.0
cpsat-automaton,46.352954149246216,4879.0,200.0
cpsat-automaton,46.42511582374573,4878.0,200.0
cpsat-automaton,47.400399684906006,4780.0,200.0
cpsat-automaton,47.702332973480225,4779.0,200.0
cpsat-automaton,48.51813292503357,4777.0,200.0
cpsat-automaton,49.90419602394104,4775.0,200.0
cpsat-automaton,50.983810901641846,4770.0,200.0
cpsat-automaton,51.46449613571167,4584.0,200.0
cpsat-automaton,51.5320680141449,4483.0,200.0
cpsat-automaton,51.95385384559631,4482.0,200.0
cpsat-automaton,52.09294581413269,4479.0,200.0
cpsat-automaton,53.15944290161133,4478.0,200.0
cpsat-automaton,53.80652475357056,4472.0,200.0
cpsat-automaton,54.13657283782959,4372.0,200.0
cpsat-automaton,55.03722095489502,4366.0,200.0
cpsat-automaton,57.181480884552,4266.0,200.0
cpsat-automaton,59.034729957580566,4166.0,200.0
cpsat-automaton,60.86647701263428,4067.0,200.0
cpsat-automaton,61.21788287162781,4066.0,200.0
cpsat-automaton,65.78629803657532,4065.0,200.0
cpsat-automaton,67.57900094985962,3965.0,200.0
cpsat-automaton,68.20929408073425,3861.0,200.0
cpsat-automaton,70.9439947605133,3764.0,200.0
cpsat-automaton,71.2065908908844,3761.0,200.0
cpsat-automaton,72.1631019115448,3758.0,200.0
cpsat-automaton,72.36994886398315,3665.0,200.0
cpsat-automaton,74.84154105186462,3663.0,200.0
cpsat-automaton,75.58421492576599,3661.0,200.0
cpsat-automaton,79.2331919670105,3660.0,200.0
cpsat-automaton,79.94616913795471,3655.0,200.0
cpsat-automaton,80.13049173355103,3652.0,200.0
cpsat-automaton,80.19718074798584,3561.0,200.0
cpsat-automaton,80.31823897361755,3560.0,200.0
cpsat-automaton,81.12387204170227,3556.0,200.0
cpsat-automaton,81.76736307144165,3554.0,200.0
cpsat-automaton,84.08909106254578,3551.0,200.0
cpsat-automaton,86.98143577575684,3550.0,200.0
cpsat-automaton,90.93959188461304,3549.0,200.0
cpsat-automaton,95.8090238571167,3548.0,200.0
cpsat-automaton,103.35839581489564,3453.0,200.0
cpsat-automaton,103.42968583106996,3451.0,200.0
cpsat-automaton,103.74793004989624,3450.0,200.0
cpsat-automaton,103.82646894454956,3448.0,200.0
cpsat-automaton,112.58360600471497,3447.0,200.0
cpsat-automaton,113.8565719127655,3347.0,200.0
cpsat-automaton,118.3856680393219,3249.0,200.0
cpsat-automaton,195.69418001174927,3248.0,200.0
cpsat-automaton,206.7540979385376,3150.0,200.0
cpsat-automaton,209.98431396484375,3149.0,200.0
cpsat-automaton,211.47689080238345,3147.0,200.0
cpsat-automaton,212.5687448978424,3146.0,200.0
cpsat-automaton,213.193776845932,3145.0,200.0
cpsat-automaton,224.98206210136416,3144.0,200.0
cpsat-automaton,228.93148589134216,3048.0,200.0
cpsat-automaton,233.42106008529663,3047.0,200.0
cpsat-automaton,234.6436469554901,3047.0,201.0
cpsat-automaton,238.7546501159668,3046.0,201.0
cpsat-automaton,284.5486888885498,3046.0,202.0
hexaly-table,1.0,3575.0,0.0
hexaly-table,2.0,3470.0,0.0
hexaly-table,3.0,3456.0,0.0
hexaly-table,4.0,3251.0,0.0
hexaly-table,5.0,3249.0,0.0
hexaly-table,6.0,3249.0,223.0
hexaly-table,7.0,3249.0,223.0
hexaly-table,8.0,3145.0,223.0
hexaly-table,9.0,3145.0,496.0
hexaly-table,10.0,3145.0,496.0
hexaly-table,11.0,3145.0,805.0
hexaly-table,12.0,3145.0,957.0
hexaly-table,13.0,3145.0,1092.0
hexaly-table,14.0,3145.0,1092.0
hexaly-table,15.0,3145.0,1221.0
hexaly-table,16.0,3145.0,1221.0
hexaly-table,17.0,3145.0,1221.0
hexaly-table,18.0,3145.0,1282.0
hexaly-table,19.0,3145.0,1282.0
hexaly-table,20.0,3145.0,1354.0
hexaly-table,21.0,3145.0,1354.0
hexaly-table,22.0,3145.0,1483.0
hexaly-table,23.0,3145.0,1789.0
hexaly-table,24.0,3145.0,1857.0
hexaly-table,25.0,3145.0,1929.0
hexaly-table,26.0,3145.0,1931.0
hexaly-table,27.0,3145.0,1933.0
hexaly-table,28.0,3145.0,1934.0
hexaly-table,29.0,3145.0,1936.0
hexaly-table,30.0,3145.0,1937.0
hexaly-table,31.0,3145.0,1938.0
hexaly-table,32.0,3145.0,1938.0
hexaly-table,33.0,3056.0,1938.0
hexaly-table,34.0,3056.0,1938.0
hexaly-table,35.0,3056.0,1938.0
hexaly-table,36.0,3056.0,1938.0
hexaly-table,37.0,3056.0,1938.0
hexaly-table,38.0,3056.0,1938.0
hexaly-table,39.0,3056.0,1938.0
hexaly-table,40.0,2340.0,1938.0
hexaly-table,41.0,2340.0,1938.0
hexaly-table,42.0,2340.0,1938.0
hexaly-table,43.0,2337.0,1939.0
hexaly-table,44.0,2337.0,1939.0
hexaly-table,45.0,2337.0,1939.0
hexaly-table,46.0,2337.0,1939.0
hexaly-table,47.0,2337.0,1939.0
hexaly-table,48.0,2337.0,1939.0
hexaly-table,49.0,2337.0,1939.0
hexaly-table,50.0,2336.0,1939.0
hexaly-table,51.0,2336.0,1940.0
hexaly-table,52.0,2336.0,1940.0
hexaly-table,53.0,2335.0,1940.0
hexaly-table,54.0,2335.0,1941.0
hexaly-table,55.0,2335.0,1941.0
hexaly-table,56.0,2335.0,1941.0
hexaly-table,57.0,2335.0,1941.0
hexaly-table,58.0,2335.0,1942.0
hexaly-table,59.0,2335.0,1942.0
hexaly-table,60.0,2335.0,1942.0
hexaly-table,61.0,2335.0,1942.0
hexaly-table,62.0,2335.0,1942.0
hexaly-table,63.0,2335.0,1942.0
hexaly-table,64.0,2335.0,1942.0
hexaly-table,65.0,2335.0,1942.0
hexaly-table,66.0,2335.0,1942.0
hexaly-table,67.0,2335.0,1942.0
hexaly-table,68.0,2335.0,1942.0
hexaly-table,69.0,2335.0,1942.0
hexaly-table,70.0,2335.0,1942.0
hexaly-table,71.0,2335.0,1942.0
hexaly-table,72.0,2335.0,1942.0
hexaly-table,73.0,2335.0,1942.0
hexaly-table,74.0,2335.0,1942.0
hexaly-table,75.0,2335.0,1942.0
hexaly-table,76.0,2335.0,1942.0
hexaly-table,77.0,2335.0,1942.0
hexaly-table,78.0,2335.0,1942.0
hexaly-table,79.0,2335.0,1942.0
hexaly-table,80.0,2335.0,1942.0
hexaly-table,81.0,2335.0,1942.0
hexaly-table,82.0,2335.0,1942.0
hexaly-table,83.0,2335.0,1942.0
hexaly-table,84.0,2335.0,1942.0
hexaly-table,85.0,2335.0,1942.0
hexaly-table,86.0,2335.0,1942.0
hexaly-table,87.0,2335.0,1942.0
hexaly-table,88.0,2335.0,1942.0
hexaly-table,89.0,2335.0,1942.0
hexaly-table,90.0,2334.0,1942.0
hexaly-table,91.0,2334.0,1942.0
hexaly-table,92.0,2334.0,1942.0
hexaly-table,93.0,2334.0,1942.0
hexaly-table,94.0,2334.0,1942.0
hexaly-table,95.0,2334.0,1942.0
hexaly-table,96.0,2334.0,1942.0
hexaly-table,97.0,2334.0,1942.0
hexaly-table,98.0,2334.0,1942.0
hexaly-table,99.0,2334.0,1942.0
hexaly-table,100.0,2334.0,1942.0
hexaly-table,101.0,2334.0,1942.0
hexaly-table,102.0,2334.0,1942.0
hexaly-table,103.0,2334.0,1942.0
hexaly-table,104.0,2334.0,1942.0
hexaly-table,105.0,2334.0,1942.0
hexaly-table,106.0,2334.0,1942.0
hexaly-table,107.0,2334.0,1942.0
hexaly-table,108.0,2334.0,1942.0
hexaly-table,109.0,2334.0,1942.0
hexaly-table,110.0,2334.0,1942.0
hexaly-table,111.0,2334.0,1942.0
hexaly-table,112.0,2334.0,1942.0
hexaly-table,113.0,2334.0,1942.0
hexaly-table,114.0,2334.0,1942.0
hexaly-table,115.0,2334.0,1942.0
hexaly-table,116.0,2334.0,1942.0
hexaly-table,117.0,2334.0,1942.0
hexaly-table,118.0,2334.0,1942.0
hexaly-table,119.0,2334.0,1942.0
hexaly-table,120.0,2334.0,1942.0
hexaly-table,121.0,2334.0,1942.0
hexaly-table,122.0,2334.0,1942.0
hexaly-table,123.0,2334.0,1942.0
hexaly-table,124.0,2334.0,1942.0
hexaly-table,125.0,2334.0,1942.0
hexaly-table,126.0,2334.0,1942.0
hexaly-table,127.0,2334.0,1942.0
hexaly-table,128.0,2334.0,1942.0
hexaly-table,129.0,2334.0,1942.0
hexaly-table,130.0,2334.0,1942.0
hexaly-table,131.0,2334.0,1942.0
hexaly-table,132.0,2334.0,1942.0
hexaly-table,133.0,2334.0,1942.0
hexaly-table,134.0,2334.0,1942.0
hexaly-table,135.0,2334.0,1942.0
hexaly-table,136.0,2334.0,1942.0
hexaly-table,137.0,2334.0,1942.0
hexaly-table,138.0,2334.0,1942.0
hexaly-table,139.0,2334.0,1942.0
hexaly-table,140.0,2334.0,1942.0
hexaly-table,141.0,2334.0,1942.0
hexaly-table,142.0,2334.0,1942.0
hexaly-table,143.0,2334.0,1942.0
hexaly-table,144.0,2334.0,1942.0
hexaly-table,145.0,2334.0,1942.0
hexaly-table,146.0,2334.0,1942.0
hexaly-table,147.0,2334.0,1942.0
hexaly-table,148.0,2334.0,1942.0
hexaly-table,149.0,2334.0,1942.0
hexaly-table,150.0,2334.0,1942.0
hexaly-table,151.0,2334.0,1942.0
hexaly-table,152.0,2334.0,1942.0
hexaly-table,153.0,2334.0,1942.0
hexaly-table,154.0,2334.0,1942.0
