solver,time,objective,bound
gurobi-ip,4.0,1354.0,1044.70033
gurobi-ip,4.0,1263.0,1044.70033
gurobi-ip,5.0,1263.0,1044.70033
gurobi-ip,5.0,1168.0,1044.70033
gurobi-ip,5.0,1077.0,1044.70033
gurobi-ip,5.0,1076.0,1044.70033
gurobi-ip,5.0,1075.0,1044.70033
gurobi-ip,5.0,1066.0,1044.70033
gurobi-ip,5.0,1065.0,1044.70033
gurobi-ip,8.0,1064.0,1049.31191
gurobi-ip,8.0,1063.0,1050.19142
gurobi-ip,9.0,1062.0,1050.48113
gurobi-ip,10.0,1062.0,1050.643
gurobi-ip,12.0,1061.0,1051.42548
gurobi-ip,15.0,1061.0,1051.80475
gurobi-ip,16.0,1059.0,1051.93829
gurobi-ip,20.0,1059.0,1052.7726
gurobi-ip,25.0,1059.0,1053.62814
gurobi-ip,28.0,1058.0,1053.86404
gurobi-ip,29.0,1057.0,1054.02667
gurobi-ip,30.0,1057.0,1054.07668
gurobi-ip,30.0,1056.0,1054.15513
gurobi-ip,31.78,1056.0,1056.0
hexaly-ip,1.0,2082.0,870.0
hexaly-ip,2.0,1978.0,1032.0
hexaly-ip,3.0,1794.0,1037.0
hexaly-ip,4.0,1794.0,1042.0
hexaly-ip,5.0,1794.0,1043.0
hexaly-ip,6.0,1779.0,1043.0
hexaly-ip,7.0,1779.0,1043.0
hexaly-ip,8.0,1778.0,1043.0
hexaly-ip,9.0,1775.0,1043.0
hexaly-ip,10.0,1775.0,1043.0
hexaly-ip,11.0,1684.0,1043.0
hexaly-ip,12.0,1584.0,1043.0
hexaly-ip,13.0,1584.0,1043.0
hexaly-ip,14.0,1581.0,1043.0
hexaly-ip,15.0,1581.0,1043.0
hexaly-ip,16.0,1482.0,1043.0
hexaly-ip,17.0,1384.0,1043.0
hexaly-ip,18.0,1384.0,1043.0
hexaly-ip,19.0,1384.0,1043.0
hexaly-ip,20.0,1384.0,1043.0
hexaly-ip,21.0,1384.0,1043.0
hexaly-ip,22.0,1384.0,1043.0
hexaly-ip,23.0,1384.0,1043.0
hexaly-ip,24.0,1384.0,1043.0
hexaly-ip,25.0,1384.0,1043.0
hexaly-ip,26.0,1384.0,1043.0
hexaly-ip,27.0,1384.0,1043.0
hexaly-ip,28.0,1384.0,1043.0
hexaly-ip,29.0,1384.0,1043.0
hexaly-ip,30.0,1384.0,1043.0
hexaly-ip,31.0,1384.0,1043.0
hexaly-ip,32.0,1384.0,1043.0
hexaly-ip,33.0,1384.0,1043.0
hexaly-ip,34.0,1384.0,1043.0
hexaly-ip,35.0,1384.0,1043.0
hexaly-ip,36.0,1384.0,1043.0
hexaly-ip,37.0,1384.0,1043.0
hexaly-ip,38.0,1384.0,1043.0
hexaly-ip,39.0,1384.0,1043.0
hexaly-ip,40.0,1384.0,1043.0
hexaly-ip,41.0,1384.0,1043.0
hexaly-ip,42.0,1384.0,1043.0
hexaly-ip,43.0,1384.0,1045.0
hexaly-ip,44.0,1384.0,1045.0
hexaly-ip,45.0,1384.0,1045.0
hexaly-ip,46.0,1384.0,1045.0
hexaly-ip,47.0,1384.0,1045.0
hexaly-ip,48.0,1384.0,1045.0
hexaly-ip,49.0,1384.0,1045.0
hexaly-ip,50.0,1384.0,1045.0
hexaly-ip,51.0,1384.0,1045.0
hexaly-ip,52.0,1384.0,1045.0
hexaly-ip,53.0,1384.0,1045.0
hexaly-ip,54.0,1384.0,1045.0
hexaly-ip,55.0,1384.0,1045.0
hexaly-ip,56.0,1384.0,1045.0
hexaly-ip,57.0,1384.0,1045.0
hexaly-ip,58.0,1384.0,1045.0
hexaly-ip,59.0,1384.0,1045.0
hexaly-ip,60.0,1384.0,1045.0
hexaly-ip,61.0,1384.0,1045.0
hexaly-ip,62.0,1384.0,1045.0
hexaly-ip,63.0,1384.0,1045.0
hexaly-ip,64.0,1384.0,1045.0
hexaly-ip,65.0,1384.0,1045.0
hexaly-ip,66.0,1384.0,1045.0
hexaly-ip,67.0,1384.0,1045.0
hexaly-ip,68.0,1384.0,1045.0
hexaly-ip,69.0,1384.0,1045.0
hexaly-ip,70.0,1380.0,1045.0
hexaly-ip,71.0,1380.0,1045.0
hexaly-ip,72.0,1380.0,1045.0
hexaly-ip,73.0,1380.0,1045.0
hexaly-ip,74.0,1380.0,1045.0
hexaly-ip,75.0,1380.0,1045.0
hexaly-ip,76.0,1380.0,1045.0
hexaly-ip,77.0,1380.0,1045.0
hexaly-ip,78.0,1380.0,1045.0
hexaly-ip,79.0,1380.0,1045.0
hexaly-ip,80.0,1380.0,1045.0
hexaly-ip,81.0,1380.0,1045.0
hexaly-ip,82.0,1380.0,1045.0
hexaly-ip,83.0,1380.0,1045.0
hexaly-ip,84.0,1380.0,1045.0
hexaly-ip,85.0,1380.0,1045.0
hexaly-ip,86.0,1380.0,1045.0
hexaly-ip,87.0,1380.0,1045.0
hexaly-ip,88.0,1380.0,1045.0
hexaly-ip,89.0,1380.0,1045.0
hexaly-ip,90.0,1380.0,1045.0
hexaly-ip,91.0,1380.0,1045.0
hexaly-ip,92.0,1380.0,1045.0
hexaly-ip,93.0,1362.0,1045.0
hexaly-ip,94.0,1362.0,1045.0
hexaly-ip,95.0,1264.0,1045.0
hexaly-ip,96.0,1264.0,1045.0
hexaly-ip,97.0,1264.0,1045.0
hexaly-ip,98.0,1264.0,1045.0
hexaly-ip,99.0,1264.0,1045.0
hexaly-ip,100.0,1264.0,1045.0
hexaly-ip,101.0,1264.0,1045.0
hexaly-ip,102.0,1264.0,1045.0
hexaly-ip,103.0,1264.0,1045.0
hexaly-ip,104.0,1264.0,1045.0
hexaly-ip,105.0,1264.0,1045.0
hexaly-ip,106.0,1264.0,1045.0
hexaly-ip,107.0,1264.0,1045.0
hexaly-ip,108.0,1264.0,1045.0
hexaly-ip,109.0,1264.0,1045.0
hexaly-ip,110.0,1264.0,1045.0
hexaly-ip,111.0,1264.0,1045.0
hexaly-ip,112.0,1264.0,1045.0
hexaly-ip,113.0,1264.0,1045.0
hexaly-ip,114.0,1168.0,1045.0
hexaly-ip,115.0,1168.0,1045.0
hexaly-ip,116.0,1168.0,1045.0
hexaly-ip,117.0,1168.0,1045.0
hexaly-ip,118.0,1168.0,1045.0
hexaly-ip,119.0,1168.0,1045.0
hexaly-ip,120.0,1168.0,1045.0
hexaly-ip,121.0,1168.0,1045.0
hexaly-ip,122.0,1168.0,1045.0
hexaly-ip,123.0,1168.0,1045.0
hexaly-ip,124.0,1168.0,1045.0
hexaly-ip,125.0,1168.0,1045.0
hexaly-ip,126.0,1168.0,1046.0
hexaly-ip,127.0,1168.0,1046.0
hexaly-ip,128.0,1168.0,1046.0
hexaly-ip,129.0,1168.0,1046.0
hexaly-ip,130.0,1168.0,1046.0
hexaly-ip,131.0,1168.0,1046.0
hexaly-ip,132.0,1168.0,1046.0
hexaly-ip,133.0,1168.0,1046.0
hexaly-ip,134.0,1168.0,1046.0
hexaly-ip,135.0,1168.0,1046.0
hexaly-ip,136.0,1168.0,1046.0
hexaly-ip,137.0,1168.0,1046.0
hexaly-ip,138.0,1168.0,1046.0
hexaly-ip,139.0,1168.0,1046.0
hexaly-ip,140.0,1168.0,1046.0
hexaly-ip,141.0,1168.0,1046.0
hexaly-ip,142.0,1168.0,1046.0
hexaly-ip,143.0,1168.0,1046.0
hexaly-ip,144.0,1168.0,1046.0
hexaly-ip,145.0,1168.0,1046.0
hexaly-ip,146.0,1168.0,1046.0
hexaly-ip,147.0,1168.0,1046.0
hexaly-ip,148.0,1168.0,1046.0
hexaly-ip,149.0,1168.0,1046.0
hexaly-ip,150.0,1168.0,1046.0
hexaly-ip,151.0,1168.0,1046.0
hexaly-ip,152.0,1168.0,1046.0
hexaly-ip,153.0,1168.0,1046.0
hexaly-ip,154.0,1168.0,1046.0
hexaly-ip,155.0,1168.0,1046.0
hexaly-ip,156.0,1168.0,1046.0
hexaly-ip,157.0,1168.0,1046.0
hexaly-ip,158.0,1168.0,1046.0
hexaly-ip,159.0,1168.0,1046.0
hexaly-ip,160.0,1168.0,1046.0
hexaly-ip,161.0,1168.0,1046.0
hexaly-ip,162.0,1168.0,1046.0
hexaly-ip,163.0,1168.0,1046.0
hexaly-ip,164.0,1168.0,1046.0
hexaly-ip,165.0,1168.0,1046.0
hexaly-ip,166.0,1168.0,1046.0
hexaly-ip,167.0,1168.0,1046.0
hexaly-ip,168.0,1168.0,1046.0
hexaly-ip,169.0,1168.0,1046.0
hexaly-ip,170.0,1168.0,1046.0
hexaly-ip,171.0,1168.0,1046.0
hexaly-ip,172.0,1168.0,1046.0
hexaly-ip,173.0,1168.0,1046.0
hexaly-ip,174.0,1168.0,1046.0
hexaly-ip,175.0,1168.0,1046.0
hexaly-ip,176.0,1168.0,1046.0
hexaly-ip,177.0,1168.0,1046.0
hexaly-ip,178.0,1168.0,1046.0
hexaly-ip,179.0,1168.0,1046.0
hexaly-ip,180.0,1168.0,1046.0
hexaly-ip,181.0,1168.0,1046.0
hexaly-ip,182.0,1168.0,1046.0
hexaly-ip,183.0,1168.0,1046.0
hexaly-ip,184.0,1168.0,1046.0
hexaly-ip,185.0,1168.0,1046.0
hexaly-ip,186.0,1168.0,1046.0
hexaly-ip,187.0,1168.0,1046.0
hexaly-ip,188.0,1168.0,1046.0
hexaly-ip,189.0,1168.0,1046.0
hexaly-ip,190.0,1168.0,1046.0
hexaly-ip,191.0,1168.0,1046.0
hexaly-ip,192.0,1168.0,1046.0
hexaly-ip,193.0,1168.0,1046.0
hexaly-ip,194.0,1168.0,1046.0
hexaly-ip,195.0,1168.0,1046.0
hexaly-ip,196.0,1168.0,1046.0
hexaly-ip,197.0,1168.0,1047.0
hexaly-ip,198.0,1168.0,1047.0
hexaly-ip,199.0,1168.0,1047.0
hexaly-ip,200.0,1168.0,1047.0
hexaly-ip,201.0,1168.0,1047.0
hexaly-ip,202.0,1168.0,1047.0
hexaly-ip,203.0,1168.0,1047.0
hexaly-ip,204.0,1168.0,1047.0
hexaly-ip,205.0,1168.0,1047.0
hexaly-ip,206.0,1168.0,1047.0
hexaly-ip,207.0,1168.0,1047.0
hexaly-ip,208.0,1168.0,1047.0
hexaly-ip,209.0,1168.0,1047.0
hexaly-ip,210.0,1168.0,1047.0
hexaly-ip,211.0,1168.0,1047.0
hexaly-ip,212.0,1168.0,1048.0
hexaly-ip,213.0,1168.0,1048.0
hexaly-ip,214.0,1168.0,1048.0
hexaly-ip,215.0,1168.0,1048.0
hexaly-ip,216.0,1168.0,1048.0
hexaly-ip,217.0,1168.0,1048.0
hexaly-ip,218.0,1168.0,1048.0
hexaly-ip,219.0,1168.0,1048.0
hexaly-ip,220.0,1168.0,1048.0
hexaly-ip,221.0,1168.0,1048.0
hexaly-ip,222.0,1168.0,1048.0
hexaly-ip,223.0,1168.0,1048.0
hexaly-ip,224.0,1168.0,1048.0
hexaly-ip,225.0,1168.0,1048.0
hexaly-ip,226.0,1168.0,1048.0
hexaly-ip,227.0,1168.0,1048.0
hexaly-ip,228.0,1168.0,1048.0
hexaly-ip,229.0,1168.0,1048.0
hexaly-ip,230.0,1168.0,1048.0
hexaly-ip,231.0,1168.0,1048.0
hexaly-ip,232.0,1168.0,1048.0
hexaly-ip,233.0,1168.0,1048.0
hexaly-ip,234.0,1168.0,1048.0
hexaly-ip,235.0,1168.0,1048.0
hexaly-ip,236.0,1168.0,1048.0
hexaly-ip,237.0,1168.0,1048.0
hexaly-ip,238.0,1168.0,1048.0
hexaly-ip,239.0,1168.0,1048.0
hexaly-ip,240.0,1168.0,1048.0
hexaly-ip,241.0,1168.0,1048.0
hexaly-ip,242.0,1168.0,1048.0
hexaly-ip,243.0,1168.0,1048.0
hexaly-ip,244.0,1168.0,1048.0
hexaly-ip,245.0,1168.0,1048.0
hexaly-ip,246.0,1168.0,1048.0
hexaly-ip,247.0,1168.0,1048.0
hexaly-ip,248.0,1168.0,1048.0
hexaly-ip,249.0,1168.0,1048.0
hexaly-ip,250.0,1168.0,1048.0
hexaly-ip,251.0,1168.0,1048.0
hexaly-ip,252.0,1168.0,1048.0
hexaly-ip,253.0,1168.0,1048.0
hexaly-ip,254.0,1168.0,1048.0
hexaly-ip,255.0,1168.0,1048.0
hexaly-ip,256.0,1168.0,1048.0
hexaly-ip,257.0,1168.0,1048.0
hexaly-ip,258.0,1168.0,1048.0
hexaly-ip,259.0,1168.0,1048.0
hexaly-ip,260.0,1168.0,1048.0
hexaly-ip,261.0,1168.0,1048.0
hexaly-ip,262.0,1168.0,1048.0
hexaly-ip,263.0,1168.0,1048.0
hexaly-ip,264.0,1168.0,1048.0
hexaly-ip,265.0,1168.0,1048.0
hexaly-ip,266.0,1168.0,1048.0
hexaly-ip,267.0,1168.0,1048.0
hexaly-ip,268.0,1168.0,1048.0
hexaly-ip,269.0,1168.0,1048.0
hexaly-ip,270.0,1168.0,1048.0
hexaly-ip,271.0,1168.0,1048.0
hexaly-ip,272.0,1168.0,1048.0
hexaly-ip,273.0,1168.0,1048.0
hexaly-ip,274.0,1168.0,1048.0
hexaly-ip,275.0,1168.0,1048.0
hexaly-ip,276.0,1168.0,1048.0
hexaly-ip,277.0,1166.0,1048.0
hexaly-ip,278.0,1166.0,1048.0
hexaly-ip,279.0,1166.0,1048.0
hexaly-ip,280.0,1166.0,1048.0
hexaly-ip,281.0,1166.0,1048.0
hexaly-ip,282.0,1166.0,1048.0
hexaly-ip,283.0,1166.0,1048.0
hexaly-ip,284.0,1166.0,1048.0
hexaly-ip,285.0,1166.0,1048.0
hexaly-ip,286.0,1166.0,1048.0
hexaly-ip,287.0,1166.0,1048.0
hexaly-ip,288.0,1166.0,1048.0
hexaly-ip,289.0,1166.0,1048.0
hexaly-ip,290.0,1166.0,1048.0
hexaly-ip,291.0,1166.0,1048.0
hexaly-ip,292.0,1166.0,1048.0
hexaly-ip,293.0,1166.0,1048.0
hexaly-ip,294.0,1166.0,1048.0
hexaly-ip,295.0,1166.0,1048.0
hexaly-ip,296.0,1166.0,1048.0
hexaly-ip,297.0,1166.0,1048.0
hexaly-ip,298.0,1166.0,1048.0
hexaly-ip,299.0,1166.0,1048.0
hexaly-ip,300.0,1166.0,1048.0
hexaly-set,12.0,12672.0,-93300.0
hexaly-set,13.0,12468.0,-93300.0
hexaly-set,14.0,12458.0,-93300.0
hexaly-set,15.0,11766.0,-93300.0
hexaly-set,16.0,11766.0,-93300.0
hexaly-set,17.0,11469.0,-93300.0
hexaly-set,18.0,11469.0,-93300.0
hexaly-set,19.0,11469.0,-93300.0
hexaly-set,20.0,11469.0,-93300.0
hexaly-set,21.0,11359.0,-93300.0
hexaly-set,22.0,11260.0,-93300.0
hexaly-set,23.0,11260.0,-93300.0
hexaly-set,24.0,11260.0,-93300.0
hexaly-set,25.0,11260.0,-93300.0
hexaly-set,26.0,11260.0,-93300.0
hexaly-set,27.0,11260.0,-93300.0
hexaly-set,28.0,11260.0,-93300.0
hexaly-set,29.0,11260.0,-93300.0
hexaly-set,30.0,11260.0,-93300.0
hexaly-set,31.0,11260.0,-93300.0
hexaly-set,32.0,11260.0,-93300.0
hexaly-set,33.0,11260.0,-93300.0
hexaly-set,34.0,11260.0,-93300.0
hexaly-set,35.0,11178.0,-93300.0
hexaly-set,36.0,11173.0,-93300.0
hexaly-set,37.0,10972.0,-93300.0
hexaly-set,38.0,10879.0,-93300.0
hexaly-set,39.0,10879.0,-93300.0
hexaly-set,40.0,10879.0,-93300.0
hexaly-set,41.0,10879.0,-93300.0
hexaly-set,42.0,10879.0,-93300.0
hexaly-set,43.0,10879.0,-93300.0
hexaly-set,44.0,10879.0,-93300.0
hexaly-set,45.0,10879.0,-93300.0
hexaly-set,46.0,10879.0,-93300.0
hexaly-set,47.0,10879.0,-93300.0
hexaly-set,48.0,10879.0,-93300.0
hexaly-set,49.0,10879.0,-93300.0
hexaly-set,50.0,10879.0,-93300.0
hexaly-set,51.0,10879.0,-93300.0
hexaly-set,52.0,10879.0,-93300.0
hexaly-set,53.0,10879.0,-93300.0
hexaly-set,54.0,10879.0,-93300.0
hexaly-set,55.0,10879.0,-93300.0
hexaly-set,56.0,10879.0,-93300.0
hexaly-set,57.0,10879.0,-93300.0
hexaly-set,58.0,10879.0,-93300.0
hexaly-set,59.0,10879.0,-93300.0
hexaly-set,60.0,10879.0,-93300.0
hexaly-set,61.0,10879.0,-93300.0
hexaly-set,62.0,10879.0,-93300.0
hexaly-set,63.0,10879.0,-93300.0
hexaly-set,64.0,10879.0,-93300.0
hexaly-set,65.0,10879.0,-93300.0
hexaly-set,66.0,10879.0,-93300.0
hexaly-set,67.0,10879.0,-93300.0
hexaly-set,68.0,10879.0,-93300.0
hexaly-set,69.0,10879.0,-93300.0
hexaly-set,70.0,10879.0,-93300.0
hexaly-set,71.0,10879.0,-93300.0
hexaly-set,72.0,10879.0,-93300.0
hexaly-set,73.0,10879.0,-93300.0
hexaly-set,74.0,10879.0,-93300.0
hexaly-set,75.0,10879.0,-93300.0
hexaly-set,76.0,10879.0,-93300.0
hexaly-set,77.0,10879.0,-93300.0
hexaly-set,78.0,10879.0,-93300.0
hexaly-set,79.0,10879.0,-93300.0
hexaly-set,80.0,10879.0,-93300.0
hexaly-set,81.0,10879.0,-93300.0
hexaly-set,82.0,10879.0,-93300.0
hexaly-set,83.0,10879.0,-93300.0
hexaly-set,84.0,10879.0,-93300.0
hexaly-set,85.0,10879.0,-93300.0
hexaly-set,86.0,10879.0,-93300.0
hexaly-set,87.0,10865.0,-93300.0
hexaly-set,88.0,10772.0,-93300.0
hexaly-set,89.0,10772.0,-93300.0
hexaly-set,90.0,10772.0,-93300.0
hexaly-set,91.0,10580.0,-93300.0
hexaly-set,92.0,10557.0,-93300.0
hexaly-set,93.0,10557.0,-93300.0
hexaly-set,94.0,10557.0,-93300.0
hexaly-set,95.0,10466.0,-93300.0
hexaly-set,96.0,10465.0,-93300.0
hexaly-set,97.0,10360.0,-93300.0
hexaly-set,98.0,10360.0,-93300.0
hexaly-set,99.0,10360.0,-93300.0
hexaly-set,100.0,10360.0,-93300.0
hexaly-set,101.0,10360.0,-93300.0
hexaly-set,102.0,10360.0,-93300.0
hexaly-set,103.0,10360.0,-93300.0
hexaly-set,104.0,10360.0,-93300.0
hexaly-set,105.0,10360.0,-93300.0
hexaly-set,106.0,10360.0,-93300.0
hexaly-set,107.0,10360.0,-93300.0
hexaly-set,108.0,10360.0,-93300.0
hexaly-set,109.0,10360.0,-93300.0
hexaly-set,110.0,10360.0,-93300.0
hexaly-set,111.0,10360.0,-93300.0
hexaly-set,112.0,10360.0,-93300.0
hexaly-set,113.0,10360.0,-93300.0
hexaly-set,114.0,10360.0,-93300.0
hexaly-set,115.0,10360.0,-93300.0
hexaly-set,116.0,10360.0,-93300.0
hexaly-set,117.0,10360.0,-93300.0
hexaly-set,118.0,10360.0,-93300.0
hexaly-set,119.0,10360.0,-93300.0
hexaly-set,120.0,10360.0,-93300.0
hexaly-set,121.0,10256.0,-93300.0
hexaly-set,122.0,10252.0,-93300.0
hexaly-set,123.0,10252.0,-93300.0
hexaly-set,124.0,10252.0,-93300.0
hexaly-set,125.0,10252.0,-93300.0
hexaly-set,126.0,10252.0,-93300.0
hexaly-set,127.0,10252.0,-93300.0
hexaly-set,128.0,10252.0,-93300.0
hexaly-set,129.0,10252.0,-93300.0
hexaly-set,130.0,10252.0,-93300.0
hexaly-set,131.0,10252.0,-93300.0
hexaly-set,132.0,10252.0,-93300.0
hexaly-set,133.0,10252.0,-93300.0
hexaly-set,134.0,10252.0,-93300.0
hexaly-set,135.0,10252.0,-93300.0
hexaly-set,136.0,10252.0,-93300.0
hexaly-set,137.0,10252.0,-93300.0
hexaly-set,138.0,10252.0,-93300.0
hexaly-set,139.0,10252.0,-93300.0
hexaly-set,140.0,10252.0,-93300.0
hexaly-set,141.0,10252.0,-93300.0
hexaly-set,142.0,10252.0,-93300.0
hexaly-set,143.0,10252.0,-93300.0
hexaly-set,144.0,10252.0,-93300.0
hexaly-set,145.0,10252.0,-93300.0
hexaly-set,146.0,10252.0,-93300.0
hexaly-set,147.0,10252.0,-93300.0
hexaly-set,148.0,10252.0,-93300.0
hexaly-set,149.0,10252.0,-93300.0
hexaly-set,150.0,10252.0,-93300.0
hexaly-set,151.0,10252.0,-93300.0
hexaly-set,152.0,10252.0,-93300.0
hexaly-set,153.0,10252.0,-93300.0
hexaly-set,154.0,10252.0,-93300.0
hexaly-set,155.0,10252.0,-93300.0
hexaly-set,156.0,10252.0,-93300.0
hexaly-set,157.0,10252.0,-93300.0
hexaly-set,158.0,9653.0,-93300.0
hexaly-set,159.0,9450.0,-93300.0
hexaly-set,160.0,9450.0,-93300.0
hexaly-set,161.0,9449.0,-93300.0
hexaly-set,162.0,9449.0,-93300.0
hexaly-set,163.0,9449.0,-93300.0
hexaly-set,164.0,9254.0,-93300.0
hexaly-set,165.0,9152.0,-93300.0
hexaly-set,166.0,8838.0,-93300.0
hexaly-set,167.0,8838.0,-93300.0
hexaly-set,168.0,8651.0,-93300.0
hexaly-set,169.0,8651.0,-93300.0
hexaly-set,170.0,8651.0,-93300.0
hexaly-set,171.0,8651.0,-93300.0
hexaly-set,172.0,8651.0,-93300.0
hexaly-set,173.0,8651.0,-93300.0
hexaly-set,174.0,8651.0,-93300.0
hexaly-set,175.0,8651.0,-93300.0
hexaly-set,176.0,8651.0,-93300.0
hexaly-set,177.0,8648.0,-93300.0
hexaly-set,178.0,8557.0,-93300.0
hexaly-set,179.0,8446.0,-93300.0
hexaly-set,180.0,8441.0,-93300.0
hexaly-set,181.0,8441.0,-93300.0
hexaly-set,182.0,8441.0,-93300.0
hexaly-set,183.0,8441.0,-93300.0
hexaly-set,184.0,8441.0,-93300.0
hexaly-set,185.0,8441.0,-93300.0
hexaly-set,186.0,8441.0,-93300.0
hexaly-set,187.0,8441.0,-93300.0
hexaly-set,188.0,8441.0,-93300.0
hexaly-set,189.0,8441.0,-93300.0
hexaly-set,190.0,8441.0,-93300.0
hexaly-set,191.0,8434.0,-93300.0
hexaly-set,192.0,8434.0,-93300.0
hexaly-set,193.0,8434.0,-93300.0
hexaly-set,194.0,8434.0,-93300.0
hexaly-set,195.0,8434.0,-93300.0
hexaly-set,196.0,8434.0,-93300.0
hexaly-set,197.0,8344.0,-93300.0
hexaly-set,198.0,8344.0,-93300.0
hexaly-set,199.0,8344.0,-93300.0
hexaly-set,200.0,8344.0,-93300.0
hexaly-set,201.0,8344.0,-93300.0
hexaly-set,202.0,8344.0,-93300.0
hexaly-set,203.0,8344.0,-93300.0
hexaly-set,204.0,8344.0,-93300.0
hexaly-set,205.0,8344.0,-93300.0
hexaly-set,206.0,8344.0,-93300.0
hexaly-set,207.0,8344.0,-93300.0
hexaly-set,208.0,8344.0,-93300.0
hexaly-set,209.0,8344.0,-93300.0
hexaly-set,210.0,8344.0,-93300.0
hexaly-set,211.0,8340.0,-93300.0
hexaly-set,212.0,8340.0,-93300.0
hexaly-set,213.0,8340.0,-93300.0
hexaly-set,214.0,8340.0,-93300.0
hexaly-set,215.0,8340.0,-93300.0
hexaly-set,216.0,8340.0,-93300.0
hexaly-set,217.0,8340.0,-93300.0
hexaly-set,218.0,8339.0,-93300.0
hexaly-set,219.0,8339.0,-93300.0
hexaly-set,220.0,8231.0,-93300.0
hexaly-set,221.0,8230.0,-93300.0
hexaly-set,222.0,8230.0,-93300.0
hexaly-set,223.0,8230.0,-93300.0
hexaly-set,224.0,8230.0,-93300.0
hexaly-set,225.0,8230.0,-93300.0
hexaly-set,226.0,8230.0,-93300.0
hexaly-set,227.0,8230.0,-93300.0
hexaly-set,228.0,8230.0,-93300.0
hexaly-set,229.0,8230.0,-93300.0
hexaly-set,230.0,8230.0,-93300.0
hexaly-set,231.0,8230.0,-93300.0
hexaly-set,232.0,8230.0,-93300.0
hexaly-set,233.0,8230.0,-93300.0
hexaly-set,234.0,8230.0,-93300.0
hexaly-set,235.0,8230.0,-93300.0
hexaly-set,236.0,8230.0,-93300.0
hexaly-set,237.0,8230.0,-93300.0
hexaly-set,238.0,8230.0,-93300.0
hexaly-set,239.0,8230.0,-93300.0
hexaly-set,240.0,8230.0,-93300.0
hexaly-set,241.0,8230.0,-93300.0
hexaly-set,242.0,8230.0,-93300.0
hexaly-set,243.0,8230.0,-93300.0
hexaly-set,244.0,8230.0,-93300.0
hexaly-set,245.0,8230.0,-93300.0
hexaly-set,246.0,8230.0,-93300.0
hexaly-set,247.0,8230.0,-93300.0
hexaly-set,248.0,8230.0,-93300.0
hexaly-set,249.0,8230.0,-93300.0
hexaly-set,250.0,8135.0,-93300.0
hexaly-set,251.0,8135.0,-93300.0
hexaly-set,252.0,8135.0,-93300.0
hexaly-set,253.0,8135.0,-93300.0
hexaly-set,254.0,8135.0,-93300.0
hexaly-set,255.0,8135.0,-93300.0
hexaly-set,256.0,8135.0,-93300.0
hexaly-set,257.0,8135.0,-93300.0
hexaly-set,258.0,8135.0,-93300.0
hexaly-set,259.0,8135.0,-93300.0
hexaly-set,260.0,8129.0,-93300.0
hexaly-set,261.0,8129.0,-93300.0
hexaly-set,262.0,8129.0,-93300.0
hexaly-set,263.0,8129.0,-93300.0
hexaly-set,264.0,8030.0,-93300.0
hexaly-set,265.0,7933.0,-93300.0
hexaly-set,266.0,7933.0,-93300.0
hexaly-set,267.0,7933.0,-93300.0
hexaly-set,268.0,7933.0,-93300.0
hexaly-set,269.0,7933.0,-93300.0
hexaly-set,270.0,7933.0,-93300.0
hexaly-set,271.0,7933.0,-93300.0
hexaly-set,272.0,7933.0,-93300.0
hexaly-set,273.0,7933.0,-93300.0
hexaly-set,274.0,7933.0,-93300.0
hexaly-set,275.0,7933.0,-93300.0
hexaly-set,276.0,7933.0,-93300.0
hexaly-set,277.0,7933.0,-93300.0
hexaly-set,278.0,7933.0,-93300.0
hexaly-set,279.0,7933.0,-93300.0
hexaly-set,280.0,7933.0,-93300.0
hexaly-set,281.0,7933.0,-93300.0
hexaly-set,282.0,7740.0,-93300.0
hexaly-set,283.0,7740.0,-93300.0
hexaly-set,284.0,7740.0,-93300.0
hexaly-set,285.0,7740.0,-93300.0
hexaly-set,286.0,7740.0,-93300.0
hexaly-set,287.0,7740.0,-93300.0
hexaly-set,288.0,7740.0,-93300.0
hexaly-set,289.0,7740.0,-93300.0
hexaly-set,290.0,7740.0,-93300.0
hexaly-set,291.0,7740.0,-93300.0
hexaly-set,292.0,7740.0,-93300.0
hexaly-set,293.0,7740.0,-93300.0
hexaly-set,294.0,7740.0,-93300.0
hexaly-set,295.0,7740.0,-93300.0
hexaly-set,296.0,7740.0,-93300.0
hexaly-set,297.0,7740.0,-93300.0
hexaly-set,298.0,7740.0,-93300.0
hexaly-set,299.0,7740.0,-93300.0
hexaly-set,300.0,7740.0,-93300.0
cpsat-ip,0.0769426822662353,,0.0
cpsat-ip,0.0902888774871826,,16.0
cpsat-ip,0.0949766635894775,19797.0,16.0
cpsat-ip,0.0956597328186035,19797.0,27.0
cpsat-ip,0.0966618061065673,15729.0,27.0
cpsat-ip,0.1124286651611328,15729.0,28.0
cpsat-ip,0.1135017871856689,15729.0,29.0
cpsat-ip,0.1443698406219482,15729.0,30.0
cpsat-ip,0.1611137390136718,15729.0,34.0
cpsat-ip,0.185619831085205,14778.0,34.0
cpsat-ip,0.2112267017364502,14778.0,35.0
cpsat-ip,0.2274947166442871,14778.0,48.0
cpsat-ip,0.2495398521423339,14778.0,64.0
cpsat-ip,0.2916097640991211,14778.0,546.0
cpsat-ip,0.2967827320098877,11231.0,546.0
cpsat-ip,0.3367879390716553,11231.0,926.0
cpsat-ip,0.3661177158355713,11231.0,927.0
cpsat-ip,0.406052827835083,9798.0,927.0
cpsat-ip,0.4217128753662109,9798.0,982.0
