solver,time,objective,bound
hexaly-ip,133.0,5289.0,4631.0
hexaly-ip,134.0,5288.0,4631.0
hexaly-ip,135.0,5288.0,4631.0
hexaly-ip,136.0,5288.0,4631.0
hexaly-ip,137.0,5288.0,4631.0
hexaly-ip,138.0,5288.0,4631.0
hexaly-ip,139.0,5188.0,4631.0
hexaly-ip,140.0,5188.0,4631.0
hexaly-ip,141.0,5188.0,4631.0
hexaly-ip,142.0,5188.0,4631.0
hexaly-ip,143.0,5188.0,4631.0
hexaly-ip,144.0,5188.0,4631.0
hexaly-ip,145.0,5188.0,4631.0
hexaly-ip,146.0,5188.0,4631.0
hexaly-ip,147.0,5187.0,4631.0
hexaly-ip,148.0,5187.0,4631.0
hexaly-ip,149.0,5187.0,4631.0
hexaly-ip,150.0,5187.0,4631.0
hexaly-ip,151.0,5187.0,4631.0
hexaly-ip,152.0,5187.0,4631.0
hexaly-ip,153.0,5187.0,4631.0
hexaly-ip,154.0,5187.0,4631.0
hexaly-ip,155.0,5183.0,4631.0
hexaly-ip,156.0,5183.0,4631.0
hexaly-ip,157.0,5183.0,4631.0
hexaly-ip,158.0,5183.0,4631.0
hexaly-ip,159.0,5183.0,4631.0
hexaly-ip,160.0,5183.0,4631.0
hexaly-ip,161.0,5183.0,4631.0
hexaly-ip,162.0,5183.0,4631.0
hexaly-ip,163.0,5183.0,4631.0
hexaly-ip,164.0,4926.0,4631.0
hexaly-ip,165.0,4925.0,4631.0
hexaly-ip,166.0,4925.0,4631.0
hexaly-ip,167.0,4825.0,4631.0
hexaly-ip,168.0,4825.0,4631.0
hexaly-ip,169.0,4825.0,4631.0
hexaly-ip,170.0,4825.0,4631.0
hexaly-ip,171.0,4825.0,4631.0
hexaly-ip,172.0,4825.0,4631.0
hexaly-ip,173.0,4825.0,4631.0
hexaly-ip,174.0,4825.0,4631.0
hexaly-ip,175.0,4825.0,4631.0
hexaly-ip,176.0,4825.0,4631.0
hexaly-ip,177.0,4825.0,4631.0
hexaly-ip,178.0,4825.0,4631.0
hexaly-ip,179.0,4825.0,4631.0
hexaly-ip,180.0,4825.0,4631.0
hexaly-ip,181.0,4825.0,4631.0
hexaly-ip,182.0,4825.0,4631.0
hexaly-ip,183.0,4825.0,4631.0
hexaly-ip,184.0,4825.0,4631.0
hexaly-ip,185.0,4825.0,4631.0
hexaly-ip,186.0,4825.0,4631.0
hexaly-ip,187.0,4825.0,4631.0
hexaly-ip,188.0,4825.0,4631.0
hexaly-ip,189.0,4825.0,4631.0
hexaly-ip,190.0,4825.0,4631.0
hexaly-ip,191.0,4825.0,4631.0
hexaly-ip,192.0,4825.0,4631.0
hexaly-ip,193.0,4825.0,4631.0
hexaly-ip,194.0,4825.0,4631.0
hexaly-ip,195.0,4825.0,4631.0
hexaly-ip,196.0,4825.0,4631.0
hexaly-ip,197.0,4825.0,4631.0
hexaly-ip,198.0,4825.0,4631.0
hexaly-ip,199.0,4825.0,4631.0
hexaly-ip,200.0,4825.0,4631.0
hexaly-ip,201.0,4825.0,4631.0
hexaly-ip,202.0,4825.0,4631.0
hexaly-ip,203.0,4825.0,4631.0
hexaly-ip,204.0,4825.0,4631.0
hexaly-ip,205.0,4825.0,4631.0
hexaly-ip,206.0,4825.0,4631.0
hexaly-ip,207.0,4825.0,4631.0
hexaly-ip,208.0,4825.0,4631.0
hexaly-ip,209.0,4825.0,4631.0
hexaly-ip,210.0,4825.0,4631.0
hexaly-ip,211.0,4825.0,4631.0
hexaly-ip,212.0,4825.0,4631.0
hexaly-ip,213.0,4825.0,4631.0
hexaly-ip,214.0,4825.0,4631.0
hexaly-ip,215.0,4825.0,4631.0
hexaly-ip,216.0,4825.0,4631.0
hexaly-ip,217.0,4825.0,4631.0
hexaly-ip,218.0,4825.0,4631.0
hexaly-ip,219.0,4825.0,4631.0
hexaly-ip,220.0,4825.0,4631.0
hexaly-ip,221.0,4825.0,4631.0
hexaly-ip,222.0,4825.0,4631.0
hexaly-ip,223.0,4825.0,4631.0
hexaly-ip,224.0,4825.0,4631.0
hexaly-ip,225.0,4825.0,4631.0
hexaly-ip,226.0,4825.0,4631.0
hexaly-ip,227.0,4825.0,4631.0
hexaly-ip,228.0,4825.0,4631.0
hexaly-ip,229.0,4825.0,4631.0
hexaly-ip,230.0,4825.0,4631.0
hexaly-ip,231.0,4825.0,4631.0
hexaly-ip,232.0,4825.0,4631.0
hexaly-ip,233.0,4825.0,4631.0
hexaly-ip,234.0,4825.0,4631.0
hexaly-ip,235.0,4825.0,4631.0
hexaly-ip,236.0,4825.0,4631.0
hexaly-ip,237.0,4825.0,4631.0
hexaly-ip,238.0,4825.0,4631.0
hexaly-ip,239.0,4825.0,4631.0
hexaly-ip,240.0,4825.0,4631.0
hexaly-ip,241.0,4825.0,4631.0
hexaly-ip,242.0,4825.0,4631.0
hexaly-ip,243.0,4825.0,4631.0
hexaly-ip,244.0,4825.0,4631.0
hexaly-ip,245.0,4825.0,4631.0
hexaly-ip,246.0,4825.0,4631.0
hexaly-ip,247.0,4825.0,4631.0
hexaly-ip,248.0,4825.0,4631.0
hexaly-ip,249.0,4825.0,4631.0
hexaly-ip,250.0,4825.0,4631.0
hexaly-ip,251.0,4825.0,4631.0
hexaly-ip,252.0,4825.0,4631.0
hexaly-ip,253.0,4825.0,4631.0
hexaly-ip,254.0,4825.0,4631.0
hexaly-ip,255.0,4825.0,4631.0
hexaly-ip,256.0,4825.0,4631.0
hexaly-ip,257.0,4825.0,4631.0
hexaly-ip,258.0,4825.0,4631.0
hexaly-ip,259.0,4825.0,4631.0
hexaly-ip,260.0,4825.0,4631.0
hexaly-ip,261.0,4825.0,4631.0
hexaly-ip,262.0,4825.0,4631.0
hexaly-ip,263.0,4825.0,4631.0
hexaly-ip,264.0,4825.0,4631.0
hexaly-ip,265.0,4825.0,4631.0
hexaly-ip,266.0,4825.0,4631.0
hexaly-ip,267.0,4825.0,4631.0
hexaly-ip,268.0,4825.0,4631.0
hexaly-ip,269.0,4825.0,4631.0
hexaly-ip,270.0,4825.0,4631.0
hexaly-ip,271.0,4825.0,4631.0
hexaly-ip,272.0,4825.0,4631.0
hexaly-ip,273.0,4825.0,4631.0
hexaly-ip,274.0,4825.0,4631.0
hexaly-ip,275.0,4825.0,4631.0
hexaly-ip,276.0,4825.0,4631.0
hexaly-ip,277.0,4825.0,4631.0
hexaly-ip,278.0,4825.0,4631.0
hexaly-ip,279.0,4825.0,4631.0
hexaly-ip,280.0,4825.0,4631.0
hexaly-ip,281.0,4825.0,4631.0
hexaly-ip,282.0,4825.0,4631.0
hexaly-ip,283.0,4825.0,4631.0
hexaly-ip,284.0,4825.0,4631.0
hexaly-ip,285.0,4825.0,4631.0
hexaly-ip,286.0,4825.0,4631.0
hexaly-ip,287.0,4825.0,4631.0
hexaly-ip,288.0,4825.0,4631.0
hexaly-ip,289.0,4825.0,4631.0
hexaly-ip,290.0,4825.0,4631.0
hexaly-ip,291.0,4825.0,4631.0
hexaly-ip,292.0,4825.0,4631.0
hexaly-ip,293.0,4825.0,4631.0
hexaly-ip,294.0,4825.0,4631.0
hexaly-ip,295.0,4825.0,4631.0
hexaly-ip,296.0,4825.0,4631.0
hexaly-ip,297.0,4825.0,4631.0
hexaly-ip,298.0,4825.0,4631.0
hexaly-ip,299.0,4825.0,4631.0
hexaly-ip,300.0,4825.0,4631.0
hexaly-set,89.0,39476.0,-279100.0
hexaly-set,90.0,31863.0,-279100.0
hexaly-set,91.0,30539.0,-279100.0
hexaly-set,92.0,30336.0,-279100.0
hexaly-set,93.0,30336.0,-279100.0
hexaly-set,94.0,30336.0,-279100.0
hexaly-set,95.0,30336.0,-279100.0
hexaly-set,96.0,30336.0,-279100.0
hexaly-set,97.0,30336.0,-279100.0
hexaly-set,98.0,30137.0,-279100.0
hexaly-set,99.0,29836.0,-279100.0
hexaly-set,100.0,29835.0,-279100.0
hexaly-set,101.0,29835.0,-279100.0
hexaly-set,102.0,29632.0,-279100.0
hexaly-set,103.0,29429.0,-279100.0
hexaly-set,104.0,29429.0,-279100.0
hexaly-set,105.0,29227.0,-279100.0
hexaly-set,106.0,29129.0,-279100.0
hexaly-set,107.0,29127.0,-279100.0
hexaly-set,108.0,29127.0,-279100.0
hexaly-set,109.0,29127.0,-279100.0
hexaly-set,110.0,29030.0,-279100.0
hexaly-set,111.0,28828.0,-279100.0
hexaly-set,112.0,28828.0,-279100.0
hexaly-set,113.0,28828.0,-279100.0
hexaly-set,114.0,28821.0,-279100.0
hexaly-set,115.0,28819.0,-279100.0
hexaly-set,116.0,28819.0,-279100.0
hexaly-set,117.0,28819.0,-279100.0
hexaly-set,118.0,28218.0,-279100.0
hexaly-set,119.0,28215.0,-279100.0
hexaly-set,120.0,28215.0,-279100.0
hexaly-set,121.0,28215.0,-279100.0
hexaly-set,122.0,28215.0,-279100.0
hexaly-set,123.0,28215.0,-279100.0
hexaly-set,124.0,28212.0,-279100.0
hexaly-set,125.0,28212.0,-279100.0
hexaly-set,126.0,28212.0,-279100.0
hexaly-set,127.0,28212.0,-279100.0
hexaly-set,128.0,28212.0,-279100.0
hexaly-set,129.0,28212.0,-279100.0
hexaly-set,130.0,28208.0,-279100.0
hexaly-set,131.0,28013.0,-279100.0
hexaly-set,132.0,28011.0,-279100.0
hexaly-set,133.0,27906.0,-279100.0
hexaly-set,134.0,27806.0,-279100.0
hexaly-set,135.0,27805.0,-279100.0
hexaly-set,136.0,27805.0,-279100.0
hexaly-set,137.0,27805.0,-279100.0
hexaly-set,138.0,27805.0,-279100.0
hexaly-set,139.0,27401.0,-279100.0
hexaly-set,140.0,26903.0,-279100.0
hexaly-set,141.0,26901.0,-279100.0
hexaly-set,142.0,26899.0,-279100.0
hexaly-set,143.0,26599.0,-279100.0
hexaly-set,144.0,26495.0,-279100.0
hexaly-set,145.0,26495.0,-279100.0
hexaly-set,146.0,26495.0,-279100.0
hexaly-set,147.0,26495.0,-279100.0
hexaly-set,148.0,26495.0,-279100.0
hexaly-set,149.0,26495.0,-279100.0
hexaly-set,150.0,26495.0,-279100.0
hexaly-set,151.0,26495.0,-279100.0
hexaly-set,152.0,26490.0,-279100.0
hexaly-set,153.0,26490.0,-279100.0
hexaly-set,154.0,26490.0,-279100.0
hexaly-set,155.0,25988.0,-279100.0
hexaly-set,156.0,25788.0,-279100.0
hexaly-set,157.0,25788.0,-279100.0
hexaly-set,158.0,25589.0,-279100.0
hexaly-set,159.0,25587.0,-279100.0
hexaly-set,160.0,25587.0,-279100.0
hexaly-set,161.0,25587.0,-279100.0
hexaly-set,162.0,25587.0,-279100.0
hexaly-set,163.0,25587.0,-279100.0
hexaly-set,164.0,25587.0,-279100.0
hexaly-set,165.0,25587.0,-279100.0
hexaly-set,166.0,25587.0,-279100.0
hexaly-set,167.0,25486.0,-279100.0
hexaly-set,168.0,25483.0,-279100.0
hexaly-set,169.0,25382.0,-279100.0
hexaly-set,170.0,25381.0,-279100.0
hexaly-set,171.0,25381.0,-279100.0
hexaly-set,172.0,25381.0,-279100.0
hexaly-set,173.0,25381.0,-279100.0
hexaly-set,174.0,25381.0,-279100.0
hexaly-set,175.0,24871.0,-279100.0
hexaly-set,176.0,24768.0,-279100.0
hexaly-set,177.0,24768.0,-279100.0
hexaly-set,178.0,24368.0,-279100.0
hexaly-set,179.0,24367.0,-279100.0
hexaly-set,180.0,24367.0,-279100.0
hexaly-set,181.0,24366.0,-279100.0
hexaly-set,182.0,24366.0,-279100.0
hexaly-set,183.0,24268.0,-279100.0
hexaly-set,184.0,24268.0,-279100.0
hexaly-set,185.0,24069.0,-279100.0
hexaly-set,186.0,24068.0,-279100.0
hexaly-set,187.0,24068.0,-279100.0
hexaly-set,188.0,24068.0,-279100.0
hexaly-set,189.0,24068.0,-279100.0
hexaly-set,190.0,24068.0,-279100.0
hexaly-set,191.0,23862.0,-279100.0
hexaly-set,192.0,23859.0,-279100.0
hexaly-set,193.0,23859.0,-279100.0
hexaly-set,194.0,23859.0,-279100.0
hexaly-set,195.0,23858.0,-279100.0
hexaly-set,196.0,23857.0,-279100.0
hexaly-set,197.0,23857.0,-279100.0
hexaly-set,198.0,23857.0,-279100.0
hexaly-set,199.0,23857.0,-279100.0
hexaly-set,200.0,23857.0,-279100.0
hexaly-set,201.0,23857.0,-279100.0
hexaly-set,202.0,23857.0,-279100.0
hexaly-set,203.0,23857.0,-279100.0
hexaly-set,204.0,23857.0,-279100.0
hexaly-set,205.0,23857.0,-279100.0
hexaly-set,206.0,23857.0,-279100.0
hexaly-set,207.0,23857.0,-279100.0
hexaly-set,208.0,23857.0,-279100.0
hexaly-set,209.0,23857.0,-279100.0
hexaly-set,210.0,23855.0,-279100.0
hexaly-set,211.0,23855.0,-279100.0
hexaly-set,212.0,23855.0,-279100.0
hexaly-set,213.0,23855.0,-279100.0
hexaly-set,214.0,23855.0,-279100.0
hexaly-set,215.0,23848.0,-279100.0
hexaly-set,216.0,23645.0,-279100.0
hexaly-set,217.0,23645.0,-279100.0
hexaly-set,218.0,23645.0,-279100.0
hexaly-set,219.0,23645.0,-279100.0
hexaly-set,220.0,23357.0,-279100.0
hexaly-set,221.0,23354.0,-279100.0
hexaly-set,222.0,23354.0,-279100.0
hexaly-set,223.0,23354.0,-279100.0
hexaly-set,224.0,23354.0,-279100.0
hexaly-set,225.0,23354.0,-279100.0
hexaly-set,226.0,23354.0,-279100.0
hexaly-set,227.0,23353.0,-279100.0
hexaly-set,228.0,23249.0,-279100.0
hexaly-set,229.0,23148.0,-279100.0
hexaly-set,230.0,23148.0,-279100.0
hexaly-set,231.0,23147.0,-279100.0
hexaly-set,232.0,23147.0,-279100.0
hexaly-set,233.0,23147.0,-279100.0
hexaly-set,234.0,23146.0,-279100.0
hexaly-set,235.0,23146.0,-279100.0
hexaly-set,236.0,23146.0,-279100.0
hexaly-set,237.0,23146.0,-279100.0
hexaly-set,238.0,23146.0,-279100.0
hexaly-set,239.0,23145.0,-279100.0
hexaly-set,240.0,23145.0,-279100.0
hexaly-set,241.0,23145.0,-279100.0
hexaly-set,242.0,23145.0,-279100.0
hexaly-set,243.0,23145.0,-279100.0
hexaly-set,244.0,22849.0,-279100.0
hexaly-set,245.0,22849.0,-279100.0
hexaly-set,246.0,22848.0,-279100.0
hexaly-set,247.0,22848.0,-279100.0
hexaly-set,248.0,22848.0,-279100.0
hexaly-set,249.0,22847.0,-279100.0
hexaly-set,250.0,22847.0,-279100.0
hexaly-set,251.0,22847.0,-279100.0
hexaly-set,252.0,22847.0,-279100.0
hexaly-set,253.0,22847.0,-279100.0
hexaly-set,254.0,22847.0,-279100.0
hexaly-set,255.0,22847.0,-279100.0
hexaly-set,256.0,22847.0,-279100.0
hexaly-set,257.0,22847.0,-279100.0
hexaly-set,258.0,22847.0,-279100.0
hexaly-set,259.0,22847.0,-279100.0
hexaly-set,260.0,22847.0,-279100.0
hexaly-set,261.0,22847.0,-279100.0
hexaly-set,262.0,22847.0,-279100.0
hexaly-set,263.0,22749.0,-279100.0
hexaly-set,264.0,22748.0,-279100.0
hexaly-set,265.0,22647.0,-279100.0
hexaly-set,266.0,22647.0,-279100.0
hexaly-set,267.0,22544.0,-279100.0
hexaly-set,268.0,22542.0,-279100.0
hexaly-set,269.0,22541.0,-279100.0
hexaly-set,270.0,22541.0,-279100.0
hexaly-set,271.0,22541.0,-279100.0
hexaly-set,272.0,22541.0,-279100.0
hexaly-set,273.0,22541.0,-279100.0
hexaly-set,274.0,22541.0,-279100.0
hexaly-set,275.0,22541.0,-279100.0
hexaly-set,276.0,22541.0,-279100.0
hexaly-set,277.0,22541.0,-279100.0
hexaly-set,278.0,22541.0,-279100.0
hexaly-set,279.0,22541.0,-279100.0
hexaly-set,280.0,22541.0,-279100.0
hexaly-set,281.0,22541.0,-279100.0
hexaly-set,282.0,22541.0,-279100.0
hexaly-set,283.0,22541.0,-279100.0
hexaly-set,284.0,22541.0,-279100.0
hexaly-set,285.0,22541.0,-279100.0
hexaly-set,286.0,22245.0,-279100.0
hexaly-set,287.0,22243.0,-279100.0
hexaly-set,288.0,22243.0,-279100.0
hexaly-set,289.0,22243.0,-279100.0
hexaly-set,290.0,22243.0,-279100.0
hexaly-set,291.0,22243.0,-279100.0
hexaly-set,292.0,22243.0,-279100.0
hexaly-set,293.0,22243.0,-279100.0
hexaly-set,294.0,22240.0,-279100.0
hexaly-set,295.0,22239.0,-279100.0
hexaly-set,296.0,22239.0,-279100.0
hexaly-set,297.0,22239.0,-279100.0
hexaly-set,298.0,22239.0,-279100.0
hexaly-set,299.0,22239.0,-279100.0
hexaly-set,300.0,22239.0,-279100.0
cpsat-ip,0.3728599548339844,,0.0
cpsat-ip,0.4013571739196777,32176.0,0.0
cpsat-ip,0.4854810237884521,32176.0,7.0
cpsat-ip,0.6101720333099365,32176.0,8.0
cpsat-ip,0.6165609359741211,31424.0,8.0
cpsat-ip,0.7970950603485107,31424.0,10.0
cpsat-ip,0.8299720287322998,27010.0,10.0
cpsat-ip,1.0516769886016846,26367.0,10.0
cpsat-ip,1.5756423473358154,24522.0,10.0
cpsat-ip,1.615166187286377,24422.0,10.0
cpsat-ip,1.8857543468475344,24422.0,16.0
cpsat-ip,1.8971011638641355,23941.0,16.0
cpsat-ip,1.8999202251434328,23940.0,16.0
cpsat-ip,1.9291069507598877,23839.0,16.0
cpsat-ip,1.9993972778320312,23013.0,16.0
cpsat-ip,2.194516181945801,23013.0,42.0
cpsat-ip,2.3234572410583496,23013.0,126.0
cpsat-ip,2.5130503177642822,12377.0,126.0
cpsat-ip,2.5264272689819336,12277.0,126.0
cpsat-ip,2.5288829803466797,12177.0,126.0
cpsat-ip,2.557197093963623,11978.0,126.0
cpsat-ip,2.557297945022583,11978.0,1120.0
cpsat-ip,2.769920110702514,11978.0,1728.0
cpsat-ip,2.8875153064727783,11680.0,1728.0
cpsat-ip,2.9143970012664795,11580.0,1728.0
cpsat-ip,2.957041025161743,11577.0,1728.0
cpsat-ip,3.0680153369903564,11577.0,1856.0
cpsat-ip,3.09155011177063,11577.0,2533.0
cpsat-ip,3.203439235687256,10984.0,2533.0
cpsat-ip,3.2462751865386963,10984.0,2935.0
cpsat-ip,3.430049180984497,10772.0,2935.0
cpsat-ip,3.4604361057281494,10772.0,2937.0
cpsat-ip,3.524285078048706,10465.0,2937.0
cpsat-ip,3.7734663486480713,10359.0,2937.0
cpsat-ip,3.7905871868133545,10259.0,2937.0
cpsat-ip,3.8231592178344727,10255.0,2937.0
cpsat-ip,3.900243043899536,10149.0,2937.0
cpsat-ip,4.046558141708374,9844.0,2937.0
cpsat-ip,4.361098051071167,9525.0,2937.0
cpsat-ip,4.385960102081299,9425.0,2937.0
cpsat-ip,4.470126152038574,8604.0,2937.0
cpsat-ip,4.483619213104248,8503.0,2937.0
cpsat-ip,4.951143980026245,8299.0,2937.0
cpsat-ip,5.326416969299316,7998.0,2937.0
cpsat-ip,5.800245046615601,7997.0,2937.0
cpsat-ip,6.077830076217651,7797.0,2937.0
cpsat-ip,6.126725196838379,7796.0,2937.0
cpsat-ip,6.6534600257873535,7417.0,2937.0
cpsat-ip,6.944744110107422,7307.0,2937.0
cpsat-ip,6.975490093231201,7208.0,2937.0
cpsat-ip,7.054116249084473,7108.0,2937.0
cpsat-ip,7.587228059768677,7003.0,2937.0
cpsat-ip,7.600296974182129,7002.0,2937.0
cpsat-ip,7.665563344955444,6900.0,2937.0
cpsat-ip,8.064777135848999,6797.0,2937.0
cpsat-ip,8.348207235336304,6791.0,2937.0
cpsat-ip,8.724880933761597,6788.0,2937.0
cpsat-ip,9.00974416732788,6474.0,2937.0
cpsat-ip,9.288191080093384,6373.0,2937.0
cpsat-ip,9.628931283950806,6372.0,2937.0
cpsat-ip,9.761186122894289,6364.0,2937.0
cpsat-ip,9.773777961730955,6363.0,2937.0
cpsat-ip,10.167702198028564,6350.0,2937.0
cpsat-ip,10.2347571849823,6236.0,2937.0
cpsat-ip,10.295440912246704,6235.0,2937.0
cpsat-ip,10.691102981567385,6126.0,2937.0
cpsat-ip,10.73226237297058,5925.0,2937.0
cpsat-ip,10.75238299369812,5918.0,2937.0
cpsat-ip,10.825354099273682,5893.0,2937.0
cpsat-ip,10.926395177841188,5882.0,2937.0
cpsat-ip,11.04064917564392,5874.0,2937.0
cpsat-ip,11.844590187072754,5869.0,2937.0
cpsat-ip,12.016460180282593,5855.0,2937.0
cpsat-ip,13.832655191421509,5854.0,2937.0
cpsat-ip,13.83311414718628,5813.0,2937.0
cpsat-ip,13.83737015724182,5812.0,2937.0
cpsat-ip,13.840595006942747,5811.0,2937.0
cpsat-ip,13.962403297424316,5805.0,2937.0
cpsat-ip,13.97733211517334,5804.0,2937.0
cpsat-ip,13.99983525276184,5788.0,2937.0
cpsat-ip,14.037333011627195,5686.0,2937.0
cpsat-ip,14.46738624572754,5682.0,2937.0
cpsat-ip,14.499637126922607,5671.0,2937.0
cpsat-ip,14.625412225723268,5565.0,2937.0
cpsat-ip,14.682547092437744,5564.0,2937.0
cpsat-ip,15.742115259170532,5560.0,2937.0
cpsat-ip,15.876352071762083,5559.0,2937.0
cpsat-ip,16.487369060516357,5558.0,2937.0
cpsat-ip,16.495124101638794,5549.0,2937.0
cpsat-ip,16.495715141296387,5548.0,2937.0
cpsat-ip,16.51185917854309,5547.0,2937.0
cpsat-ip,16.792769193649292,5544.0,2937.0
cpsat-ip,16.915143966674805,5441.0,2937.0
cpsat-ip,16.915580987930298,5437.0,2937.0
cpsat-ip,16.9574773311615,5436.0,2937.0
cpsat-ip,16.99710512161255,5435.0,2937.0
cpsat-ip,17.107616186141968,5432.0,2937.0
cpsat-ip,17.197017192840576,5431.0,2937.0
cpsat-ip,17.83914303779602,5425.0,2937.0
cpsat-ip,17.84078311920166,5423.0,2937.0
cpsat-ip,18.3956561088562,5423.0,2939.0
cpsat-ip,18.71816921234131,5422.0,2939.0
cpsat-ip,18.94397807121277,5421.0,2939.0
cpsat-ip,19.1236093044281,5421.0,2940.0
cpsat-ip,19.206496000289917,5416.0,2940.0
cpsat-ip,19.34563899040222,5411.0,2940.0
cpsat-ip,19.510728120803833,5411.0,2941.0
cpsat-ip,19.90365505218506,5409.0,2941.0
cpsat-ip,21.611703157424927,5309.0,2941.0
cpsat-ip,23.26485514640808,5308.0,2941.0
cpsat-ip,24.347310304641724,5307.0,2941.0
cpsat-ip,24.447835206985474,5305.0,2941.0
cpsat-ip,25.817573308944706,5304.0,2941.0
cpsat-ip,26.229938983917236,5302.0,2941.0
cpsat-ip,26.46167302131653,5300.0,2941.0
cpsat-ip,26.806917905807495,5294.0,2941.0
cpsat-ip,27.686568021774292,5193.0,2941.0
cpsat-ip,28.832489013671875,5192.0,2941.0
cpsat-ip,29.20308518409729,5190.0,2941.0
cpsat-ip,30.16924810409546,5095.0,2941.0
cpsat-ip,30.728737115859985,5093.0,2941.0
cpsat-ip,30.936059951782227,5093.0,4451.0
cpsat-ip,30.99443221092224,5091.0,4451.0
cpsat-ip,31.4802303314209,5091.0,4619.0
cpsat-ip,34.35230803489685,5090.0,4619.0
cpsat-ip,36.46033430099487,5087.0,4619.0
cpsat-ip,37.01999020576477,5086.0,4619.0
cpsat-ip,41.155946016311646,5082.0,4619.0
cpsat-ip,41.40348815917969,5082.0,4620.0
cpsat-ip,41.662214040756226,4982.0,4620.0
cpsat-ip,43.72364020347595,4981.0,4620.0
cpsat-ip,46.476359128952026,4977.0,4620.0
cpsat-ip,58.15204834938049,4976.0,4620.0
cpsat-ip,59.37041616439819,4976.0,4621.0
cpsat-ip,63.19867396354675,4975.0,4621.0
cpsat-ip,66.44862127304077,4973.0,4621.0
cpsat-ip,69.21919703483582,4972.0,4621.0
cpsat-ip,72.47881412506104,4971.0,4621.0
cpsat-ip,82.14450311660767,4970.0,4621.0
cpsat-ip,83.61222815513611,4968.0,4621.0
cpsat-ip,93.9622311592102,4967.0,4621.0
cpsat-ip,111.88194727897644,4965.0,4621.0
cpsat-ip,112.08416318893433,4865.0,4621.0
cpsat-ip,120.29012823104858,4864.0,4621.0
cpsat-ip,156.46544909477234,4860.0,4621.0
cpsat-ip,159.67658710479736,4854.0,4621.0
cpsat-ip,164.70882511138916,4850.0,4621.0
cpsat-ip,165.2754943370819,4848.0,4621.0
cpsat-ip,182.46394515037537,4846.0,4621.0
cpsat-automaton,21.16263508796692,,0.0
cpsat-automaton,24.782710075378414,,1.0
cpsat-automaton,27.68171501159668,,1068.0
cpsat-automaton,27.987208127975464,36962.0,1068.0
cpsat-automaton,30.155630111694336,35341.0,1068.0
cpsat-automaton,33.41425108909607,19504.0,1068.0
cpsat-automaton,33.940349102020264,19504.0,1364.0
cpsat-automaton,34.526583194732666,19504.0,1478.0
cpsat-automaton,34.95457720756531,19504.0,1507.0
cpsat-automaton,39.30166029930115,19000.0,1507.0
cpsat-automaton,39.457218170166016,18899.0,1507.0
cpsat-automaton,39.56313610076904,18798.0,1507.0
cpsat-automaton,39.721317291259766,18697.0,1507.0
cpsat-automaton,39.842326164245605,18596.0,1507.0
cpsat-automaton,39.96370005607605,18495.0,1507.0
cpsat-automaton,40.236664056777954,18492.0,1507.0
cpsat-automaton,40.34819722175598,18391.0,1507.0
cpsat-automaton,40.452760219573975,18388.0,1507.0
cpsat-automaton,40.55891513824463,18287.0,1507.0
cpsat-automaton,40.65859818458557,18286.0,1507.0
cpsat-automaton,40.76782536506653,18185.0,1507.0
cpsat-automaton,40.8913791179657,18084.0,1507.0
cpsat-automaton,41.03179025650024,18083.0,1507.0
cpsat-automaton,41.139090061187744,17980.0,1507.0
cpsat-automaton,41.7229483127594,17880.0,1507.0
cpsat-automaton,46.67082214355469,16253.0,1507.0
cpsat-automaton,46.7652702331543,16152.0,1507.0
cpsat-automaton,46.91726517677307,16051.0,1507.0
cpsat-automaton,47.05770397186279,16050.0,1507.0
cpsat-automaton,47.18924498558045,15949.0,1507.0
cpsat-automaton,47.37134528160095,15947.0,1507.0
cpsat-automaton,47.4816300868988,15846.0,1507.0
cpsat-automaton,47.62303709983826,15745.0,1507.0
cpsat-automaton,47.9634952545166,15741.0,1507.0
cpsat-automaton,48.11625409126282,15640.0,1507.0
cpsat-automaton,49.79702615737915,13393.0,1507.0
cpsat-automaton,49.92856192588806,13292.0,1507.0
cpsat-automaton,51.02127313613891,13191.0,1507.0
cpsat-automaton,53.213725090026855,13189.0,1507.0
cpsat-automaton,54.2769672870636,13087.0,1507.0
cpsat-automaton,54.40868616104126,12990.0,1507.0
cpsat-automaton,54.54822111129761,12988.0,1507.0
cpsat-automaton,54.65603017807007,12889.0,1507.0
cpsat-automaton,55.0215220451355,12800.0,1507.0
cpsat-automaton,55.12820315361023,12699.0,1507.0
cpsat-automaton,56.12765717506409,12696.0,1507.0
cpsat-automaton,56.289780139923096,12275.0,1507.0
cpsat-automaton,56.83067011833191,12176.0,1507.0
cpsat-automaton,64.81494927406311,12172.0,1507.0
cpsat-automaton,66.85769033432007,12079.0,1507.0
cpsat-automaton,69.00721001625061,12076.0,1507.0
cpsat-automaton,72.60299921035767,11984.0,1507.0
cpsat-automaton,76.84054112434387,11983.0,1507.0
cpsat-automaton,76.94327020645142,11982.0,1507.0
cpsat-automaton,77.02705121040344,11981.0,1507.0
cpsat-automaton,80.22043514251709,11974.0,1507.0
cpsat-automaton,82.10113525390625,11876.0,1507.0
cpsat-automaton,82.19481301307678,11874.0,1507.0
cpsat-automaton,83.06226015090942,11773.0,1507.0
cpsat-automaton,85.70283818244934,11763.0,1507.0
cpsat-automaton,85.7879650592804,11662.0,1507.0
cpsat-automaton,88.14584827423096,11661.0,1507.0
cpsat-automaton,95.72598505020142,11561.0,1507.0
cpsat-automaton,95.82096123695374,11461.0,1507.0
cpsat-automaton,98.02315402030943,11029.0,1507.0
