solver,time,objective,bound
cpsat-automaton,259.0812232494354,19098.0,1403.0
cpsat-automaton,264.76084208488464,14960.0,1403.0
cpsat-automaton,269.6671350002289,14944.0,1403.0
cpsat-automaton,276.02472710609436,14939.0,1403.0
cpsat-automaton,276.2709822654724,10509.0,1403.0
cpsat-automaton,277.9417941570282,10309.0,1403.0
cpsat-automaton,283.74242305755615,10304.0,1403.0
cpsat-automaton,284.34125304222107,10094.0,1403.0
cpsat-automaton,291.46793389320374,9991.0,1403.0
cpsat-automaton,292.6940920352936,9981.0,1403.0
cpsat-automaton,293.7324469089508,9883.0,1403.0
cpsat-automaton,294.8755052089691,9879.0,1403.0
cpsat-automaton,295.005117893219,9867.0,1403.0
cpsat-automaton,295.97908306121826,9857.0,1403.0
cpsat-automaton,297.5214500427246,9848.0,1403.0
cpsat-automaton,297.76568818092346,9846.0,1403.0
cpsat-automaton,298.2345061302185,9653.0,1403.0
cpsat-automaton,299.1973750591278,9647.0,1403.0
cpsat-automaton,300.10412216186523,9553.0,1403.0
hexaly-table,5.0,53042.0,0.0
hexaly-table,6.0,6190.0,0.0
hexaly-table,7.0,6181.0,0.0
hexaly-table,8.0,5979.0,0.0
hexaly-table,9.0,5775.0,0.0
hexaly-table,10.0,5470.0,0.0
hexaly-table,11.0,5468.0,0.0
hexaly-table,12.0,5365.0,0.0
hexaly-table,13.0,5365.0,0.0
hexaly-table,14.0,5364.0,0.0
hexaly-table,15.0,5352.0,0.0
hexaly-table,16.0,4943.0,0.0
hexaly-table,17.0,4740.0,0.0
hexaly-table,18.0,4737.0,0.0
hexaly-table,19.0,4631.0,0.0
hexaly-table,20.0,4631.0,0.0
hexaly-table,21.0,4627.0,0.0
hexaly-table,22.0,4627.0,0.0
hexaly-table,23.0,4627.0,0.0
hexaly-table,24.0,4627.0,0.0
hexaly-table,25.0,4627.0,0.0
hexaly-table,26.0,4626.0,0.0
hexaly-table,27.0,4626.0,0.0
hexaly-table,28.0,4626.0,1.0
hexaly-table,29.0,4625.0,1.0
hexaly-table,30.0,4625.0,1.0
hexaly-table,31.0,4624.0,1.0
hexaly-table,32.0,4624.0,1.0
hexaly-table,33.0,4624.0,1.0
hexaly-table,34.0,4624.0,1.0
hexaly-table,35.0,4524.0,1.0
hexaly-table,36.0,4523.0,1.0
hexaly-table,37.0,4523.0,1.0
hexaly-table,38.0,4523.0,1.0
hexaly-table,39.0,4523.0,1.0
hexaly-table,40.0,4523.0,1.0
hexaly-table,41.0,4523.0,1.0
hexaly-table,42.0,4523.0,1.0
hexaly-table,43.0,4523.0,1.0
hexaly-table,44.0,4523.0,1.0
hexaly-table,45.0,4523.0,1.0
hexaly-table,46.0,4523.0,1.0
hexaly-table,47.0,4523.0,1.0
hexaly-table,48.0,4523.0,1.0
hexaly-table,49.0,4521.0,1.0
hexaly-table,50.0,4520.0,1.0
hexaly-table,51.0,4520.0,1.0
hexaly-table,52.0,4520.0,1.0
hexaly-table,53.0,4520.0,1.0
hexaly-table,54.0,4520.0,1.0
hexaly-table,55.0,4520.0,1.0
hexaly-table,56.0,4520.0,1.0
hexaly-table,57.0,4520.0,1.0
hexaly-table,58.0,4513.0,1.0
hexaly-table,59.0,4513.0,1.0
hexaly-table,60.0,4513.0,1.0
hexaly-table,61.0,4513.0,1.0
hexaly-table,62.0,4513.0,1.0
hexaly-table,63.0,4513.0,1.0
hexaly-table,64.0,4513.0,1.0
hexaly-table,65.0,4512.0,3.0
hexaly-table,66.0,4512.0,3.0
hexaly-table,67.0,4510.0,3.0
hexaly-table,68.0,4510.0,3.0
hexaly-table,69.0,4510.0,3.0
hexaly-table,70.0,4509.0,3.0
hexaly-table,71.0,4509.0,3.0
hexaly-table,72.0,4408.0,3.0
hexaly-table,73.0,4405.0,3.0
hexaly-table,74.0,4405.0,3.0
hexaly-table,75.0,4405.0,3.0
hexaly-table,76.0,4405.0,3.0
hexaly-table,77.0,4405.0,3.0
hexaly-table,78.0,4405.0,3.0
hexaly-table,79.0,4405.0,3.0
hexaly-table,80.0,4403.0,3.0
hexaly-table,81.0,4302.0,3.0
hexaly-table,82.0,4302.0,3.0
hexaly-table,83.0,4302.0,3.0
hexaly-table,84.0,4302.0,3.0
hexaly-table,85.0,4302.0,3.0
hexaly-table,86.0,4302.0,3.0
hexaly-table,87.0,4302.0,3.0
hexaly-table,88.0,4302.0,3.0
hexaly-table,89.0,4302.0,3.0
hexaly-table,90.0,4302.0,3.0
hexaly-table,91.0,4302.0,3.0
hexaly-table,92.0,4302.0,3.0
hexaly-table,93.0,4300.0,3.0
hexaly-table,94.0,4300.0,3.0
hexaly-table,95.0,4300.0,3.0
hexaly-table,96.0,4300.0,3.0
hexaly-table,97.0,4300.0,3.0
hexaly-table,98.0,4300.0,3.0
hexaly-table,99.0,4300.0,3.0
hexaly-table,100.0,4300.0,3.0
hexaly-table,101.0,4300.0,3.0
hexaly-table,102.0,4300.0,3.0
hexaly-table,103.0,4300.0,3.0
hexaly-table,104.0,4297.0,3.0
hexaly-table,105.0,4296.0,3.0
hexaly-table,106.0,4295.0,3.0
hexaly-table,107.0,4295.0,3.0
hexaly-table,108.0,4292.0,3.0
hexaly-table,109.0,4292.0,3.0
hexaly-table,110.0,4292.0,3.0
hexaly-table,111.0,4292.0,3.0
hexaly-table,112.0,4292.0,3.0
hexaly-table,113.0,4292.0,3.0
hexaly-table,114.0,4292.0,3.0
hexaly-table,115.0,4292.0,3.0
hexaly-table,116.0,4292.0,3.0
hexaly-table,117.0,4292.0,3.0
hexaly-table,118.0,4292.0,3.0
hexaly-table,119.0,4292.0,3.0
hexaly-table,120.0,4292.0,3.0
hexaly-table,121.0,4292.0,3.0
hexaly-table,122.0,4292.0,3.0
hexaly-table,123.0,4292.0,3.0
hexaly-table,124.0,4292.0,3.0
hexaly-table,125.0,4292.0,3.0
hexaly-table,126.0,4292.0,3.0
hexaly-table,127.0,4292.0,3.0
hexaly-table,128.0,4291.0,3.0
hexaly-table,129.0,4291.0,3.0
hexaly-table,130.0,4291.0,3.0
hexaly-table,131.0,4291.0,3.0
hexaly-table,132.0,4291.0,3.0
hexaly-table,133.0,4291.0,3.0
hexaly-table,134.0,4291.0,3.0
hexaly-table,135.0,4289.0,3.0
hexaly-table,136.0,4289.0,3.0
hexaly-table,137.0,4289.0,3.0
hexaly-table,138.0,4289.0,3.0
hexaly-table,139.0,4289.0,3.0
hexaly-table,140.0,4289.0,3.0
hexaly-table,141.0,4289.0,3.0
hexaly-table,142.0,4289.0,3.0
hexaly-table,143.0,4289.0,3.0
hexaly-table,144.0,4287.0,3.0
hexaly-table,145.0,4287.0,3.0
hexaly-table,146.0,4287.0,3.0
hexaly-table,147.0,4287.0,3.0
hexaly-table,148.0,4287.0,3.0
hexaly-table,149.0,4287.0,3.0
hexaly-table,150.0,4287.0,3.0
hexaly-table,151.0,4287.0,3.0
hexaly-table,152.0,4287.0,3.0
hexaly-table,153.0,4287.0,3.0
hexaly-table,154.0,4287.0,3.0
hexaly-table,155.0,4287.0,3.0
hexaly-table,156.0,4287.0,3.0
hexaly-table,157.0,4287.0,3.0
hexaly-table,158.0,4287.0,3.0
hexaly-table,159.0,4287.0,3.0
hexaly-table,160.0,4287.0,3.0
hexaly-table,161.0,4287.0,3.0
hexaly-table,162.0,4287.0,3.0
hexaly-table,163.0,4186.0,3.0
hexaly-table,164.0,4186.0,3.0
hexaly-table,165.0,4186.0,3.0
hexaly-table,166.0,4186.0,3.0
hexaly-table,167.0,4186.0,3.0
hexaly-table,168.0,4186.0,3.0
hexaly-table,169.0,4186.0,3.0
hexaly-table,170.0,4186.0,3.0
hexaly-table,171.0,4186.0,3.0
hexaly-table,172.0,4186.0,3.0
hexaly-table,173.0,4186.0,3.0
hexaly-table,174.0,4186.0,3.0
hexaly-table,175.0,4186.0,3.0
hexaly-table,176.0,4186.0,3.0
hexaly-table,177.0,4186.0,3.0
hexaly-table,178.0,4186.0,3.0
hexaly-table,179.0,4186.0,3.0
hexaly-table,180.0,4186.0,3.0
hexaly-table,181.0,4186.0,3.0
hexaly-table,182.0,4186.0,3.0
hexaly-table,183.0,4186.0,3.0
hexaly-table,184.0,4186.0,3.0
hexaly-table,185.0,4186.0,3.0
hexaly-table,186.0,4186.0,3.0
hexaly-table,187.0,4186.0,3.0
hexaly-table,188.0,4186.0,3.0
hexaly-table,189.0,4186.0,3.0
hexaly-table,190.0,4186.0,3.0
hexaly-table,191.0,4186.0,3.0
hexaly-table,192.0,4186.0,3.0
hexaly-table,193.0,4186.0,3.0
hexaly-table,194.0,4085.0,3.0
hexaly-table,195.0,4085.0,3.0
hexaly-table,196.0,4085.0,3.0
hexaly-table,197.0,4085.0,3.0
hexaly-table,198.0,4085.0,3.0
hexaly-table,199.0,4085.0,3.0
hexaly-table,200.0,4085.0,3.0
hexaly-table,201.0,4085.0,3.0
hexaly-table,202.0,4085.0,3.0
hexaly-table,203.0,4085.0,3.0
hexaly-table,204.0,4085.0,3.0
hexaly-table,205.0,4085.0,3.0
hexaly-table,206.0,4085.0,3.0
hexaly-table,207.0,4085.0,3.0
hexaly-table,208.0,4085.0,3.0
hexaly-table,209.0,4085.0,3.0
hexaly-table,210.0,4085.0,3.0
hexaly-table,211.0,4085.0,3.0
hexaly-table,212.0,4085.0,3.0
hexaly-table,213.0,4085.0,3.0
hexaly-table,214.0,4085.0,3.0
hexaly-table,215.0,4085.0,3.0
hexaly-table,216.0,4085.0,3.0
hexaly-table,217.0,4085.0,3.0
hexaly-table,218.0,4085.0,3.0
hexaly-table,219.0,4085.0,3.0
hexaly-table,220.0,4085.0,3.0
hexaly-table,221.0,4085.0,3.0
hexaly-table,222.0,4085.0,3.0
hexaly-table,223.0,4085.0,3.0
hexaly-table,224.0,4085.0,3.0
hexaly-table,225.0,4085.0,3.0
hexaly-table,226.0,4085.0,3.0
hexaly-table,227.0,4085.0,3.0
hexaly-table,228.0,4085.0,3.0
hexaly-table,229.0,4085.0,3.0
hexaly-table,230.0,4085.0,3.0
hexaly-table,231.0,4085.0,3.0
hexaly-table,232.0,4085.0,3.0
hexaly-table,233.0,4085.0,3.0
hexaly-table,234.0,4085.0,3.0
hexaly-table,235.0,4085.0,3.0
hexaly-table,236.0,4085.0,3.0
hexaly-table,237.0,4085.0,3.0
hexaly-table,238.0,4085.0,3.0
hexaly-table,239.0,4085.0,3.0
hexaly-table,240.0,4085.0,3.0
hexaly-table,241.0,4085.0,3.0
hexaly-table,242.0,4085.0,3.0
hexaly-table,243.0,4085.0,3.0
hexaly-table,244.0,4085.0,3.0
hexaly-table,245.0,4085.0,3.0
hexaly-table,246.0,4085.0,3.0
hexaly-table,247.0,4085.0,3.0
hexaly-table,248.0,4085.0,3.0
hexaly-table,249.0,4085.0,3.0
hexaly-table,250.0,4085.0,3.0
hexaly-table,251.0,4085.0,3.0
hexaly-table,252.0,4085.0,3.0
hexaly-table,253.0,4085.0,3.0
hexaly-table,254.0,4085.0,3.0
hexaly-table,255.0,4085.0,3.0
hexaly-table,256.0,4085.0,3.0
hexaly-table,257.0,4085.0,3.0
hexaly-table,258.0,4085.0,3.0
hexaly-table,259.0,4085.0,3.0
hexaly-table,260.0,4085.0,3.0
hexaly-table,261.0,4085.0,3.0
hexaly-table,262.0,4085.0,3.0
hexaly-table,263.0,4085.0,3.0
hexaly-table,264.0,4085.0,3.0
hexaly-table,265.0,4085.0,3.0
hexaly-table,266.0,4085.0,3.0
hexaly-table,267.0,4085.0,3.0
hexaly-table,268.0,4085.0,3.0
hexaly-table,269.0,4085.0,3.0
hexaly-table,270.0,4085.0,3.0
hexaly-table,271.0,4085.0,3.0
hexaly-table,272.0,4085.0,3.0
hexaly-table,273.0,4085.0,3.0
hexaly-table,274.0,4085.0,3.0
hexaly-table,275.0,4085.0,3.0
hexaly-table,276.0,4085.0,3.0
hexaly-table,277.0,4085.0,3.0
hexaly-table,278.0,4085.0,3.0
hexaly-table,279.0,4085.0,3.0
hexaly-table,280.0,4085.0,3.0
hexaly-table,281.0,4085.0,3.0
hexaly-table,282.0,4085.0,3.0
hexaly-table,283.0,4085.0,3.0
hexaly-table,284.0,4085.0,3.0
hexaly-table,285.0,4085.0,3.0
hexaly-table,286.0,4085.0,3.0
hexaly-table,287.0,4085.0,3.0
hexaly-table,288.0,4085.0,3.0
hexaly-table,289.0,4085.0,3.0
hexaly-table,290.0,4085.0,3.0
hexaly-table,291.0,4085.0,3.0
hexaly-table,292.0,4085.0,3.0
hexaly-table,293.0,4085.0,3.0
hexaly-table,294.0,4085.0,3.0
hexaly-table,295.0,4085.0,3.0
hexaly-table,296.0,4085.0,3.0
hexaly-table,297.0,4085.0,3.0
hexaly-table,298.0,4085.0,3.0
hexaly-table,299.0,4085.0,3.0
hexaly-table,300.0,4085.0,3.0
hybrid,2.0,7510.0,0.0
hybrid,3.0,7510.0,0.0
hybrid,4.0,5567.0,0.0
hybrid,5.0,4746.0,0.0
hybrid,6.0,4744.0,0.0
hybrid,7.0,4645.0,0.0
hybrid,8.0,4535.0,0.0
hybrid,9.0,4521.0,1.0
hybrid,10.0,4418.0,1.0
hybrid,11.0,4417.0,1.0
hybrid,12.0,4313.0,1.0
hybrid,13.0,4212.0,1.0
hybrid,14.0,4212.0,1.0
hybrid,15.0,4212.0,1.0
hybrid,16.0,4212.0,1.0
hybrid,17.0,4212.0,1.0
hybrid,18.0,4212.0,1.0
hybrid,19.0,4212.0,1.0
hybrid,20.0,4212.0,1.0
hybrid,21.0,4212.0,3.0
hybrid,22.0,4212.0,3.0
hybrid,23.0,4111.0,3.0
hybrid,24.0,4111.0,3.0
hybrid,25.0,4111.0,3.0
hybrid,26.0,4108.0,3.0
hybrid,27.0,4108.0,3.0
hybrid,28.0,4108.0,3.0
hybrid,29.0,4108.0,3.0
hybrid,30.0,4108.0,3.0
hybrid,31.0,4108.0,3.0
hybrid,32.0,4108.0,3.0
hybrid,33.0,4108.0,3.0
hybrid,34.0,4108.0,3.0
hybrid,35.0,4108.0,3.0
hybrid,36.0,4108.0,3.0
hybrid,37.0,4108.0,3.0
hybrid,38.0,4108.0,3.0
hybrid,39.0,4108.0,3.0
hybrid,40.0,4108.0,3.0
hybrid,41.0,4108.0,3.0
hybrid,42.0,4108.0,3.0
hybrid,43.0,4108.0,3.0
hybrid,44.0,4108.0,3.0
hybrid,45.0,4108.0,3.0
hybrid,46.0,4108.0,3.0
hybrid,47.0,4108.0,3.0
hybrid,48.0,4108.0,3.0
hybrid,49.0,4108.0,3.0
hybrid,50.0,4108.0,3.0
hybrid,51.0,4108.0,3.0
hybrid,52.0,4108.0,3.0
hybrid,53.0,4108.0,3.0
hybrid,54.0,4108.0,3.0
hybrid,55.0,4108.0,3430.50577
hybrid,55.0,4108.0,3438.80952
hybrid,55.0,4108.0,3438.80952
hybrid,55.0,4105.0,3438.80952
hybrid,56.0,4003.0,3441.0
hybrid,56.0,4002.0,3441.0
hybrid,56.0,4001.0,3441.0
hybrid,56.0,3902.0,3441.0
hybrid,56.0,3902.0,3441.0
hybrid,56.0,3902.0,3441.0
hybrid,56.0,3902.0,3441.0
hybrid,56.0,3902.0,3441.0
hybrid,57.0,3902.0,3441.0
hybrid,57.0,3902.0,3441.0
hybrid,57.0,3901.0,3441.0
hybrid,57.0,3898.0,3441.0
hybrid,57.0,3897.0,3441.0
hybrid,57.0,3797.0,3441.0
hybrid,57.0,3697.0,3441.0
hybrid,57.0,3696.0,3441.0
hybrid,57.0,3693.0,3441.0
hybrid,57.0,3562.0,3441.0
hybrid,57.0,3561.0,3441.0
hybrid,57.0,3547.0,3441.0
hybrid,57.0,3447.0,3441.0
hybrid,57.0,3445.0,3441.0
hybrid,57.0,3445.0,3441.0
hybrid,57.0,3444.0,3441.0
hybrid,57.0,3444.0,3441.0
hybrid,57.0,3444.0,3441.0
hybrid,58.0,3444.0,3441.0
hybrid,58.0,3444.0,3441.0
hybrid,58.0,3444.0,3441.0
hybrid,58.0,3444.0,3441.0
hybrid,58.0,3444.0,3441.0
hybrid,58.0,3444.0,3441.0
hybrid,58.0,3444.0,3441.0
hybrid,59.0,3444.0,3441.0
hybrid,59.0,3444.0,3441.0
hybrid,59.0,3444.0,3441.0
hybrid,59.0,3444.0,3441.0
hybrid,59.0,3444.0,3441.0
hybrid,59.0,3444.0,3441.0
hybrid,60.0,3444.0,3441.0
hybrid,60.0,3443.0,3441.0
hybrid,60.0,3443.0,3441.0
hybrid,60.0,3443.0,3441.0
hybrid,60.0,3443.0,3441.0
hybrid,61.0,3443.0,3441.0
hybrid,61.0,3443.0,3441.0
hybrid,61.0,3443.0,3441.0
hybrid,62.0,3443.0,3441.11111
hybrid,62.0,3443.0,3441.11111
hybrid,62.0,3443.0,3441.11111
hybrid,62.0,3443.0,3441.36111
hybrid,62.0,3443.0,3443.0
hybrid,62.35,3443.0,3443.0
cpsat-ip-heuristics,0.3517363888677209,,0.0
cpsat-ip-heuristics,0.3839872700627893,49548.0,0.0
cpsat-ip-heuristics,0.4421144349034875,49548.0,1.0
cpsat-ip-heuristics,0.495143256848678,49548.0,3.0
cpsat-ip-heuristics,0.5201824528630823,48907.0,3.0
cpsat-ip-heuristics,0.5943022591527551,42147.0,3.0
cpsat-ip-heuristics,0.712097488110885,41434.0,3.0
cpsat-ip-heuristics,0.7637194020207971,40233.0,3.0
cpsat-ip-heuristics,0.7676673752721399,40132.0,3.0
cpsat-ip-heuristics,0.9013355595525354,36575.0,3.0
cpsat-ip-heuristics,0.902381501859054,36474.0,3.0
cpsat-ip-heuristics,0.9630304200109094,36352.0,3.0
cpsat-ip-heuristics,1.0535105091985315,35430.0,3.0
cpsat-ip-heuristics,1.1412483078893274,34610.0,3.0
cpsat-ip-heuristics,1.158748231595382,34109.0,3.0
cpsat-ip-heuristics,1.2043383938726038,32680.0,3.0
cpsat-ip-heuristics,1.306603513425216,29546.0,3.0
cpsat-ip-heuristics,1.3089793545659631,29445.0,3.0
cpsat-ip-heuristics,1.4854393822606653,26022.0,3.0
cpsat-ip-heuristics,1.49581941193901,25820.0,3.0
cpsat-ip-heuristics,1.5404232365544883,24608.0,3.0
cpsat-ip-heuristics,1.5989974362310022,24202.0,3.0
cpsat-ip-heuristics,1.628493390744552,24083.0,3.0
cpsat-ip-heuristics,1.8211894852574917,22062.0,3.0
cpsat-ip-heuristics,2.0272534710820764,22062.0,1408.0
cpsat-ip-heuristics,2.0431862694676965,15104.0,1408.0
cpsat-ip-heuristics,2.077404342358932,15094.0,1408.0
cpsat-ip-heuristics,2.1813302857335657,14493.0,1408.0
cpsat-ip-heuristics,2.1847895008977503,14493.0,1605.0
cpsat-ip-heuristics,2.290006480878219,14184.0,1605.0
cpsat-ip-heuristics,2.291215501492843,14084.0,1605.0
cpsat-ip-heuristics,2.3156793934758753,14084.0,1705.0
cpsat-ip-heuristics,2.3735736233647913,13784.0,1705.0
cpsat-ip-heuristics,2.3736165387090296,13784.0,1805.0
cpsat-ip-heuristics,2.3956762177404016,13487.0,1805.0
cpsat-ip-heuristics,2.541206441586837,11746.0,1805.0
cpsat-ip-heuristics,2.541513286298141,11746.0,1806.0
cpsat-ip-heuristics,2.639876447385177,11746.0,1813.0
cpsat-ip-heuristics,2.668313584988937,11530.0,1813.0
cpsat-ip-heuristics,2.704531274503097,11333.0,1813.0
cpsat-ip-heuristics,2.8144455773290247,11333.0,2223.0
cpsat-ip-heuristics,2.9036603791173548,11333.0,2520.0
cpsat-ip-heuristics,2.9385114533361048,10755.0,2520.0
cpsat-ip-heuristics,2.940864406293258,10656.0,2520.0
cpsat-ip-heuristics,3.0344775540288538,10443.0,2520.0
cpsat-ip-heuristics,3.057638488477096,10335.0,2520.0
cpsat-ip-heuristics,3.164842448895797,10335.0,2521.0
cpsat-ip-heuristics,3.2440434319432825,10232.0,2521.0
cpsat-ip-heuristics,3.279105506604538,10230.0,2521.0
cpsat-ip-heuristics,3.345771394437179,10030.0,2521.0
cpsat-ip-heuristics,3.4177125317510217,10028.0,2521.0
cpsat-ip-heuristics,3.4341164452489465,9923.0,2521.0
cpsat-ip-heuristics,3.435828290646896,9822.0,2521.0
cpsat-ip-heuristics,3.4482103211339563,9716.0,2521.0
cpsat-ip-heuristics,3.4733994824346155,9516.0,2521.0
cpsat-ip-heuristics,3.6099074704106897,8602.0,2521.0
cpsat-ip-heuristics,3.733175359433517,8594.0,2521.0
cpsat-ip-heuristics,3.757086358731613,8490.0,2521.0
cpsat-ip-heuristics,3.856459460919723,8488.0,2521.0
cpsat-ip-heuristics,4.0423856598790735,8487.0,2521.0
cpsat-ip-heuristics,4.045411430066451,8387.0,2521.0
cpsat-ip-heuristics,4.070414386456832,8184.0,2521.0
cpsat-ip-heuristics,4.104851327603683,8184.0,3430.0
cpsat-ip-heuristics,4.242284379666671,7682.0,3430.0
cpsat-ip-heuristics,4.2573443276342005,7477.0,3430.0
cpsat-ip-heuristics,4.289403520291671,7474.0,3430.0
cpsat-ip-heuristics,4.471314273541793,7177.0,3430.0
cpsat-ip-heuristics,4.570673309033737,7166.0,3430.0
cpsat-ip-heuristics,4.574199519818649,7067.0,3430.0
cpsat-ip-heuristics,4.718930326169357,6654.0,3430.0
cpsat-ip-heuristics,4.748869500821456,6654.0,3431.0
cpsat-ip-heuristics,4.8202265126165,6651.0,3431.0
cpsat-ip-heuristics,4.862166486447677,6647.0,3431.0
cpsat-ip-heuristics,4.961470447247848,6646.0,3431.0
cpsat-ip-heuristics,5.119844518369064,6551.0,3431.0
cpsat-ip-heuristics,5.122552476590499,6450.0,3431.0
cpsat-ip-heuristics,5.165820203488693,6450.0,3433.0
cpsat-ip-heuristics,5.25778754777275,6352.0,3433.0
cpsat-ip-heuristics,5.272674403851852,6150.0,3433.0
cpsat-ip-heuristics,5.373404346173629,6147.0,3433.0
cpsat-ip-heuristics,5.465550504392013,6145.0,3433.0
cpsat-ip-heuristics,5.620377383893356,6142.0,3433.0
cpsat-ip-heuristics,5.856544337933883,6140.0,3433.0
cpsat-ip-heuristics,5.8756893498357385,6140.0,3434.0
cpsat-ip-heuristics,6.001520477002487,5936.0,3434.0
cpsat-ip-heuristics,6.134333453839645,5835.0,3434.0
cpsat-ip-heuristics,6.316308341687545,5735.0,3434.0
cpsat-ip-heuristics,6.674659572308883,5733.0,3434.0
cpsat-ip-heuristics,6.863627515500411,5733.0,3435.0
cpsat-ip-heuristics,7.223524413770065,5633.0,3435.0
cpsat-ip-heuristics,7.32432659692131,5630.0,3435.0
cpsat-ip-heuristics,7.442874513333663,5629.0,3435.0
cpsat-ip-heuristics,7.601571403210983,5628.0,3435.0
cpsat-ip-heuristics,7.642604432767257,5523.0,3435.0
cpsat-ip-heuristics,7.6604684216436,5419.0,3435.0
cpsat-ip-heuristics,7.718875489896163,5405.0,3435.0
cpsat-ip-heuristics,7.765980325406417,5403.0,3435.0
cpsat-ip-heuristics,7.851682506268844,5396.0,3435.0
cpsat-ip-heuristics,8.294079385465011,5296.0,3435.0
cpsat-ip-heuristics,8.308270536130294,5283.0,3435.0
cpsat-ip-heuristics,8.53608950204216,5279.0,3435.0
cpsat-ip-heuristics,8.562075458234176,5275.0,3435.0
cpsat-ip-heuristics,8.681027494138107,5274.0,3435.0
cpsat-ip-heuristics,8.684685550397262,5273.0,3435.0
cpsat-ip-heuristics,8.767363391583785,5269.0,3435.0
cpsat-ip-heuristics,8.768010459607467,5267.0,3435.0
cpsat-ip-heuristics,8.856081567471847,5266.0,3435.0
cpsat-ip-heuristics,8.896525464719161,5265.0,3435.0
cpsat-ip-heuristics,8.94272931641899,5181.0,3435.0
cpsat-ip-heuristics,8.962915502255782,5180.0,3435.0
cpsat-ip-heuristics,9.010382495587692,5079.0,3435.0
cpsat-ip-heuristics,9.010775409406053,5078.0,3435.0
cpsat-ip-heuristics,9.188648305600507,5071.0,3435.0
cpsat-ip-heuristics,9.29590543336235,5070.0,3435.0
cpsat-ip-heuristics,9.30064257211052,4970.0,3435.0
cpsat-ip-heuristics,9.329181276028976,4966.0,3435.0
cpsat-ip-heuristics,9.542216382687911,4964.0,3435.0
cpsat-ip-heuristics,9.62136062211357,4960.0,3435.0
cpsat-ip-heuristics,9.756846509641036,4958.0,3435.0
cpsat-ip-heuristics,9.767728648846967,4957.0,3435.0
cpsat-ip-heuristics,9.933705411618575,4855.0,3435.0
cpsat-ip-heuristics,9.981761537259445,4853.0,3435.0
cpsat-ip-heuristics,10.000541291898116,4852.0,3435.0
cpsat-ip-heuristics,10.04441937035881,4850.0,3435.0
cpsat-ip-heuristics,10.17084940499626,4760.0,3435.0
cpsat-ip-heuristics,10.336027465527875,4758.0,3435.0
cpsat-ip-heuristics,10.412446342175826,4755.0,3435.0
cpsat-ip-heuristics,10.481507383054122,4753.0,3435.0
cpsat-ip-heuristics,10.526014409726486,4752.0,3435.0
cpsat-ip-heuristics,10.555343471234664,4751.0,3435.0
cpsat-ip-heuristics,10.598328433698043,4746.0,3435.0
cpsat-ip-heuristics,10.627757392590864,4642.0,3435.0
cpsat-ip-heuristics,10.795965276425704,4605.0,3435.0
cpsat-ip-heuristics,10.827755532925949,4603.0,3435.0
cpsat-ip-heuristics,10.908437333768234,4593.0,3435.0
cpsat-ip-heuristics,10.910015426343309,4494.0,3435.0
cpsat-ip-heuristics,10.949774585431442,4492.0,3435.0
cpsat-ip-heuristics,11.01001938409172,4489.0,3435.0
cpsat-ip-heuristics,11.246275506680831,4480.0,3435.0
cpsat-ip-heuristics,11.377144418423995,4472.0,3435.0
cpsat-ip-heuristics,11.383089385693893,4372.0,3435.0
cpsat-ip-heuristics,11.403424344724044,4367.0,3435.0
cpsat-ip-heuristics,11.558878265088424,4364.0,3435.0
cpsat-ip-heuristics,11.57881959504448,4263.0,3435.0
cpsat-ip-heuristics,11.67529734200798,4262.0,3435.0
cpsat-ip-heuristics,11.815669379895551,4259.0,3435.0
cpsat-ip-heuristics,11.826113544171676,4258.0,3435.0
cpsat-ip-heuristics,12.006587587064132,4257.0,3435.0
cpsat-ip-heuristics,12.009096465772018,4256.0,3435.0
cpsat-ip-heuristics,12.13403256959282,4246.0,3435.0
cpsat-ip-heuristics,12.166042409604415,4245.0,3435.0
cpsat-ip-heuristics,12.310660443967208,4241.0,3435.0
cpsat-ip-heuristics,12.488364539807662,4240.0,3435.0
cpsat-ip-heuristics,12.532028279965743,4131.0,3435.0
cpsat-ip-heuristics,12.572094283765182,4130.0,3435.0
cpsat-ip-heuristics,12.597938380902631,4127.0,3435.0
cpsat-ip-heuristics,12.601369462674484,4028.0,3435.0
cpsat-ip-heuristics,12.72155626839958,4023.0,3435.0
cpsat-ip-heuristics,12.7471805436071,4022.0,3435.0
cpsat-ip-heuristics,12.800469480222093,4020.0,3435.0
cpsat-ip-heuristics,12.98426254815422,4018.0,3435.0
cpsat-ip-heuristics,13.127343497937543,4016.0,3435.0
cpsat-ip-heuristics,13.136668286984786,4015.0,3435.0
cpsat-ip-heuristics,13.29093750542961,4012.0,3435.0
cpsat-ip-heuristics,13.568537555402145,4010.0,3435.0
cpsat-ip-heuristics,13.592985473340375,4009.0,3435.0
cpsat-ip-heuristics,13.88517340249382,4007.0,3435.0
cpsat-ip-heuristics,13.96668728417717,4006.0,3435.0
cpsat-ip-heuristics,14.019882283871992,4005.0,3435.0
cpsat-ip-heuristics,14.386005483334884,4004.0,3435.0
cpsat-ip-heuristics,14.44932135171257,3912.0,3435.0
cpsat-ip-heuristics,14.609748445218427,3908.0,3435.0
cpsat-ip-heuristics,14.71693357056938,3907.0,3435.0
cpsat-ip-heuristics,14.87114056176506,3904.0,3435.0
cpsat-ip-heuristics,15.152471385663375,3903.0,3435.0
cpsat-ip-heuristics,15.6623736245092,3807.0,3435.0
cpsat-ip-heuristics,15.76741536683403,3806.0,3435.0
