solver,time,objective,bound
hexaly-set,240.0,6234.0,-38800.0
hexaly-set,241.0,6234.0,-38800.0
hexaly-set,242.0,6234.0,-38800.0
hexaly-set,243.0,6234.0,-38800.0
hexaly-set,244.0,6234.0,-38800.0
hexaly-set,245.0,6234.0,-38800.0
hexaly-set,246.0,6234.0,-38800.0
hexaly-set,247.0,6234.0,-38800.0
hexaly-set,248.0,6234.0,-38800.0
hexaly-set,249.0,6234.0,-38800.0
hexaly-set,250.0,6234.0,-38800.0
hexaly-set,251.0,6234.0,-38800.0
hexaly-set,252.0,6234.0,-38800.0
hexaly-set,253.0,6234.0,-38800.0
hexaly-set,254.0,6234.0,-38800.0
hexaly-set,255.0,6234.0,-38800.0
hexaly-set,256.0,6234.0,-38800.0
hexaly-set,257.0,6234.0,-38800.0
hexaly-set,258.0,6234.0,-38800.0
hexaly-set,259.0,6234.0,-38800.0
hexaly-set,260.0,6234.0,-38800.0
hexaly-set,261.0,6234.0,-38800.0
hexaly-set,262.0,6234.0,-38800.0
hexaly-set,263.0,6234.0,-38800.0
hexaly-set,264.0,6234.0,-38800.0
hexaly-set,265.0,6234.0,-38800.0
hexaly-set,266.0,6234.0,-38800.0
hexaly-set,267.0,6234.0,-38800.0
hexaly-set,268.0,6234.0,-38800.0
hexaly-set,269.0,6234.0,-38800.0
hexaly-set,270.0,6234.0,-38800.0
hexaly-set,271.0,6234.0,-38800.0
hexaly-set,272.0,6234.0,-38800.0
hexaly-set,273.0,6234.0,-38800.0
hexaly-set,274.0,6234.0,-38800.0
hexaly-set,275.0,6234.0,-38800.0
hexaly-set,276.0,6234.0,-38800.0
hexaly-set,277.0,6234.0,-38800.0
hexaly-set,278.0,6234.0,-38800.0
hexaly-set,279.0,6234.0,-38800.0
hexaly-set,280.0,6234.0,-38800.0
hexaly-set,281.0,6234.0,-38800.0
hexaly-set,282.0,6234.0,-38800.0
hexaly-set,283.0,6234.0,-38800.0
hexaly-set,284.0,6234.0,-38800.0
hexaly-set,285.0,6234.0,-38800.0
hexaly-set,286.0,6234.0,-38800.0
hexaly-set,287.0,6234.0,-38800.0
hexaly-set,288.0,6234.0,-38800.0
hexaly-set,289.0,6234.0,-38800.0
hexaly-set,290.0,6234.0,-38800.0
hexaly-set,291.0,6234.0,-38800.0
hexaly-set,292.0,6234.0,-38800.0
hexaly-set,293.0,6234.0,-38800.0
hexaly-set,294.0,6234.0,-38800.0
hexaly-set,295.0,6234.0,-38800.0
hexaly-set,296.0,6234.0,-38800.0
hexaly-set,297.0,6234.0,-38800.0
hexaly-set,298.0,6234.0,-38800.0
hexaly-set,299.0,6234.0,-38800.0
hexaly-set,300.0,6234.0,-38800.0
cpsat-ip,0.0856449604034423,,0.0
cpsat-ip,0.0946290493011474,8187.0,0.0
cpsat-ip,0.1021339893341064,8187.0,1.0
cpsat-ip,0.1132359504699707,7881.0,1.0
cpsat-ip,0.1148889064788818,7564.0,1.0
cpsat-ip,0.1372768878936767,6758.0,1.0
cpsat-ip,0.138312816619873,6756.0,1.0
cpsat-ip,0.1397140026092529,6753.0,1.0
cpsat-ip,0.1414308547973632,6753.0,5.0
cpsat-ip,0.1522998809814453,6557.0,5.0
cpsat-ip,0.1535170078277588,6556.0,5.0
cpsat-ip,0.1577029228210449,6555.0,5.0
cpsat-ip,0.1661348342895507,6455.0,5.0
cpsat-ip,0.1686019897460937,6148.0,5.0
cpsat-ip,0.171860933303833,6049.0,5.0
cpsat-ip,0.1758339405059814,6049.0,10.0
cpsat-ip,0.190248966217041,6049.0,16.0
cpsat-ip,0.1925737857818603,5805.0,16.0
cpsat-ip,0.1974959373474121,5804.0,16.0
cpsat-ip,0.2014598846435547,5583.0,16.0
cpsat-ip,0.2041759490966797,5568.0,16.0
cpsat-ip,0.2084369659423828,5176.0,16.0
cpsat-ip,0.211451768875122,5175.0,16.0
cpsat-ip,0.2258269786834716,4984.0,16.0
cpsat-ip,0.2333948612213134,4984.0,22.0
cpsat-ip,0.2600910663604736,4984.0,224.0
cpsat-ip,0.2664728164672851,4983.0,224.0
cpsat-ip,0.2765827178955078,4762.0,224.0
cpsat-ip,0.2779109477996826,4662.0,224.0
cpsat-ip,0.2948310375213623,4661.0,224.0
cpsat-ip,0.2962737083435058,4661.0,529.0
cpsat-ip,0.3163008689880371,4660.0,529.0
cpsat-ip,0.3385829925537109,4659.0,529.0
cpsat-ip,0.3398239612579345,4658.0,529.0
cpsat-ip,0.3411979675292969,4564.0,529.0
cpsat-ip,0.3421049118041992,4563.0,529.0
cpsat-ip,0.3429429531097412,4562.0,529.0
cpsat-ip,0.3444910049438476,4466.0,529.0
cpsat-ip,0.3629798889160156,4366.0,529.0
cpsat-ip,0.385098934173584,4365.0,529.0
cpsat-ip,0.3938119411468506,4364.0,529.0
cpsat-ip,0.3954946994781494,4363.0,529.0
cpsat-ip,0.4007740020751953,4362.0,529.0
cpsat-ip,0.4026589393615722,4361.0,529.0
cpsat-ip,0.4065110683441162,4360.0,529.0
cpsat-ip,0.4094607830047607,4359.0,529.0
cpsat-ip,0.4272570610046386,4261.0,529.0
cpsat-ip,0.4296538829803467,4172.0,529.0
cpsat-ip,0.4307940006256103,4171.0,529.0
cpsat-ip,0.4362359046936035,4170.0,529.0
cpsat-ip,0.4406681060791015,4075.0,529.0
cpsat-ip,0.4417650699615478,4074.0,529.0
cpsat-ip,0.4563679695129394,3974.0,529.0
cpsat-ip,0.4579498767852783,3973.0,529.0
cpsat-ip,0.4601469039916992,3873.0,529.0
cpsat-ip,0.4628448486328125,3779.0,529.0
cpsat-ip,0.4637229442596435,3779.0,730.0
cpsat-ip,0.4691989421844482,3686.0,730.0
cpsat-ip,0.4704318046569824,3685.0,730.0
cpsat-ip,0.4714448451995849,3684.0,730.0
cpsat-ip,0.4724228382110595,3683.0,730.0
cpsat-ip,0.4806299209594726,3682.0,730.0
cpsat-ip,0.5019209384918213,3680.0,730.0
cpsat-ip,0.5053279399871826,3679.0,730.0
cpsat-ip,0.5069160461425781,3678.0,730.0
cpsat-ip,0.5236148834228516,3578.0,730.0
cpsat-ip,0.5247468948364258,3577.0,730.0
cpsat-ip,0.525892972946167,3575.0,730.0
cpsat-ip,0.526951789855957,3574.0,730.0
cpsat-ip,0.5461821556091309,3572.0,730.0
cpsat-ip,0.5464138984680176,3328.0,730.0
cpsat-ip,0.569645881652832,3274.0,730.0
cpsat-ip,0.5710577964782715,3273.0,730.0
cpsat-ip,0.5724639892578125,3272.0,730.0
cpsat-ip,0.5737578868865967,3271.0,730.0
cpsat-ip,0.5771429538726807,3270.0,730.0
cpsat-ip,0.5825469493865967,3270.0,734.0
cpsat-ip,0.7207050323486328,3270.0,736.0
cpsat-ip,0.7226638793945312,3032.0,736.0
cpsat-ip,0.8099009990692139,2986.0,736.0
cpsat-ip,0.8112177848815918,2985.0,736.0
cpsat-ip,0.8124558925628662,2984.0,736.0
cpsat-ip,0.813621997833252,2983.0,736.0
cpsat-ip,0.8147487640380859,2982.0,736.0
cpsat-ip,0.8167390823364258,2980.0,736.0
cpsat-ip,0.8206439018249512,2979.0,736.0
cpsat-ip,0.8488559722900391,2978.0,736.0
cpsat-ip,0.850715160369873,2975.0,736.0
cpsat-ip,0.910670042037964,2975.0,738.0
cpsat-ip,1.0432839393615725,2632.0,738.0
cpsat-ip,1.2280020713806152,2581.0,738.0
cpsat-ip,1.2294588088989258,2580.0,738.0
cpsat-ip,1.2314729690551758,2579.0,738.0
cpsat-ip,1.2530338764190674,2569.0,738.0
cpsat-ip,1.265773057937622,2568.0,738.0
cpsat-ip,1.2678730487823486,2567.0,738.0
cpsat-ip,1.2786118984222412,2468.0,738.0
cpsat-ip,1.3248450756072998,2169.0,738.0
cpsat-ip,1.3599328994750977,2166.0,738.0
cpsat-ip,1.370569944381714,2067.0,738.0
cpsat-ip,1.3706910610198977,2064.0,738.0
cpsat-ip,1.4184129238128662,2062.0,738.0
cpsat-ip,1.6340389251708984,2057.0,738.0
cpsat-ip,1.823446989059448,2055.0,738.0
cpsat-ip,1.834251880645752,2052.0,738.0
cpsat-ip,1.9007489681243896,2051.0,738.0
cpsat-ip,2.1177167892456055,2046.0,738.0
cpsat-ip,2.1471059322357178,1853.0,738.0
cpsat-ip,2.168073892593384,1853.0,739.0
cpsat-ip,2.261559009552002,1835.0,739.0
cpsat-ip,2.286020994186402,1812.0,739.0
cpsat-ip,2.349130868911743,1786.0,739.0
cpsat-ip,2.460134744644165,1777.0,739.0
cpsat-ip,2.5611939430236816,1776.0,739.0
cpsat-ip,2.792279005050659,1761.0,739.0
cpsat-ip,3.0798099040985107,1759.0,739.0
cpsat-ip,3.1821610927581787,1758.0,739.0
cpsat-ip,3.575150966644287,1742.0,739.0
cpsat-ip,3.637040138244629,1717.0,739.0
cpsat-ip,3.7630441188812256,1678.0,739.0
cpsat-ip,3.910619020462036,1678.0,740.0
cpsat-ip,3.9739229679107666,1501.0,740.0
cpsat-ip,3.987144947052002,1500.0,740.0
cpsat-ip,3.992741107940674,1498.0,740.0
cpsat-ip,3.9928629398345943,1497.0,740.0
cpsat-ip,4.202146053314209,1494.0,740.0
cpsat-ip,4.320520877838135,1490.0,740.0
cpsat-ip,4.446670055389404,1475.0,740.0
cpsat-ip,4.535049915313721,1471.0,740.0
cpsat-ip,4.569752931594849,1469.0,740.0
cpsat-ip,4.858006954193115,1468.0,740.0
cpsat-ip,4.902417898178101,1455.0,740.0
cpsat-ip,6.9382429122924805,1452.0,740.0
cpsat-ip,7.058661937713623,1359.0,740.0
cpsat-ip,8.115514993667603,1358.0,740.0
cpsat-ip,10.37845492362976,1357.0,740.0
cpsat-ip,10.394833087921144,1258.0,740.0
cpsat-ip,10.39496397972107,1257.0,740.0
cpsat-ip,11.667932748794556,1255.0,740.0
cpsat-ip,11.675267934799194,1254.0,740.0
cpsat-ip,12.030116081237791,1253.0,740.0
cpsat-ip,12.234571933746338,1252.0,740.0
cpsat-ip,12.284121990203856,1250.0,740.0
cpsat-ip,13.007467031478882,1250.0,741.0
cpsat-ip,14.94861888885498,1249.0,741.0
cpsat-ip,15.065904140472412,1244.0,741.0
cpsat-ip,15.180049896240234,1241.0,741.0
cpsat-ip,15.549745798110962,1240.0,741.0
cpsat-ip,15.869953870773315,1239.0,741.0
cpsat-ip,16.97358798980713,1236.0,741.0
cpsat-ip,22.276983976364136,1234.0,741.0
cpsat-ip,26.57688593864441,1234.0,742.0
cpsat-ip,37.11945700645447,1234.0,743.0
cpsat-automaton,7.653735876083374,,0.0
cpsat-automaton,8.26290774345398,6651.0,0.0
cpsat-automaton,8.432361841201782,6651.0,1.0
cpsat-automaton,8.4897940158844,6449.0,1.0
cpsat-automaton,8.569654941558838,6350.0,1.0
cpsat-automaton,8.977994918823242,5533.0,1.0
cpsat-automaton,9.155701875686646,5516.0,1.0
cpsat-automaton,9.179155826568604,5515.0,1.0
cpsat-automaton,9.201741933822632,5514.0,1.0
cpsat-automaton,9.245368957519531,5513.0,1.0
cpsat-automaton,9.269707918167114,5512.0,1.0
cpsat-automaton,9.291051864624023,5511.0,1.0
cpsat-automaton,9.316093921661375,5510.0,1.0
cpsat-automaton,9.383826971054075,5509.0,1.0
cpsat-automaton,9.409483909606934,5508.0,1.0
cpsat-automaton,9.430023908615112,5507.0,1.0
cpsat-automaton,9.463603973388672,5506.0,1.0
cpsat-automaton,9.487298965454102,5307.0,1.0
cpsat-automaton,9.535562992095947,5305.0,1.0
cpsat-automaton,9.56015682220459,5304.0,1.0
cpsat-automaton,9.566566944122314,5207.0,1.0
cpsat-automaton,9.57483172416687,5206.0,1.0
cpsat-automaton,9.58563494682312,5104.0,1.0
cpsat-automaton,9.660983085632324,5102.0,1.0
cpsat-automaton,9.68643879890442,5101.0,1.0
cpsat-automaton,9.713287830352783,5100.0,1.0
cpsat-automaton,9.75067901611328,5099.0,1.0
cpsat-automaton,9.794172763824465,5098.0,1.0
cpsat-automaton,9.883745908737184,5097.0,1.0
cpsat-automaton,9.90364909172058,5096.0,1.0
cpsat-automaton,9.923417806625366,5016.0,1.0
cpsat-automaton,9.989641904830933,4995.0,1.0
cpsat-automaton,10.018080949783323,4994.0,1.0
cpsat-automaton,10.078773975372314,4993.0,1.0
cpsat-automaton,10.13428783416748,4991.0,1.0
cpsat-automaton,10.154013872146606,4990.0,1.0
cpsat-automaton,10.177182912826538,4989.0,1.0
cpsat-automaton,10.21234393119812,4915.0,1.0
cpsat-automaton,10.336882829666138,4884.0,1.0
cpsat-automaton,10.356114864349363,4883.0,1.0
cpsat-automaton,10.395349979400637,4882.0,1.0
cpsat-automaton,10.438884019851685,4881.0,1.0
cpsat-automaton,10.51384973526001,4880.0,1.0
cpsat-automaton,10.623764991760254,4778.0,1.0
cpsat-automaton,10.665143013000488,4777.0,1.0
cpsat-automaton,10.74684190750122,4514.0,1.0
cpsat-automaton,10.822690963745115,4497.0,1.0
cpsat-automaton,10.842439889907835,4496.0,1.0
cpsat-automaton,10.860951900482178,4495.0,1.0
cpsat-automaton,10.889626741409302,4494.0,1.0
cpsat-automaton,10.937949895858765,4493.0,1.0
cpsat-automaton,10.964778900146484,4492.0,1.0
cpsat-automaton,10.98259687423706,4306.0,1.0
cpsat-automaton,11.074146032333374,4205.0,1.0
cpsat-automaton,11.460594892501833,4195.0,1.0
cpsat-automaton,11.572922945022585,4189.0,1.0
cpsat-automaton,11.740370988845823,4089.0,1.0
cpsat-automaton,11.764904975891112,3997.0,1.0
cpsat-automaton,12.07645583152771,3806.0,1.0
cpsat-automaton,12.082273006439207,3687.0,1.0
cpsat-automaton,12.236082792282104,3686.0,1.0
cpsat-automaton,12.278188943862917,3685.0,1.0
cpsat-automaton,12.306426763534546,3684.0,1.0
cpsat-automaton,12.323627948760986,3683.0,1.0
cpsat-automaton,12.389279842376707,3682.0,1.0
cpsat-automaton,12.47360897064209,3681.0,1.0
cpsat-automaton,12.525766849517822,3680.0,1.0
cpsat-automaton,12.550449848175049,3679.0,1.0
cpsat-automaton,12.57093596458435,3678.0,1.0
cpsat-automaton,12.587018013000488,3677.0,1.0
cpsat-automaton,12.61497187614441,3676.0,1.0
cpsat-automaton,12.674232006072998,3675.0,1.0
cpsat-automaton,12.69518494606018,3673.0,1.0
cpsat-automaton,12.951624870300291,3581.0,1.0
cpsat-automaton,12.980772018432615,3483.0,1.0
cpsat-automaton,13.094579935073853,3482.0,1.0
cpsat-automaton,13.404785871505736,3381.0,1.0
cpsat-automaton,14.703645944595335,3380.0,1.0
cpsat-automaton,14.9408540725708,3273.0,1.0
cpsat-automaton,16.347403049468994,3272.0,1.0
cpsat-automaton,16.71451497077942,3174.0,1.0
cpsat-automaton,16.96757698059082,3173.0,1.0
cpsat-automaton,17.14219379425049,3169.0,1.0
cpsat-automaton,17.28353500366211,3168.0,1.0
cpsat-automaton,17.50898289680481,3069.0,1.0
cpsat-automaton,18.490867853164673,2968.0,1.0
cpsat-automaton,19.294852018356323,2967.0,1.0
cpsat-automaton,20.567072868347168,2964.0,1.0
cpsat-automaton,20.969392776489254,2866.0,1.0
cpsat-automaton,21.0445499420166,2865.0,1.0
cpsat-automaton,21.476606845855713,2864.0,1.0
cpsat-automaton,21.546380043029785,2773.0,1.0
cpsat-automaton,21.889214992523193,2764.0,1.0
cpsat-automaton,22.29758381843567,2763.0,1.0
cpsat-automaton,23.503863096237183,2761.0,1.0
cpsat-automaton,23.83331608772278,2671.0,1.0
cpsat-automaton,23.94483184814453,2670.0,1.0
cpsat-automaton,24.165308952331543,2568.0,1.0
cpsat-automaton,25.512331008911133,2471.0,1.0
cpsat-automaton,25.72055983543396,2468.0,1.0
cpsat-automaton,26.179851055145264,2466.0,1.0
cpsat-automaton,27.04987907409668,2464.0,1.0
cpsat-automaton,27.16672301292419,2363.0,1.0
cpsat-automaton,27.49779510498047,2358.0,1.0
cpsat-automaton,27.581384897232056,2356.0,1.0
cpsat-automaton,27.657762050628666,2355.0,1.0
cpsat-automaton,27.7582950592041,2354.0,1.0
cpsat-automaton,27.888983011245728,2353.0,1.0
cpsat-automaton,28.163991928100582,2352.0,1.0
cpsat-automaton,29.44308876991272,2252.0,1.0
cpsat-automaton,29.66444683074951,2155.0,1.0
cpsat-automaton,30.344769954681396,2155.0,4.0
cpsat-automaton,30.4505078792572,2155.0,7.0
cpsat-automaton,30.570542812347412,2155.0,8.0
cpsat-automaton,31.62157893180847,2064.0,8.0
cpsat-automaton,31.785824060440063,2063.0,8.0
cpsat-automaton,33.164368867874146,2063.0,11.0
cpsat-automaton,33.970113039016724,2062.0,11.0
cpsat-automaton,34.144052028656006,2061.0,11.0
cpsat-automaton,35.784541845321655,1961.0,11.0
cpsat-automaton,44.832237005233765,1958.0,11.0
cpsat-automaton,44.94705295562744,1956.0,11.0
cpsat-automaton,45.29033803939819,1956.0,500.0
cpsat-automaton,45.769866943359375,1863.0,500.0
cpsat-automaton,52.24523901939392,1863.0,505.0
cpsat-automaton,62.12864589691162,1863.0,508.0
cpsat-automaton,69.63387179374695,1766.0,508.0
cpsat-automaton,70.41714000701904,1766.0,516.0
cpsat-automaton,78.15813875198364,1766.0,526.0
cpsat-automaton,82.62324976921082,1766.0,902.0
cpsat-automaton,85.21225500106812,1766.0,934.0
cpsat-automaton,86.4808120727539,1766.0,971.0
cpsat-automaton,92.03330397605896,1658.0,971.0
cpsat-automaton,93.23594284057616,1655.0,971.0
cpsat-automaton,93.96451497077942,1560.0,971.0
cpsat-automaton,94.06943893432616,1553.0,971.0
cpsat-automaton,98.20479798316956,1551.0,971.0
cpsat-automaton,99.07909202575684,1551.0,1025.0
cpsat-automaton,100.91656494140624,1551.0,1077.0
cpsat-automaton,101.0780107975006,1547.0,1077.0
cpsat-automaton,101.0968759059906,1451.0,1077.0
cpsat-automaton,102.34414315223694,1451.0,1103.0
cpsat-automaton,102.85384702682497,1450.0,1103.0
cpsat-automaton,103.67315602302553,1449.0,1103.0
cpsat-automaton,106.0596089363098,1448.0,1103.0
cpsat-automaton,106.5721640586853,1443.0,1103.0
cpsat-automaton,110.46292304992676,1347.0,1103.0
cpsat-automaton,110.5605628490448,1346.0,1103.0
cpsat-automaton,114.34661078453064,1345.0,1103.0
cpsat-automaton,116.19031286239624,1345.0,1135.0
cpsat-automaton,117.43202781677246,1345.0,1138.0
cpsat-automaton,121.1330590248108,1343.0,1138.0
cpsat-automaton,151.82618498802185,1250.0,1138.0
cpsat-automaton,152.9854347705841,1248.0,1138.0
cpsat-automaton,154.44898796081543,1243.0,1138.0
cpsat-automaton,191.9259159564972,1243.0,1139.0
cpsat-automaton,205.50267481803897,1241.0,1139.0
cpsat-automaton,214.4872899055481,1239.0,1139.0
hexaly-table,1.0,3487.0,0.0
hexaly-table,2.0,2355.0,0.0
hexaly-table,3.0,2349.0,212.0
hexaly-table,4.0,2151.0,724.0
hexaly-table,5.0,2150.0,729.0
hexaly-table,6.0,2047.0,738.0
hexaly-table,7.0,1943.0,744.0
hexaly-table,8.0,1943.0,749.0
hexaly-table,9.0,1942.0,762.0
hexaly-table,10.0,1942.0,793.0
hexaly-table,11.0,1942.0,805.0
hexaly-table,12.0,1942.0,840.0
hexaly-table,13.0,1942.0,841.0
hexaly-table,14.0,1942.0,841.0
hexaly-table,15.0,1942.0,841.0
hexaly-table,16.0,1840.0,841.0
hexaly-table,17.0,1838.0,841.0
hexaly-table,18.0,1838.0,841.0
hexaly-table,19.0,1838.0,841.0
hexaly-table,20.0,1537.0,841.0
hexaly-table,21.0,1537.0,842.0
hexaly-table,22.0,1537.0,842.0
hexaly-table,23.0,1537.0,842.0
hexaly-table,24.0,1537.0,842.0
hexaly-table,25.0,1537.0,842.0
hexaly-table,26.0,1537.0,842.0
hexaly-table,27.0,1537.0,842.0
hexaly-table,28.0,1537.0,842.0
hexaly-table,29.0,1537.0,842.0
hexaly-table,30.0,1537.0,842.0
hexaly-table,31.0,1537.0,842.0
hexaly-table,32.0,1537.0,842.0
hexaly-table,33.0,1537.0,842.0
hexaly-table,34.0,1537.0,842.0
hexaly-table,35.0,1537.0,842.0
hexaly-table,36.0,1537.0,842.0
hexaly-table,37.0,1537.0,842.0
hexaly-table,38.0,1537.0,842.0
hexaly-table,39.0,1537.0,842.0
hexaly-table,40.0,1537.0,842.0
hexaly-table,41.0,1536.0,842.0
hexaly-table,42.0,1536.0,842.0
hexaly-table,43.0,1536.0,842.0
hexaly-table,44.0,1536.0,842.0
hexaly-table,45.0,1536.0,842.0
hexaly-table,46.0,1536.0,842.0
hexaly-table,47.0,1536.0,842.0
hexaly-table,48.0,1536.0,842.0
hexaly-table,49.0,1536.0,842.0
hexaly-table,50.0,1536.0,842.0
hexaly-table,51.0,1536.0,842.0
hexaly-table,52.0,1536.0,842.0
hexaly-table,53.0,1536.0,842.0
hexaly-table,54.0,1536.0,842.0
hexaly-table,55.0,1536.0,842.0
hexaly-table,56.0,1536.0,842.0
hexaly-table,57.0,1536.0,842.0
hexaly-table,58.0,1536.0,842.0
hexaly-table,59.0,1536.0,842.0
hexaly-table,60.0,1536.0,842.0
hexaly-table,61.0,1536.0,842.0
hexaly-table,62.0,1536.0,842.0
hexaly-table,63.0,1536.0,842.0
hexaly-table,64.0,1536.0,842.0
hexaly-table,65.0,1353.0,842.0
hexaly-table,66.0,1252.0,842.0
hexaly-table,67.0,1252.0,842.0
hexaly-table,68.0,1252.0,842.0
hexaly-table,69.0,1252.0,842.0
hexaly-table,70.0,1252.0,842.0
hexaly-table,71.0,1252.0,842.0
hexaly-table,72.0,1252.0,842.0
hexaly-table,73.0,1252.0,844.0
hexaly-table,74.0,1252.0,844.0
hexaly-table,75.0,1252.0,844.0
hexaly-table,76.0,1252.0,844.0
hexaly-table,77.0,1252.0,844.0
hexaly-table,78.0,1252.0,844.0
hexaly-table,79.0,1252.0,844.0
hexaly-table,80.0,1252.0,844.0
hexaly-table,81.0,1252.0,844.0
hexaly-table,82.0,1252.0,844.0
hexaly-table,83.0,1252.0,844.0
hexaly-table,84.0,1252.0,844.0
hexaly-table,85.0,1252.0,844.0
hexaly-table,86.0,1252.0,844.0
hexaly-table,87.0,1252.0,844.0
hexaly-table,88.0,1252.0,844.0
hexaly-table,89.0,1252.0,844.0
hexaly-table,90.0,1252.0,844.0
hexaly-table,91.0,1252.0,844.0
hexaly-table,92.0,1252.0,844.0
hexaly-table,93.0,1252.0,844.0
hexaly-table,94.0,1252.0,844.0
hexaly-table,95.0,1252.0,844.0
hexaly-table,96.0,1163.0,844.0
hexaly-table,97.0,1163.0,844.0
hexaly-table,98.0,1162.0,844.0
hexaly-table,99.0,1161.0,844.0
hexaly-table,100.0,1161.0,844.0
hexaly-table,101.0,1161.0,844.0
hexaly-table,102.0,1161.0,844.0
hexaly-table,103.0,1161.0,844.0
hexaly-table,104.0,1161.0,844.0
hexaly-table,105.0,1161.0,844.0
hexaly-table,106.0,1158.0,844.0
hexaly-table,107.0,1157.0,844.0
hexaly-table,108.0,1157.0,844.0
hexaly-table,109.0,1157.0,844.0
hexaly-table,110.0,1157.0,844.0
hexaly-table,111.0,1157.0,844.0
hexaly-table,112.0,1157.0,844.0
hexaly-table,113.0,1157.0,844.0
hexaly-table,114.0,1157.0,844.0
hexaly-table,115.0,1157.0,844.0
hexaly-table,116.0,1157.0,844.0
hexaly-table,117.0,1157.0,844.0
hexaly-table,118.0,1157.0,844.0
hexaly-table,119.0,1157.0,844.0
hexaly-table,120.0,1156.0,844.0
hexaly-table,121.0,1155.0,844.0
hexaly-table,122.0,1154.0,844.0
hexaly-table,123.0,1154.0,844.0
hexaly-table,124.0,1154.0,844.0
hexaly-table,125.0,1154.0,844.0
hexaly-table,126.0,1154.0,844.0
hexaly-table,127.0,1154.0,844.0
hexaly-table,128.0,1154.0,844.0
hexaly-table,129.0,1154.0,844.0
hexaly-table,130.0,1154.0,844.0
hexaly-table,131.0,1154.0,844.0
hexaly-table,132.0,1154.0,844.0
hexaly-table,133.0,1154.0,844.0
hexaly-table,134.0,1154.0,844.0
hexaly-table,135.0,1154.0,844.0
hexaly-table,136.0,1154.0,844.0
hexaly-table,137.0,1154.0,844.0
hexaly-table,138.0,1154.0,844.0
hexaly-table,139.0,1154.0,844.0
hexaly-table,140.0,1154.0,844.0
hexaly-table,141.0,1154.0,844.0
hexaly-table,142.0,1154.0,844.0
hexaly-table,143.0,1154.0,844.0
hexaly-table,144.0,1150.0,844.0
hexaly-table,145.0,1150.0,844.0
hexaly-table,146.0,1149.0,844.0
hexaly-table,147.0,1148.0,844.0
hexaly-table,148.0,1148.0,844.0
hexaly-table,149.0,1148.0,844.0
hexaly-table,150.0,1148.0,844.0
hexaly-table,151.0,1148.0,844.0
hexaly-table,152.0,1148.0,844.0
hexaly-table,153.0,1148.0,844.0
hexaly-table,154.0,1148.0,844.0
hexaly-table,155.0,1148.0,844.0
hexaly-table,156.0,1148.0,844.0
hexaly-table,157.0,1148.0,844.0
hexaly-table,158.0,1148.0,844.0
hexaly-table,159.0,1148.0,844.0
hexaly-table,160.0,1148.0,844.0
hexaly-table,161.0,1148.0,844.0
hexaly-table,162.0,1148.0,844.0
hexaly-table,163.0,1148.0,844.0
hexaly-table,164.0,1148.0,844.0
hexaly-table,165.0,1148.0,844.0
hexaly-table,166.0,1148.0,844.0
hexaly-table,167.0,1148.0,844.0
hexaly-table,168.0,1148.0,900.0
hexaly-table,169.0,1147.0,900.0
hexaly-table,170.0,1147.0,900.0
hexaly-table,171.0,1147.0,900.0
hexaly-table,172.0,1147.0,900.0
hexaly-table,173.0,1147.0,900.0
hexaly-table,174.0,1147.0,900.0
hexaly-table,175.0,1147.0,900.0
hexaly-table,176.0,1147.0,900.0
hexaly-table,177.0,1147.0,900.0
hexaly-table,178.0,1147.0,900.0
hexaly-table,179.0,1147.0,900.0
hexaly-table,180.0,1147.0,908.0
hexaly-table,181.0,1147.0,908.0
hexaly-table,182.0,1147.0,908.0
hexaly-table,183.0,1147.0,908.0
hexaly-table,184.0,1147.0,908.0
hexaly-table,185.0,1147.0,908.0
hexaly-table,186.0,1147.0,908.0
hexaly-table,187.0,1147.0,908.0
hexaly-table,188.0,1147.0,908.0
hexaly-table,189.0,1147.0,908.0
hexaly-table,190.0,1147.0,1005.0
hexaly-table,191.0,1147.0,1005.0
hexaly-table,192.0,1147.0,1005.0
hexaly-table,193.0,1147.0,1005.0
hexaly-table,194.0,1147.0,1005.0
hexaly-table,195.0,1147.0,1005.0
hexaly-table,196.0,1147.0,1005.0
hexaly-table,197.0,1147.0,1005.0
hexaly-table,198.0,1147.0,1005.0
hexaly-table,199.0,1147.0,1005.0
hexaly-table,200.0,1147.0,1019.0
hexaly-table,201.0,1147.0,1019.0
hexaly-table,202.0,1147.0,1019.0
hexaly-table,203.0,1147.0,1019.0
hexaly-table,204.0,1147.0,1019.0
hexaly-table,205.0,1147.0,1019.0
hexaly-table,206.0,1147.0,1019.0
hexaly-table,207.0,1147.0,1019.0
hexaly-table,208.0,1147.0,1019.0
hexaly-table,209.0,1147.0,1019.0
hexaly-table,210.0,1147.0,1019.0
hexaly-table,211.0,1147.0,1019.0
hexaly-table,212.0,1147.0,1019.0
hexaly-table,213.0,1147.0,1019.0
hexaly-table,214.0,1147.0,1019.0
hexaly-table,215.0,1147.0,1019.0
hexaly-table,216.0,1147.0,1019.0
hexaly-table,217.0,1147.0,1019.0
hexaly-table,218.0,1147.0,1019.0
hexaly-table,219.0,1147.0,1019.0
hexaly-table,220.0,1147.0,1019.0
hexaly-table,221.0,1147.0,1019.0
hexaly-table,222.0,1147.0,1019.0
hexaly-table,223.0,1147.0,1019.0
hexaly-table,224.0,1147.0,1019.0
hexaly-table,225.0,1147.0,1019.0
hexaly-table,226.0,1147.0,1019.0
hexaly-table,227.0,1147.0,1023.0
hexaly-table,228.0,1147.0,1023.0
