solver,time,objective,bound
cpsat-ip,39.162463665008545,3964.0,3197.0
cpsat-ip,39.29024577140808,3963.0,3197.0
cpsat-ip,39.34064269065857,3961.0,3197.0
cpsat-ip,39.35862874984741,3959.0,3197.0
cpsat-ip,39.735466718673706,3957.0,3197.0
cpsat-ip,67.17669582366943,3858.0,3197.0
cpsat-ip,67.38466691970825,3857.0,3197.0
cpsat-ip,78.07216167449951,3856.0,3197.0
cpsat-ip,118.57008075714111,3855.0,3197.0
cpsat-ip,118.647442817688,3854.0,3197.0
cpsat-ip,138.08612275123596,3853.0,3197.0
cpsat-ip,168.25956892967224,3852.0,3197.0
cpsat-ip,185.71145486831665,3850.0,3197.0
cpsat-ip,188.5460078716278,3848.0,3197.0
cpsat-ip,192.96665287017825,3845.0,3197.0
cpsat-ip,198.23313879966736,3759.0,3197.0
cpsat-ip,198.3525178432465,3751.0,3197.0
cpsat-ip,269.5492458343506,3657.0,3197.0
cpsat-ip,270.1161358356476,3655.0,3197.0
cpsat-ip,271.0081217288971,3653.0,3197.0
cpsat-ip,279.9129159450531,3652.0,3197.0
cpsat-ip,280.0753107070923,3651.0,3197.0
cpsat-automaton,15.562879800796509,,0.0
cpsat-automaton,19.3196280002594,,29.0
cpsat-automaton,26.247586011886597,,162.0
cpsat-automaton,26.447876930236816,,245.0
cpsat-automaton,74.38631010055542,,344.0
cpsat-automaton,74.47913479804993,,345.0
cpsat-automaton,102.01095700263976,,346.0
hexaly-table,4.0,7868.0,0.0
hexaly-table,5.0,5819.0,35.0
hexaly-table,6.0,5811.0,35.0
hexaly-table,7.0,5709.0,35.0
hexaly-table,8.0,5709.0,35.0
hexaly-table,9.0,5709.0,35.0
hexaly-table,10.0,5507.0,41.0
hexaly-table,11.0,5409.0,41.0
hexaly-table,12.0,5409.0,41.0
hexaly-table,13.0,5406.0,41.0
hexaly-table,14.0,5406.0,41.0
hexaly-table,15.0,5406.0,41.0
hexaly-table,16.0,5406.0,56.0
hexaly-table,17.0,5406.0,56.0
hexaly-table,18.0,5406.0,56.0
hexaly-table,19.0,5406.0,56.0
hexaly-table,20.0,5406.0,56.0
hexaly-table,21.0,5406.0,56.0
hexaly-table,22.0,5406.0,56.0
hexaly-table,23.0,5406.0,56.0
hexaly-table,24.0,5385.0,56.0
hexaly-table,25.0,5383.0,128.0
hexaly-table,26.0,5185.0,128.0
hexaly-table,27.0,5185.0,128.0
hexaly-table,28.0,5185.0,128.0
hexaly-table,29.0,5185.0,128.0
hexaly-table,30.0,5185.0,1586.0
hexaly-table,31.0,5185.0,1586.0
hexaly-table,32.0,5185.0,1586.0
hexaly-table,33.0,5185.0,2187.0
hexaly-table,34.0,5185.0,2187.0
hexaly-table,35.0,5185.0,2483.0
hexaly-table,36.0,5185.0,2483.0
hexaly-table,37.0,5185.0,2576.0
hexaly-table,38.0,5185.0,2576.0
hexaly-table,39.0,5185.0,2597.0
hexaly-table,40.0,5185.0,2597.0
hexaly-table,41.0,5185.0,2618.0
hexaly-table,42.0,5185.0,2618.0
hexaly-table,43.0,5185.0,2618.0
hexaly-table,44.0,5185.0,2647.0
hexaly-table,45.0,5185.0,2647.0
hexaly-table,46.0,5185.0,2661.0
hexaly-table,47.0,5183.0,2661.0
hexaly-table,48.0,5183.0,2694.0
hexaly-table,49.0,5183.0,2694.0
hexaly-table,50.0,5183.0,2697.0
hexaly-table,51.0,5183.0,2697.0
hexaly-table,52.0,5183.0,2697.0
hexaly-table,53.0,5183.0,2697.0
hexaly-table,54.0,5183.0,2702.0
hexaly-table,55.0,5183.0,2702.0
hexaly-table,56.0,5183.0,2706.0
hexaly-table,57.0,5183.0,2706.0
hexaly-table,58.0,5183.0,2710.0
hexaly-table,59.0,5183.0,2710.0
hexaly-table,60.0,5183.0,2710.0
hexaly-table,61.0,5183.0,2718.0
hexaly-table,62.0,5183.0,2718.0
hexaly-table,63.0,5183.0,2718.0
hexaly-table,64.0,5183.0,2718.0
hexaly-table,65.0,5183.0,2743.0
hexaly-table,66.0,5183.0,2743.0
hexaly-table,67.0,5183.0,2743.0
hexaly-table,68.0,5183.0,2743.0
hexaly-table,69.0,5183.0,3061.0
hexaly-table,70.0,5183.0,3061.0
hexaly-table,71.0,5183.0,3061.0
hexaly-table,72.0,5183.0,3192.0
hexaly-table,73.0,5183.0,3193.0
hexaly-table,74.0,5183.0,3195.0
hexaly-table,75.0,5183.0,3195.0
hexaly-table,76.0,5171.0,3195.0
hexaly-table,77.0,5171.0,3195.0
hexaly-table,78.0,5171.0,3195.0
hexaly-table,79.0,5171.0,3195.0
hexaly-table,80.0,5171.0,3195.0
hexaly-table,81.0,5171.0,3195.0
hexaly-table,82.0,5171.0,3195.0
hexaly-table,83.0,5171.0,3195.0
hexaly-table,84.0,5171.0,3195.0
hexaly-table,85.0,5171.0,3195.0
hexaly-table,86.0,5171.0,3195.0
hexaly-table,87.0,5171.0,3195.0
hexaly-table,88.0,5171.0,3195.0
hexaly-table,89.0,5171.0,3195.0
hexaly-table,90.0,5171.0,3195.0
hexaly-table,91.0,5171.0,3195.0
hexaly-table,92.0,5171.0,3195.0
hexaly-table,93.0,5171.0,3195.0
hexaly-table,94.0,5171.0,3195.0
hexaly-table,95.0,5171.0,3195.0
hexaly-table,96.0,5171.0,3195.0
hexaly-table,97.0,5171.0,3195.0
hexaly-table,98.0,5171.0,3195.0
hexaly-table,99.0,5171.0,3195.0
hexaly-table,100.0,5171.0,3195.0
hexaly-table,101.0,5171.0,3195.0
hexaly-table,102.0,5171.0,3195.0
hexaly-table,103.0,5171.0,3195.0
hexaly-table,104.0,5171.0,3195.0
hexaly-table,105.0,5171.0,3195.0
hexaly-table,106.0,5171.0,3195.0
hexaly-table,107.0,5171.0,3195.0
hexaly-table,108.0,5171.0,3195.0
hexaly-table,109.0,5171.0,3195.0
hexaly-table,110.0,5171.0,3195.0
hexaly-table,111.0,5171.0,3195.0
hexaly-table,112.0,5171.0,3195.0
hexaly-table,113.0,5171.0,3195.0
hexaly-table,114.0,5171.0,3195.0
hexaly-table,115.0,5171.0,3195.0
hexaly-table,116.0,5171.0,3195.0
hexaly-table,117.0,5171.0,3195.0
hexaly-table,118.0,5171.0,3195.0
hexaly-table,119.0,5171.0,3195.0
hexaly-table,120.0,5171.0,3195.0
hexaly-table,121.0,5171.0,3195.0
hexaly-table,122.0,5171.0,3195.0
hexaly-table,123.0,5171.0,3196.0
hexaly-table,124.0,5171.0,3196.0
hexaly-table,125.0,5171.0,3197.0
hexaly-table,126.0,5171.0,3198.0
hexaly-table,127.0,5171.0,3199.0
hexaly-table,128.0,5171.0,3200.0
hexaly-table,129.0,5171.0,3200.0
hexaly-table,130.0,5171.0,3202.0
hexaly-table,131.0,5171.0,3203.0
hexaly-table,132.0,5171.0,3204.0
hexaly-table,133.0,5171.0,3204.0
hexaly-table,134.0,5171.0,3205.0
hexaly-table,135.0,5171.0,3205.0
hexaly-table,136.0,5171.0,3205.0
hexaly-table,137.0,5171.0,3205.0
hexaly-table,138.0,5171.0,3205.0
hexaly-table,139.0,5171.0,3205.0
hexaly-table,140.0,5171.0,3205.0
hexaly-table,141.0,5171.0,3205.0
hexaly-table,142.0,5171.0,3205.0
hexaly-table,143.0,5171.0,3205.0
hexaly-table,144.0,5171.0,3205.0
hexaly-table,145.0,5171.0,3205.0
hexaly-table,146.0,5171.0,3205.0
hexaly-table,147.0,5171.0,3205.0
hexaly-table,148.0,5171.0,3205.0
hexaly-table,149.0,5171.0,3205.0
hexaly-table,150.0,5171.0,3205.0
hexaly-table,151.0,5171.0,3205.0
hexaly-table,152.0,5171.0,3205.0
hexaly-table,153.0,5171.0,3205.0
hexaly-table,154.0,5171.0,3205.0
hexaly-table,155.0,5171.0,3205.0
hexaly-table,156.0,5171.0,3205.0
hexaly-table,157.0,5171.0,3205.0
hexaly-table,158.0,5171.0,3205.0
hexaly-table,159.0,5171.0,3205.0
hexaly-table,160.0,5171.0,3205.0
hexaly-table,161.0,5171.0,3205.0
hexaly-table,162.0,5171.0,3205.0
hexaly-table,163.0,5171.0,3205.0
hexaly-table,164.0,5171.0,3205.0
hexaly-table,165.0,5083.0,3205.0
hexaly-table,166.0,5083.0,3205.0
hexaly-table,167.0,5083.0,3205.0
hexaly-table,168.0,4983.0,3205.0
hexaly-table,169.0,4983.0,3205.0
hexaly-table,170.0,4983.0,3205.0
hexaly-table,171.0,4983.0,3205.0
hexaly-table,172.0,4983.0,3205.0
hexaly-table,173.0,4983.0,3205.0
hexaly-table,174.0,4983.0,3205.0
hexaly-table,175.0,4983.0,3205.0
hexaly-table,176.0,4983.0,3205.0
hexaly-table,177.0,4981.0,3205.0
hexaly-table,178.0,4981.0,3205.0
hexaly-table,179.0,4981.0,3205.0
hexaly-table,180.0,4981.0,3205.0
hexaly-table,181.0,4981.0,3205.0
hexaly-table,182.0,4981.0,3205.0
hexaly-table,183.0,4981.0,3205.0
hexaly-table,184.0,4981.0,3205.0
hexaly-table,185.0,4980.0,3205.0
hexaly-table,186.0,4980.0,3205.0
hexaly-table,187.0,4980.0,3205.0
hexaly-table,188.0,4980.0,3205.0
hexaly-table,189.0,4980.0,3205.0
hexaly-table,190.0,4980.0,3205.0
hexaly-table,191.0,4980.0,3205.0
hexaly-table,192.0,4980.0,3205.0
hexaly-table,193.0,4980.0,3205.0
hexaly-table,194.0,4980.0,3205.0
hexaly-table,195.0,4980.0,3205.0
hexaly-table,196.0,4980.0,3205.0
hexaly-table,197.0,4980.0,3205.0
hexaly-table,198.0,4980.0,3205.0
hexaly-table,199.0,4980.0,3205.0
hexaly-table,200.0,4980.0,3205.0
hexaly-table,201.0,4980.0,3205.0
hexaly-table,202.0,4980.0,3205.0
hexaly-table,203.0,4980.0,3205.0
hexaly-table,204.0,4980.0,3205.0
hexaly-table,205.0,4978.0,3205.0
hexaly-table,206.0,4978.0,3205.0
hexaly-table,207.0,4978.0,3205.0
hexaly-table,208.0,4978.0,3205.0
hexaly-table,209.0,4978.0,3205.0
hexaly-table,210.0,4978.0,3205.0
hexaly-table,211.0,4978.0,3205.0
hexaly-table,212.0,4978.0,3205.0
hexaly-table,213.0,4978.0,3205.0
hexaly-table,214.0,4978.0,3205.0
hexaly-table,215.0,4978.0,3205.0
hexaly-table,216.0,4978.0,3205.0
hexaly-table,217.0,4978.0,3205.0
hexaly-table,218.0,4978.0,3205.0
hexaly-table,219.0,4978.0,3205.0
hexaly-table,220.0,4978.0,3205.0
hexaly-table,221.0,4978.0,3205.0
hexaly-table,222.0,4978.0,3205.0
hexaly-table,223.0,4978.0,3205.0
hexaly-table,224.0,4978.0,3205.0
hexaly-table,225.0,4978.0,3205.0
hexaly-table,226.0,4978.0,3205.0
hexaly-table,227.0,4978.0,3205.0
hexaly-table,228.0,4978.0,3205.0
hexaly-table,229.0,4978.0,3205.0
hexaly-table,230.0,4978.0,3205.0
hexaly-table,231.0,4978.0,3205.0
hexaly-table,232.0,4978.0,3205.0
hexaly-table,233.0,4978.0,3205.0
hexaly-table,234.0,4978.0,3205.0
hexaly-table,235.0,4978.0,3205.0
hexaly-table,236.0,4978.0,3205.0
hexaly-table,237.0,4978.0,3205.0
hexaly-table,238.0,4978.0,3205.0
hexaly-table,239.0,4978.0,3205.0
hexaly-table,240.0,4978.0,3205.0
hexaly-table,241.0,4978.0,3205.0
hexaly-table,242.0,4978.0,3205.0
hexaly-table,243.0,4978.0,3205.0
hexaly-table,244.0,4978.0,3205.0
hexaly-table,245.0,4978.0,3205.0
hexaly-table,246.0,4978.0,3205.0
hexaly-table,247.0,4978.0,3205.0
hexaly-table,248.0,4978.0,3205.0
hexaly-table,249.0,4978.0,3205.0
hexaly-table,250.0,4978.0,3205.0
hexaly-table,251.0,4978.0,3205.0
hexaly-table,252.0,4978.0,3205.0
hexaly-table,253.0,4978.0,3205.0
hexaly-table,254.0,4978.0,3205.0
hexaly-table,255.0,4978.0,3205.0
hexaly-table,256.0,4978.0,3205.0
hexaly-table,257.0,4978.0,3205.0
hexaly-table,258.0,4978.0,3205.0
hexaly-table,259.0,4978.0,3205.0
hexaly-table,260.0,4978.0,3205.0
hexaly-table,261.0,4978.0,3205.0
hexaly-table,262.0,4978.0,3205.0
hexaly-table,263.0,4978.0,3205.0
hexaly-table,264.0,4978.0,3205.0
hexaly-table,265.0,4978.0,3205.0
hexaly-table,266.0,4978.0,3205.0
hexaly-table,267.0,4978.0,3205.0
hexaly-table,268.0,4978.0,3205.0
hexaly-table,269.0,4978.0,3205.0
hexaly-table,270.0,4978.0,3205.0
hexaly-table,271.0,4978.0,3205.0
hexaly-table,272.0,4978.0,3205.0
hexaly-table,273.0,4978.0,3205.0
hexaly-table,274.0,4978.0,3205.0
hexaly-table,275.0,4978.0,3205.0
hexaly-table,276.0,4978.0,3205.0
hexaly-table,277.0,4978.0,3205.0
hexaly-table,278.0,4978.0,3205.0
hexaly-table,279.0,4978.0,3205.0
hexaly-table,280.0,4978.0,3205.0
hexaly-table,281.0,4978.0,3205.0
hexaly-table,282.0,4978.0,3205.0
hexaly-table,283.0,4978.0,3205.0
hexaly-table,284.0,4978.0,3205.0
hexaly-table,285.0,4978.0,3205.0
hexaly-table,286.0,4978.0,3205.0
hexaly-table,287.0,4978.0,3205.0
hexaly-table,288.0,4978.0,3205.0
hexaly-table,289.0,4978.0,3205.0
hexaly-table,290.0,4978.0,3205.0
hexaly-table,291.0,4978.0,3205.0
hexaly-table,292.0,4978.0,3205.0
hexaly-table,293.0,4978.0,3205.0
hexaly-table,294.0,4978.0,3205.0
hexaly-table,295.0,4978.0,3205.0
hexaly-table,296.0,4978.0,3205.0
hexaly-table,297.0,4978.0,3205.0
hexaly-table,298.0,4978.0,3205.0
hexaly-table,299.0,4978.0,3205.0
hexaly-table,300.0,4978.0,3205.0
hybrid,7.0,6211.0,35.0
hybrid,8.0,5616.0,35.0
hybrid,9.0,5615.0,35.0
hybrid,10.0,5615.0,39.0
hybrid,11.0,5493.0,39.0
hybrid,12.0,5493.0,39.0
hybrid,13.0,5391.0,39.0
hybrid,14.0,5391.0,39.0
hybrid,15.0,5391.0,39.0
hybrid,16.0,5389.0,39.0
hybrid,17.0,5388.0,53.0
hybrid,18.0,5388.0,53.0
hybrid,19.0,5388.0,53.0
hybrid,20.0,5285.0,53.0
hybrid,21.0,5285.0,53.0
hybrid,22.0,5282.0,53.0
hybrid,23.0,5282.0,53.0
hybrid,24.0,5282.0,53.0
hybrid,25.0,5282.0,53.0
hybrid,26.0,5282.0,106.0
hybrid,27.0,5282.0,106.0
hybrid,28.0,5282.0,106.0
hybrid,29.0,5282.0,106.0
hybrid,30.0,5282.0,106.0
hybrid,31.0,5281.0,106.0
hybrid,32.0,5191.0,106.0
hybrid,33.0,5191.0,106.0
hybrid,34.0,5191.0,106.0
hybrid,35.0,5181.0,1493.0
hybrid,36.0,5181.0,1493.0
hybrid,37.0,5181.0,1493.0
hybrid,38.0,5181.0,2239.0
hybrid,39.0,5181.0,2239.0
hybrid,40.0,5181.0,2239.0
hybrid,41.0,5181.0,2452.0
hybrid,42.0,5181.0,2452.0
hybrid,43.0,5181.0,2452.0
hybrid,44.0,5181.0,2576.0
hybrid,45.0,5181.0,2576.0
hybrid,46.0,5181.0,2628.0
hybrid,47.0,5181.0,2628.0
hybrid,48.0,5181.0,2664.0
hybrid,49.0,5181.0,2664.0
hybrid,50.0,5181.0,2677.0
hybrid,51.0,5181.0,2677.0
hybrid,52.0,5181.0,2677.0
hybrid,53.0,5181.0,2685.0
hybrid,54.0,5181.0,2685.0
hybrid,54.0,5181.0,3178.67083
hybrid,54.0,5177.0,3178.67083
hybrid,54.0,5177.0,3191.51528
hybrid,54.0,5175.0,3192.88889
hybrid,54.0,5073.0,3192.88889
hybrid,54.0,5073.0,3192.88889
hybrid,54.0,5073.0,3192.88889
hybrid,55.0,4972.0,3195.72123
hybrid,55.0,4969.0,3195.72123
hybrid,55.0,4868.0,3195.72123
hybrid,55.0,4868.0,3195.72123
hybrid,55.0,4866.0,3195.76572
hybrid,55.0,4866.0,3195.76572
hybrid,55.0,4866.0,3195.76951
hybrid,55.0,4864.0,3196.96162
hybrid,55.0,4864.0,3196.96162
hybrid,55.0,4864.0,3197.09424
hybrid,55.0,4864.0,3197.09424
hybrid,55.0,4763.0,3197.09424
hybrid,55.0,4763.0,3197.68446
hybrid,55.0,4763.0,3197.92529
hybrid,55.0,4754.0,3197.94472
hybrid,55.0,4653.0,3197.94472
hybrid,55.0,4653.0,3197.94472
hybrid,55.0,4653.0,3197.94797
hybrid,55.0,4650.0,3198.48465
hybrid,55.0,4647.0,3198.48465
hybrid,55.0,4646.0,3198.48465
hybrid,55.0,4447.0,3198.48465
hybrid,55.0,4447.0,3198.48465
hybrid,56.0,4447.0,3198.57543
hybrid,56.0,4447.0,3198.57543
hybrid,56.0,4447.0,3199.07399
hybrid,56.0,4447.0,3199.13313
hybrid,56.0,4447.0,3199.13721
hybrid,56.0,4447.0,3199.47523
hybrid,56.0,4447.0,3199.51977
hybrid,56.0,4447.0,3199.51977
hybrid,56.0,4447.0,3199.68227
hybrid,56.0,4447.0,3199.72922
hybrid,56.0,4447.0,3199.83907
hybrid,56.0,4447.0,3199.8668
hybrid,56.0,4447.0,3199.92961
hybrid,56.0,4439.0,3199.9471
hybrid,56.0,4439.0,3199.9471
hybrid,56.0,4439.0,3199.95019
hybrid,56.0,4439.0,3200.07701
hybrid,56.0,4439.0,3200.07715
hybrid,56.0,4439.0,3200.09769
hybrid,57.0,4439.0,3200.11227
hybrid,57.0,4439.0,3200.11227
hybrid,57.0,4439.0,3200.22647
hybrid,57.0,4439.0,3200.23186
hybrid,57.0,4439.0,3200.38487
hybrid,57.0,4439.0,3200.38737
hybrid,57.0,4439.0,3200.44081
hybrid,57.0,4338.0,3200.49337
hybrid,57.0,4338.0,3200.49337
hybrid,57.0,4338.0,3200.49337
hybrid,57.0,4338.0,3200.49337
hybrid,57.0,4338.0,3200.49337
hybrid,57.0,4338.0,3200.49337
hybrid,57.0,4338.0,3200.50084
hybrid,58.0,4336.0,3201.21872
hybrid,58.0,4235.0,3201.21872
hybrid,58.0,4233.0,3201.21872
hybrid,58.0,4136.0,3201.21872
hybrid,58.0,4043.0,3201.21872
hybrid,59.0,4043.0,3201.21872
hybrid,59.0,4040.0,3201.21872
hybrid,60.0,4039.0,3201.21872
hybrid,60.0,4034.0,3201.21872
hybrid,61.0,4032.0,3201.21872
hybrid,62.0,4029.0,3201.21872
hybrid,63.0,4028.0,3201.21872
hybrid,63.0,3930.0,3201.21872
hybrid,63.0,3828.0,3201.21872
hybrid,64.0,3828.0,3201.21872
hybrid,64.0,3732.0,3201.21872
hybrid,65.0,3731.0,3201.21872
hybrid,69.0,3731.0,3201.39763
hybrid,70.0,3635.0,3201.39763
hybrid,77.0,3635.0,3201.52242
hybrid,79.0,3635.0,3201.52242
hybrid,80.0,3633.0,3206.00422
hybrid,81.0,3539.0,3207.65563
hybrid,81.0,3536.0,3207.71982
hybrid,82.0,3533.0,3209.27482
hybrid,84.0,3533.0,3209.81463
hybrid,84.0,3531.0,3210.01798
hybrid,89.0,3531.0,3211.14759
hybrid,93.0,3434.0,3211.44614
hybrid,94.0,3434.0,3211.53092
hybrid,99.0,3434.0,3211.88677
hybrid,100.0,3433.0,3212.04771
hybrid,104.0,3433.0,3212.04771
hybrid,109.0,3433.0,3212.04771
hybrid,109.0,3426.0,3212.04771
hybrid,112.0,3425.0,3212.04771
hybrid,114.0,3425.0,3212.04771
hybrid,119.0,3425.0,3212.23878
hybrid,121.0,3424.0,3212.23878
hybrid,121.0,3423.0,3212.23878
hybrid,124.0,3423.0,3212.23878
hybrid,129.0,3423.0,3212.23878
hybrid,132.0,3334.0,3212.23878
hybrid,133.0,3330.0,3212.23878
hybrid,134.0,3330.0,3212.23878
hybrid,139.0,3330.0,3212.31232
hybrid,142.0,3328.0,3212.31232
hybrid,143.0,3327.0,3212.44622
hybrid,145.0,3327.0,3212.44622
hybrid,149.0,3327.0,3212.44622
hybrid,154.0,3327.0,3212.61351
hybrid,159.0,3327.0,3212.66477
hybrid,164.0,3327.0,3212.68622
hybrid,166.0,3244.0,3212.70125
hybrid,170.0,3244.0,3212.70125
hybrid,174.0,3244.0,3212.82746
hybrid,179.0,3244.0,3212.84318
hybrid,180.01,3244.0,3213.0
cpsat-ip-heuristics,0.172365914331749,,0.0
cpsat-ip-heuristics,0.20158291910775,22432.0,0.0
cpsat-ip-heuristics,0.2031939134467393,22331.0,0.0
cpsat-ip-heuristics,0.2052860364783555,22227.0,0.0
cpsat-ip-heuristics,0.2070911035407334,22126.0,0.0
cpsat-ip-heuristics,0.208622942911461,22025.0,0.0
cpsat-ip-heuristics,0.2101299867499619,21924.0,0.0
cpsat-ip-heuristics,0.2126789197791367,21924.0,2.0
cpsat-ip-heuristics,0.214972983347252,21823.0,2.0
cpsat-ip-heuristics,0.2215030298102647,21823.0,29.0
cpsat-ip-heuristics,0.2683620557654649,21716.0,29.0
cpsat-ip-heuristics,0.2744269475806504,21716.0,30.0
cpsat-ip-heuristics,0.3148279294837266,20904.0,30.0
cpsat-ip-heuristics,0.3337509736884385,20904.0,31.0
cpsat-ip-heuristics,0.3903660879004746,19278.0,31.0
cpsat-ip-heuristics,0.41520596598275,18675.0,31.0
cpsat-ip-heuristics,0.4200170144904405,18675.0,43.0
cpsat-ip-heuristics,0.4436159238684922,18262.0,43.0
cpsat-ip-heuristics,0.4894499883521348,18262.0,54.0
cpsat-ip-heuristics,0.5080709562171251,18262.0,64.0
cpsat-ip-heuristics,0.5201077566016465,18262.0,749.0
cpsat-ip-heuristics,0.5352978811133653,18262.0,755.0
cpsat-ip-heuristics,0.5619099244941026,18163.0,755.0
cpsat-ip-heuristics,0.5994970903266221,18163.0,852.0
cpsat-ip-heuristics,0.6112909421790391,18163.0,856.0
cpsat-ip-heuristics,0.62563396547921,18163.0,1072.0
cpsat-ip-heuristics,0.6437058553565294,18163.0,1725.0
cpsat-ip-heuristics,0.6708581552375108,18058.0,1725.0
cpsat-ip-heuristics,0.673581849085167,17957.0,1725.0
cpsat-ip-heuristics,0.6816349134314805,17856.0,1725.0
cpsat-ip-heuristics,0.6861438855994493,17753.0,1725.0
cpsat-ip-heuristics,0.7044110402930528,17748.0,1725.0
cpsat-ip-heuristics,0.7192778692115098,17748.0,2422.0
cpsat-ip-heuristics,0.7740991220343858,17748.0,2469.0
cpsat-ip-heuristics,0.8193287954200059,17141.0,2469.0
cpsat-ip-heuristics,0.8458950624335557,17141.0,2475.0
cpsat-ip-heuristics,0.8981309041846544,17141.0,2482.0
cpsat-ip-heuristics,0.9082698926795274,16934.0,2482.0
cpsat-ip-heuristics,0.9403588876593858,16017.0,2482.0
cpsat-ip-heuristics,1.0106468305457383,16017.0,2487.0
cpsat-ip-heuristics,1.0458557710517198,16013.0,2487.0
cpsat-ip-heuristics,1.051034937845543,15813.0,2487.0
cpsat-ip-heuristics,1.054337750421837,15813.0,2781.0
cpsat-ip-heuristics,1.0603230104316026,15712.0,2781.0
cpsat-ip-heuristics,1.154827843653038,15712.0,2979.0
cpsat-ip-heuristics,1.171602974878624,15200.0,2979.0
cpsat-ip-heuristics,1.1812548742163926,15200.0,3178.0
cpsat-ip-heuristics,1.1905899152625352,15193.0,3178.0
cpsat-ip-heuristics,1.2116949663031846,15189.0,3178.0
cpsat-ip-heuristics,1.2370829686988143,15088.0,3178.0
cpsat-ip-heuristics,1.2823078737128526,15088.0,3180.0
cpsat-ip-heuristics,1.2839760885108262,15080.0,3180.0
cpsat-ip-heuristics,1.2924559221137315,14979.0,3180.0
cpsat-ip-heuristics,1.303595791803673,14671.0,3180.0
cpsat-ip-heuristics,1.3113770589698106,14671.0,3181.0
cpsat-ip-heuristics,1.4079630479682237,14667.0,3181.0
cpsat-ip-heuristics,1.418081770883873,14667.0,3183.0
cpsat-ip-heuristics,1.4488179788459092,14566.0,3183.0
cpsat-ip-heuristics,1.460991869913414,14566.0,3184.0
cpsat-ip-heuristics,1.5349619493354112,14259.0,3184.0
cpsat-ip-heuristics,1.6210899457801131,14259.0,3185.0
cpsat-ip-heuristics,1.6542999849189073,14065.0,3185.0
cpsat-ip-heuristics,1.6804418668616563,14065.0,3186.0
cpsat-ip-heuristics,1.716195832239464,13752.0,3186.0
cpsat-ip-heuristics,1.7204599485266954,13750.0,3186.0
cpsat-ip-heuristics,1.7974608049262315,13750.0,3187.0
cpsat-ip-heuristics,1.8486650094855577,13750.0,3189.0
cpsat-ip-heuristics,1.9221940145362169,12639.0,3189.0
cpsat-ip-heuristics,1.9421699151862413,12430.0,3189.0
cpsat-ip-heuristics,2.048624049173668,12430.0,3190.0
cpsat-ip-heuristics,2.0611889467108995,11617.0,3190.0
cpsat-ip-heuristics,2.087377081857994,11614.0,3190.0
cpsat-ip-heuristics,2.1239960298407823,11515.0,3190.0
cpsat-ip-heuristics,2.2227208719123155,11515.0,3191.0
cpsat-ip-heuristics,2.2592029676306993,11109.0,3191.0
cpsat-ip-heuristics,2.2629757032264024,11010.0,3191.0
cpsat-ip-heuristics,2.31022811983712,10700.0,3191.0
cpsat-ip-heuristics,2.337567101465538,10700.0,3192.0
cpsat-ip-heuristics,2.415302048670128,10591.0,3192.0
cpsat-ip-heuristics,2.5105719671119004,10581.0,3192.0
cpsat-ip-heuristics,2.608562003122642,10581.0,3194.0
cpsat-ip-heuristics,2.643854866968468,10267.0,3194.0
cpsat-ip-heuristics,2.7510790929663926,10068.0,3194.0
cpsat-ip-heuristics,2.857373009668663,9867.0,3194.0
cpsat-ip-heuristics,2.869858990656212,9766.0,3194.0
cpsat-ip-heuristics,2.9007928476203233,9766.0,3195.0
cpsat-ip-heuristics,3.066622029291466,9666.0,3195.0
cpsat-ip-heuristics,3.1892030343879014,9562.0,3195.0
cpsat-ip-heuristics,3.198542843805626,9562.0,3196.0
cpsat-ip-heuristics,3.204185973154381,9561.0,3196.0
cpsat-ip-heuristics,3.2288317785132676,9050.0,3196.0
cpsat-ip-heuristics,3.285029898630455,8951.0,3196.0
cpsat-ip-heuristics,3.3804428682196885,8751.0,3196.0
cpsat-ip-heuristics,3.3896358117926866,8658.0,3196.0
cpsat-ip-heuristics,3.4603307351935655,8549.0,3196.0
cpsat-ip-heuristics,3.4654789075721055,8549.0,3197.0
cpsat-ip-heuristics,3.602901946054771,8444.0,3197.0
cpsat-ip-heuristics,3.656683932291344,8343.0,3197.0
cpsat-ip-heuristics,3.6801889047492296,8241.0,3197.0
cpsat-ip-heuristics,3.755349884973839,8240.0,3197.0
cpsat-ip-heuristics,3.805773983942345,8236.0,3197.0
cpsat-ip-heuristics,3.8773439035285264,7526.0,3197.0
cpsat-ip-heuristics,3.9068050489295274,7425.0,3197.0
cpsat-ip-heuristics,4.053307066904381,7424.0,3197.0
cpsat-ip-heuristics,4.106245051370934,7329.0,3197.0
cpsat-ip-heuristics,4.11375595186837,7228.0,3197.0
cpsat-ip-heuristics,4.140388022409752,7127.0,3197.0
cpsat-ip-heuristics,4.238343964563683,7125.0,3197.0
cpsat-ip-heuristics,4.330114851938561,7124.0,3197.0
cpsat-ip-heuristics,4.350998888956383,7020.0,3197.0
cpsat-ip-heuristics,4.425180922495201,6921.0,3197.0
cpsat-ip-heuristics,4.479530821787193,6919.0,3197.0
cpsat-ip-heuristics,4.479662905680016,6820.0,3197.0
cpsat-ip-heuristics,4.513784895883873,6819.0,3197.0
cpsat-ip-heuristics,4.647899876581505,6724.0,3197.0
cpsat-ip-heuristics,4.700412045465782,6618.0,3197.0
cpsat-ip-heuristics,4.700533162103966,6523.0,3197.0
cpsat-ip-heuristics,4.776888857828453,6518.0,3197.0
cpsat-ip-heuristics,4.881181012140587,6316.0,3197.0
