solver,time,objective,bound
cpsat-ip,4.806981086730957,11512.0,3707.0
cpsat-ip,4.926106929779053,11511.0,3707.0
cpsat-ip,5.169002056121826,11510.0,3707.0
cpsat-ip,5.192902088165283,11424.0,3707.0
cpsat-ip,5.216512203216553,11323.0,3707.0
cpsat-ip,5.390176057815552,10651.0,3707.0
cpsat-ip,5.418771982192993,10650.0,3707.0
cpsat-ip,5.492854118347168,10546.0,3707.0
cpsat-ip,5.529263257980347,10443.0,3707.0
cpsat-ip,5.564038038253784,10442.0,3707.0
cpsat-ip,5.677973031997681,10442.0,3758.0
cpsat-ip,5.725431203842163,10439.0,3758.0
cpsat-ip,5.728487014770508,10341.0,3758.0
cpsat-ip,5.769705057144165,10238.0,3758.0
cpsat-ip,5.782145023345947,10127.0,3758.0
cpsat-ip,5.832651138305664,10123.0,3758.0
cpsat-ip,5.888946056365967,10020.0,3758.0
cpsat-ip,5.995397090911865,10018.0,3758.0
cpsat-ip,6.002717018127441,9918.0,3758.0
cpsat-ip,6.216649055480957,9817.0,3758.0
cpsat-ip,6.372421026229858,9404.0,3758.0
cpsat-ip,6.463041067123413,9404.0,3760.0
cpsat-ip,6.506521224975586,9403.0,3760.0
cpsat-ip,6.545773267745972,9400.0,3760.0
cpsat-ip,6.6804890632629395,9314.0,3760.0
cpsat-ip,6.76153302192688,9211.0,3760.0
cpsat-ip,6.903684139251709,9011.0,3760.0
cpsat-ip,7.217543125152588,9010.0,3760.0
cpsat-ip,7.355272054672241,9007.0,3760.0
cpsat-ip,7.710608005523682,9006.0,3760.0
cpsat-ip,7.94090723991394,9005.0,3760.0
cpsat-ip,8.122736930847168,8905.0,3760.0
cpsat-ip,8.142679214477539,8904.0,3760.0
cpsat-ip,8.246116161346436,8903.0,3760.0
cpsat-ip,8.551202058792114,8806.0,3760.0
cpsat-ip,8.706674098968506,8709.0,3760.0
cpsat-ip,8.909918069839478,8706.0,3760.0
cpsat-ip,8.946202993392944,8600.0,3760.0
cpsat-ip,9.109930038452148,8599.0,3760.0
cpsat-ip,9.360785961151125,8501.0,3760.0
cpsat-ip,9.370528221130373,8403.0,3760.0
cpsat-ip,9.591976165771484,8401.0,3760.0
cpsat-ip,9.8234121799469,8393.0,3760.0
cpsat-ip,10.042503118515016,8392.0,3760.0
cpsat-ip,10.326364994049072,8292.0,3760.0
cpsat-ip,10.392024278640749,8288.0,3760.0
cpsat-ip,11.685544967651367,8189.0,3760.0
cpsat-ip,11.68849515914917,8088.0,3760.0
cpsat-ip,11.841546058654783,8087.0,3760.0
cpsat-ip,11.892786979675291,7987.0,3760.0
cpsat-ip,12.01837921142578,7887.0,3760.0
cpsat-ip,12.386029243469238,7886.0,3760.0
cpsat-ip,12.45947813987732,7883.0,3760.0
cpsat-ip,12.558917999267578,7882.0,3760.0
cpsat-ip,13.12582302093506,7882.0,3761.0
cpsat-ip,13.403881072998049,7877.0,3761.0
cpsat-ip,13.460669994354248,7779.0,3761.0
cpsat-ip,13.617984056472778,7779.0,3763.0
cpsat-ip,13.797858238220217,7670.0,3763.0
cpsat-ip,13.827147006988524,7668.0,3763.0
cpsat-ip,14.194339275360107,7668.0,3764.0
cpsat-ip,14.288156032562256,7569.0,3764.0
cpsat-ip,14.796113014221191,7569.0,3765.0
cpsat-ip,14.88385009765625,7568.0,3765.0
cpsat-ip,14.97573709487915,7566.0,3765.0
cpsat-ip,15.374946117401125,7565.0,3765.0
cpsat-ip,15.740281105041504,7563.0,3765.0
cpsat-ip,16.0520761013031,7470.0,3765.0
cpsat-ip,16.086878061294556,7469.0,3765.0
cpsat-ip,16.324957132339478,7271.0,3765.0
cpsat-ip,16.32601308822632,7171.0,3765.0
cpsat-ip,16.559813976287842,7169.0,3765.0
cpsat-ip,16.67432403564453,7167.0,3765.0
cpsat-ip,16.734580993652344,7064.0,3765.0
cpsat-ip,16.788712978363037,6970.0,3765.0
cpsat-ip,16.81355309486389,6969.0,3765.0
cpsat-ip,17.18463397026062,6966.0,3765.0
cpsat-ip,17.349370002746582,6965.0,3765.0
cpsat-ip,17.559952974319458,6964.0,3765.0
cpsat-ip,17.8365740776062,6963.0,3765.0
cpsat-ip,17.876004934310913,6962.0,3765.0
cpsat-ip,18.374172925949097,6960.0,3765.0
cpsat-ip,18.380779027938843,6864.0,3765.0
cpsat-ip,18.431851148605347,6857.0,3765.0
cpsat-ip,18.473809957504272,6854.0,3765.0
cpsat-ip,19.083311319351196,6853.0,3765.0
cpsat-ip,19.1906681060791,6852.0,3765.0
cpsat-ip,19.28911590576172,6851.0,3765.0
cpsat-ip,19.33427906036377,6850.0,3765.0
cpsat-ip,19.683520078659058,6752.0,3765.0
cpsat-ip,19.847735166549683,6749.0,3765.0
cpsat-ip,19.974021911621097,6748.0,3765.0
cpsat-ip,21.06863498687744,6747.0,3765.0
cpsat-ip,21.14218020439148,6746.0,3765.0
cpsat-ip,21.33879518508911,6745.0,3765.0
cpsat-ip,21.74519300460815,6744.0,3765.0
cpsat-ip,22.173382997512817,6741.0,3765.0
cpsat-ip,22.60558295249939,6740.0,3765.0
cpsat-ip,22.88541603088379,6734.0,3765.0
cpsat-ip,22.890707969665527,6641.0,3765.0
cpsat-ip,22.891168117523193,6635.0,3765.0
cpsat-ip,23.23337411880493,6544.0,3765.0
cpsat-ip,23.40389609336853,6543.0,3765.0
cpsat-ip,23.464717149734497,6541.0,3765.0
cpsat-ip,23.530455112457275,6443.0,3765.0
cpsat-ip,23.62378621101379,6438.0,3765.0
cpsat-ip,23.74112606048584,6437.0,3765.0
cpsat-ip,23.84719705581665,6436.0,3765.0
cpsat-ip,23.906294107437137,6435.0,3765.0
cpsat-ip,24.143610954284668,6346.0,3765.0
cpsat-ip,24.273261070251465,6341.0,3765.0
cpsat-ip,24.531381130218502,6340.0,3765.0
cpsat-ip,24.577678203582764,6339.0,3765.0
cpsat-ip,24.59483027458191,6338.0,3765.0
cpsat-ip,25.095447063446045,6337.0,3765.0
cpsat-ip,25.7866849899292,6336.0,3765.0
cpsat-ip,25.856365203857425,6335.0,3765.0
cpsat-ip,26.14131999015808,6235.0,3765.0
cpsat-ip,26.2621750831604,6234.0,3765.0
cpsat-ip,28.36223316192627,6231.0,3765.0
cpsat-ip,29.542142152786255,6230.0,3765.0
cpsat-ip,29.93592095375061,6229.0,3765.0
cpsat-ip,30.390351057052612,6136.0,3765.0
cpsat-ip,30.52391004562378,6133.0,3765.0
cpsat-ip,30.97090792655945,6132.0,3765.0
cpsat-ip,31.76691317558289,6131.0,3765.0
cpsat-ip,31.78343415260315,6130.0,3765.0
cpsat-ip,31.924697160720825,6129.0,3765.0
cpsat-ip,31.97880506515503,6128.0,3765.0
cpsat-ip,33.35032296180725,6126.0,3765.0
cpsat-ip,33.36364126205444,6125.0,3765.0
cpsat-ip,34.838130950927734,6124.0,3765.0
cpsat-ip,35.0415620803833,6123.0,3765.0
cpsat-ip,35.11111807823181,6026.0,3765.0
cpsat-ip,35.44582414627075,6024.0,3765.0
cpsat-ip,35.50419211387634,6023.0,3765.0
cpsat-ip,35.79261612892151,6022.0,3765.0
cpsat-ip,36.04353594779968,6020.0,3765.0
cpsat-ip,36.93501615524292,5923.0,3765.0
cpsat-ip,37.21227717399597,5921.0,3765.0
cpsat-ip,37.43461894989014,5920.0,3765.0
cpsat-ip,40.03734707832336,5919.0,3765.0
cpsat-ip,40.88200402259827,5918.0,3765.0
cpsat-ip,41.30358409881592,5820.0,3765.0
cpsat-ip,42.944217920303345,5818.0,3765.0
cpsat-ip,43.55586218833923,5817.0,3765.0
cpsat-ip,44.429754972457886,5816.0,3765.0
cpsat-ip,46.887025117874146,5721.0,3765.0
cpsat-ip,47.130948305130005,5719.0,3765.0
cpsat-ip,48.74457907676697,5718.0,3765.0
cpsat-ip,50.53722906112671,5717.0,3765.0
cpsat-ip,50.93589901924133,5715.0,3765.0
cpsat-ip,50.99910521507263,5713.0,3765.0
cpsat-ip,52.02743911743164,5709.0,3765.0
cpsat-ip,55.36342716217041,5708.0,3765.0
cpsat-ip,55.86664295196533,5707.0,3765.0
cpsat-ip,59.08990716934204,5706.0,3765.0
cpsat-ip,64.77761793136597,5612.0,3765.0
cpsat-ip,66.06082320213318,5611.0,3765.0
cpsat-ip,68.46006512641907,5610.0,3765.0
cpsat-ip,68.75805401802063,5609.0,3765.0
cpsat-ip,69.41270613670349,5608.0,3765.0
cpsat-ip,94.18250513076782,5607.0,3765.0
cpsat-ip,94.6745810508728,5606.0,3765.0
cpsat-ip,94.89322710037231,5605.0,3765.0
cpsat-ip,95.22217416763306,5604.0,3765.0
cpsat-ip,95.73927307128906,5603.0,3765.0
cpsat-ip,104.291668176651,5602.0,3765.0
cpsat-ip,104.33876419067384,5600.0,3765.0
cpsat-ip,112.22926712036131,5599.0,3765.0
cpsat-ip,112.84844303131104,5596.0,3765.0
cpsat-ip,114.17102003097534,5499.0,3765.0
cpsat-ip,114.25982594490053,5498.0,3765.0
cpsat-ip,114.29030990600586,5497.0,3765.0
cpsat-ip,128.30373406410217,5496.0,3765.0
cpsat-ip,141.4369571208954,5495.0,3765.0
cpsat-ip,147.8178162574768,5397.0,3765.0
cpsat-ip,179.0034019947052,5396.0,3765.0
cpsat-ip,183.84108304977417,5395.0,3765.0
cpsat-ip,186.25219321250916,5394.0,3765.0
cpsat-ip,194.8695571422577,5393.0,3765.0
cpsat-ip,202.43061208724976,5392.0,3765.0
cpsat-ip,227.8338131904602,5391.0,3765.0
cpsat-ip,230.31995010375977,5390.0,3765.0
cpsat-ip,237.84066915512085,5388.0,3765.0
cpsat-ip,243.01138520240784,5295.0,3765.0
cpsat-ip,243.50710606575012,5294.0,3765.0
cpsat-ip,262.48521614074707,5293.0,3765.0
cpsat-ip,283.8718512058258,5207.0,3765.0
cpsat-ip,284.0597131252289,5206.0,3765.0
cpsat-ip,284.5322439670563,5204.0,3765.0
cpsat-ip,284.7021520137787,5203.0,3765.0
cpsat-ip,284.7484052181244,5202.0,3765.0
cpsat-ip,286.6770520210266,5201.0,3765.0
cpsat-ip,286.7533619403839,5200.0,3765.0
cpsat-ip,286.91038489341736,5198.0,3765.0
cpsat-automaton,24.727377891540527,,16.0
cpsat-automaton,29.019652128219604,,17.0
cpsat-automaton,29.276323080062863,,18.0
cpsat-automaton,30.49922513961792,,2018.0
cpsat-automaton,38.67465114593506,,3636.0
cpsat-automaton,41.54699110984802,,3637.0
cpsat-automaton,43.134719133377075,,3638.0
cpsat-automaton,44.123024225234985,,3639.0
hexaly-table,4.0,13927.0,6.0
hexaly-table,5.0,11670.0,6.0
hexaly-table,6.0,11153.0,6.0
hexaly-table,7.0,10371.0,6.0
hexaly-table,8.0,9548.0,6.0
hexaly-table,9.0,9442.0,6.0
hexaly-table,10.0,9240.0,6.0
hexaly-table,11.0,9034.0,6.0
hexaly-table,12.0,8931.0,6.0
hexaly-table,13.0,8629.0,6.0
hexaly-table,14.0,8628.0,6.0
hexaly-table,15.0,8326.0,6.0
hexaly-table,16.0,8323.0,6.0
hexaly-table,17.0,8318.0,6.0
hexaly-table,18.0,8218.0,6.0
hexaly-table,19.0,8217.0,6.0
hexaly-table,20.0,8116.0,6.0
hexaly-table,21.0,8110.0,6.0
hexaly-table,22.0,8006.0,3743.0
hexaly-table,23.0,8006.0,3743.0
hexaly-table,24.0,8005.0,3743.0
hexaly-table,25.0,8005.0,3743.0
hexaly-table,26.0,8005.0,3743.0
hexaly-table,27.0,7904.0,3743.0
hexaly-table,28.0,7904.0,3743.0
hexaly-table,29.0,7904.0,3743.0
hexaly-table,30.0,7804.0,3743.0
hexaly-table,31.0,7804.0,3743.0
hexaly-table,32.0,7804.0,3743.0
hexaly-table,33.0,7804.0,3743.0
hexaly-table,34.0,7804.0,3743.0
hexaly-table,35.0,7804.0,3743.0
hexaly-table,36.0,7804.0,3743.0
hexaly-table,37.0,7803.0,3743.0
hexaly-table,38.0,7803.0,3743.0
hexaly-table,39.0,7699.0,3743.0
hexaly-table,40.0,7699.0,3743.0
hexaly-table,41.0,7698.0,3743.0
hexaly-table,42.0,7698.0,3743.0
hexaly-table,43.0,7595.0,3743.0
hexaly-table,44.0,7595.0,3743.0
hexaly-table,45.0,7595.0,3743.0
hexaly-table,46.0,7595.0,3743.0
hexaly-table,47.0,7594.0,3743.0
hexaly-table,48.0,7594.0,3743.0
hexaly-table,49.0,7594.0,3743.0
hexaly-table,50.0,7594.0,3743.0
hexaly-table,51.0,7594.0,3743.0
hexaly-table,52.0,7594.0,3743.0
hexaly-table,53.0,7594.0,3743.0
hexaly-table,54.0,7594.0,3743.0
hexaly-table,55.0,7594.0,3743.0
hexaly-table,56.0,7594.0,3743.0
hexaly-table,57.0,7594.0,3743.0
hexaly-table,58.0,7594.0,3743.0
hexaly-table,59.0,7594.0,3743.0
hexaly-table,60.0,7594.0,3743.0
hexaly-table,61.0,7594.0,3743.0
hexaly-table,62.0,7594.0,3743.0
hexaly-table,63.0,7594.0,3743.0
hexaly-table,64.0,7594.0,3743.0
hexaly-table,65.0,7594.0,3743.0
hexaly-table,66.0,7594.0,3743.0
hexaly-table,67.0,7594.0,3743.0
hexaly-table,68.0,7594.0,3743.0
hexaly-table,69.0,7594.0,3743.0
hexaly-table,70.0,7594.0,3743.0
hexaly-table,71.0,7594.0,3744.0
hexaly-table,72.0,7594.0,3744.0
hexaly-table,73.0,7593.0,3744.0
hexaly-table,74.0,7593.0,3744.0
hexaly-table,75.0,7593.0,3744.0
hexaly-table,76.0,7493.0,3746.0
hexaly-table,77.0,7493.0,3746.0
hexaly-table,78.0,7493.0,3746.0
hexaly-table,79.0,7493.0,3746.0
hexaly-table,80.0,7493.0,3746.0
hexaly-table,81.0,7492.0,3746.0
hexaly-table,82.0,7492.0,3746.0
hexaly-table,83.0,7492.0,3746.0
hexaly-table,84.0,7492.0,3746.0
hexaly-table,85.0,7492.0,3746.0
hexaly-table,86.0,7492.0,3746.0
hexaly-table,87.0,7492.0,3746.0
hexaly-table,88.0,7492.0,3746.0
hexaly-table,89.0,7492.0,3746.0
hexaly-table,90.0,7492.0,3746.0
hexaly-table,91.0,7492.0,3746.0
hexaly-table,92.0,7492.0,3746.0
hexaly-table,93.0,7492.0,3746.0
hexaly-table,94.0,7491.0,3746.0
hexaly-table,95.0,7491.0,3746.0
hexaly-table,96.0,7491.0,3746.0
hexaly-table,97.0,7491.0,3746.0
hexaly-table,98.0,7491.0,3746.0
hexaly-table,99.0,7491.0,3746.0
hexaly-table,100.0,7489.0,3746.0
hexaly-table,101.0,7489.0,3746.0
hexaly-table,102.0,7489.0,3746.0
hexaly-table,103.0,7489.0,3746.0
hexaly-table,104.0,7489.0,3746.0
hexaly-table,105.0,7486.0,3746.0
hexaly-table,106.0,7486.0,3746.0
hexaly-table,107.0,7486.0,3746.0
hexaly-table,108.0,7486.0,3746.0
hexaly-table,109.0,7486.0,3746.0
hexaly-table,110.0,7486.0,3746.0
hexaly-table,111.0,7486.0,3746.0
hexaly-table,112.0,7486.0,3746.0
hexaly-table,113.0,7486.0,3746.0
hexaly-table,114.0,7486.0,3746.0
hexaly-table,115.0,7486.0,3746.0
hexaly-table,116.0,7486.0,3746.0
hexaly-table,117.0,7486.0,3746.0
hexaly-table,118.0,7485.0,3746.0
hexaly-table,119.0,7484.0,3746.0
hexaly-table,120.0,7484.0,3746.0
hexaly-table,121.0,7483.0,3746.0
hexaly-table,122.0,7483.0,3746.0
hexaly-table,123.0,7483.0,3746.0
hexaly-table,124.0,7483.0,3746.0
hexaly-table,125.0,7483.0,3746.0
hexaly-table,126.0,7483.0,3746.0
hexaly-table,127.0,7483.0,3746.0
hexaly-table,128.0,7483.0,3746.0
hexaly-table,129.0,7483.0,3746.0
hexaly-table,130.0,7483.0,3746.0
hexaly-table,131.0,7483.0,3746.0
hexaly-table,132.0,7383.0,3746.0
hexaly-table,133.0,7383.0,3746.0
hexaly-table,134.0,7382.0,3746.0
hexaly-table,135.0,7382.0,3746.0
hexaly-table,136.0,7281.0,3746.0
hexaly-table,137.0,7281.0,3746.0
hexaly-table,138.0,7281.0,3746.0
hexaly-table,139.0,7281.0,3746.0
hexaly-table,140.0,7281.0,3746.0
hexaly-table,141.0,7281.0,3746.0
hexaly-table,142.0,7281.0,3746.0
hexaly-table,143.0,7281.0,3746.0
hexaly-table,144.0,7281.0,3746.0
hexaly-table,145.0,7281.0,3746.0
hexaly-table,146.0,7281.0,3746.0
hexaly-table,147.0,7281.0,3746.0
hexaly-table,148.0,7281.0,3746.0
hexaly-table,149.0,7281.0,3746.0
hexaly-table,150.0,7281.0,3746.0
hexaly-table,151.0,7281.0,3746.0
hexaly-table,152.0,7281.0,3746.0
hexaly-table,153.0,7281.0,3746.0
hexaly-table,154.0,7281.0,3746.0
hexaly-table,155.0,7281.0,3746.0
hexaly-table,156.0,7281.0,3746.0
hexaly-table,157.0,7281.0,3746.0
hexaly-table,158.0,7281.0,3746.0
hexaly-table,159.0,7281.0,3746.0
hexaly-table,160.0,7281.0,3746.0
hexaly-table,161.0,7281.0,3746.0
hexaly-table,162.0,7281.0,3746.0
hexaly-table,163.0,7281.0,3746.0
hexaly-table,164.0,7180.0,3746.0
hexaly-table,165.0,7180.0,3746.0
hexaly-table,166.0,7180.0,3746.0
hexaly-table,167.0,7180.0,3746.0
hexaly-table,168.0,7180.0,3746.0
hexaly-table,169.0,7180.0,3746.0
hexaly-table,170.0,7180.0,3746.0
hexaly-table,171.0,7180.0,3746.0
hexaly-table,172.0,7180.0,3746.0
hexaly-table,173.0,7180.0,3746.0
hexaly-table,174.0,7180.0,3746.0
hexaly-table,175.0,7180.0,3746.0
hexaly-table,176.0,7180.0,3746.0
hexaly-table,177.0,7180.0,3746.0
hexaly-table,178.0,7180.0,3746.0
hexaly-table,179.0,7180.0,3746.0
hexaly-table,180.0,7180.0,3746.0
hexaly-table,181.0,7180.0,3746.0
hexaly-table,182.0,7180.0,3746.0
hexaly-table,183.0,7180.0,3746.0
hexaly-table,184.0,7180.0,3746.0
hexaly-table,185.0,7180.0,3746.0
hexaly-table,186.0,7180.0,3746.0
hexaly-table,187.0,7180.0,3746.0
hexaly-table,188.0,7180.0,3746.0
hexaly-table,189.0,7180.0,3746.0
hexaly-table,190.0,7180.0,3746.0
hexaly-table,191.0,7180.0,3746.0
hexaly-table,192.0,7180.0,3746.0
hexaly-table,193.0,7180.0,3746.0
hexaly-table,194.0,7180.0,3746.0
hexaly-table,195.0,7180.0,3746.0
hexaly-table,196.0,7180.0,3746.0
hexaly-table,197.0,7180.0,3746.0
hexaly-table,198.0,7180.0,3746.0
hexaly-table,199.0,7180.0,3746.0
hexaly-table,200.0,7180.0,3746.0
hexaly-table,201.0,7180.0,3746.0
hexaly-table,202.0,7180.0,3746.0
hexaly-table,203.0,7180.0,3746.0
hexaly-table,204.0,7180.0,3746.0
hexaly-table,205.0,7180.0,3746.0
hexaly-table,206.0,7180.0,3746.0
hexaly-table,207.0,7180.0,3746.0
hexaly-table,208.0,7180.0,3746.0
hexaly-table,209.0,7180.0,3746.0
hexaly-table,210.0,7180.0,3746.0
hexaly-table,211.0,7180.0,3746.0
hexaly-table,212.0,7180.0,3746.0
hexaly-table,213.0,7180.0,3746.0
hexaly-table,214.0,7180.0,3746.0
hexaly-table,215.0,7180.0,3746.0
hexaly-table,216.0,7180.0,3746.0
hexaly-table,217.0,7180.0,3746.0
hexaly-table,218.0,7180.0,3746.0
hexaly-table,219.0,7180.0,3746.0
hexaly-table,220.0,7180.0,3746.0
hexaly-table,221.0,7180.0,3746.0
hexaly-table,222.0,7180.0,3746.0
hexaly-table,223.0,7180.0,3746.0
hexaly-table,224.0,7179.0,3746.0
hexaly-table,225.0,7179.0,3746.0
hexaly-table,226.0,7179.0,3746.0
hexaly-table,227.0,7179.0,3746.0
hexaly-table,228.0,7179.0,3746.0
hexaly-table,229.0,7179.0,3746.0
hexaly-table,230.0,7179.0,3746.0
hexaly-table,231.0,7179.0,3746.0
hexaly-table,232.0,7179.0,3746.0
hexaly-table,233.0,7179.0,3746.0
hexaly-table,234.0,7179.0,3746.0
hexaly-table,235.0,7179.0,3746.0
hexaly-table,236.0,7179.0,3746.0
hexaly-table,237.0,7179.0,3746.0
hexaly-table,238.0,7179.0,3746.0
hexaly-table,239.0,7179.0,3746.0
hexaly-table,240.0,7179.0,3746.0
hexaly-table,241.0,7179.0,3746.0
hexaly-table,242.0,7179.0,3746.0
hexaly-table,243.0,7179.0,3746.0
hexaly-table,244.0,7179.0,3746.0
hexaly-table,245.0,7179.0,3746.0
hexaly-table,246.0,7179.0,3746.0
hexaly-table,247.0,7179.0,3746.0
hexaly-table,248.0,7179.0,3746.0
hexaly-table,249.0,7179.0,3746.0
hexaly-table,250.0,7179.0,3746.0
hexaly-table,251.0,7079.0,3746.0
hexaly-table,252.0,7079.0,3746.0
hexaly-table,253.0,7079.0,3746.0
hexaly-table,254.0,7079.0,3746.0
hexaly-table,255.0,7079.0,3746.0
hexaly-table,256.0,7079.0,3746.0
hexaly-table,257.0,7079.0,3746.0
hexaly-table,258.0,7079.0,3746.0
hexaly-table,259.0,7079.0,3746.0
hexaly-table,260.0,7079.0,3746.0
hexaly-table,261.0,7079.0,3746.0
hexaly-table,262.0,7079.0,3746.0
hexaly-table,263.0,7079.0,3746.0
hexaly-table,264.0,7079.0,3746.0
hexaly-table,265.0,7079.0,3746.0
hexaly-table,266.0,7079.0,3746.0
hexaly-table,267.0,7079.0,3746.0
hexaly-table,268.0,7079.0,3746.0
hexaly-table,269.0,7079.0,3746.0
hexaly-table,270.0,7079.0,3746.0
hexaly-table,271.0,7079.0,3746.0
hexaly-table,272.0,7079.0,3746.0
hexaly-table,273.0,7079.0,3746.0
hexaly-table,274.0,7079.0,3746.0
hexaly-table,275.0,7079.0,3746.0
hexaly-table,276.0,7079.0,3746.0
hexaly-table,277.0,7079.0,3746.0
hexaly-table,278.0,7079.0,3746.0
hexaly-table,279.0,7079.0,3746.0
hexaly-table,280.0,7079.0,3746.0
hexaly-table,281.0,7079.0,3746.0
hexaly-table,282.0,7079.0,3746.0
hexaly-table,283.0,7079.0,3746.0
hexaly-table,284.0,7079.0,3746.0
hexaly-table,285.0,7079.0,3746.0
hexaly-table,286.0,7079.0,3746.0
hexaly-table,287.0,7079.0,3746.0
hexaly-table,288.0,7079.0,3746.0
hexaly-table,289.0,7079.0,3746.0
hexaly-table,290.0,7079.0,3746.0
hexaly-table,291.0,6979.0,3746.0
hexaly-table,292.0,6979.0,3746.0
hexaly-table,293.0,6979.0,3746.0
hexaly-table,294.0,6979.0,3746.0
hexaly-table,295.0,6979.0,3746.0
hexaly-table,296.0,6979.0,3746.0
hexaly-table,297.0,6979.0,3746.0
hexaly-table,298.0,6979.0,3746.0
hexaly-table,299.0,6979.0,3746.0
hexaly-table,300.0,6979.0,3746.0
hybrid,2.0,109319.0,6.0
hybrid,3.0,12414.0,6.0
hybrid,4.0,11081.0,6.0
hybrid,5.0,11081.0,6.0
hybrid,6.0,10062.0,6.0
hybrid,7.0,9857.0,6.0
hybrid,8.0,9651.0,6.0
hybrid,9.0,9443.0,6.0
hybrid,10.0,9231.0,6.0
hybrid,11.0,9231.0,6.0
hybrid,12.0,9228.0,6.0
hybrid,13.0,9025.0,6.0
hybrid,14.0,8826.0,6.0
hybrid,15.0,8821.0,6.0
hybrid,16.0,8718.0,6.0
hybrid,17.0,8716.0,3743.0
hybrid,18.0,8716.0,3743.0
hybrid,19.0,8715.0,3743.0
hybrid,20.0,8714.0,3743.0
hybrid,21.0,8714.0,3743.0
hybrid,22.0,8714.0,3743.0
hybrid,23.0,8714.0,3743.0
hybrid,24.0,8714.0,3743.0
hybrid,25.0,8714.0,3743.0
hybrid,26.0,8714.0,3743.0
hybrid,27.0,8713.0,3743.0
hybrid,28.0,8711.0,3743.0
hybrid,29.0,8711.0,3743.0
hybrid,30.0,8711.0,3743.0
hybrid,31.0,8711.0,3743.0
hybrid,32.0,8711.0,3743.0
hybrid,33.0,8711.0,3743.0
hybrid,34.0,8625.0,3743.0
hybrid,35.0,8625.0,3743.0
hybrid,36.0,8625.0,3743.0
hybrid,37.0,8493.0,3743.0
hybrid,38.0,8493.0,3743.0
hybrid,39.0,8493.0,3743.0
hybrid,40.0,8493.0,3743.0
hybrid,41.0,8493.0,3743.0
hybrid,42.0,8491.0,3743.0
hybrid,43.0,8491.0,3743.0
hybrid,44.0,8491.0,3743.0
hybrid,45.0,8491.0,3743.0
hybrid,46.0,8491.0,3743.0
hybrid,47.0,8491.0,3743.0
hybrid,48.0,8491.0,3743.0
hybrid,49.0,8491.0,3743.0
hybrid,50.0,8491.0,3743.0
hybrid,51.0,8491.0,3743.0
hybrid,52.0,8411.0,3743.0
hybrid,53.0,8397.0,3743.0
hybrid,54.0,8300.0,3743.0
hybrid,58.0,8300.0,3751.06575
hybrid,58.0,8293.0,3751.06575
hybrid,58.0,8292.0,3751.06575
hybrid,60.0,8200.0,3769.02565
hybrid,60.0,8099.0,3769.02565
hybrid,60.0,8098.0,3769.02565
hybrid,60.0,8098.0,3769.02565
hybrid,61.0,8003.0,3769.62794
hybrid,61.0,8002.0,3769.62794
hybrid,61.0,8000.0,3769.62794
hybrid,61.0,7997.0,3769.62794
hybrid,61.0,7997.0,3769.62794
hybrid,61.0,7997.0,3769.63508
hybrid,61.0,7997.0,3769.63508
hybrid,64.0,7997.0,3779.17826
hybrid,64.0,7996.0,3779.20282
hybrid,65.0,7995.0,3779.79227
hybrid,65.0,7768.0,3779.79227
hybrid,65.0,7767.0,3779.79227
hybrid,65.0,7766.0,3779.79227
hybrid,65.0,7766.0,3779.79227
hybrid,65.0,7766.0,3779.94719
hybrid,65.0,7766.0,3779.94719
hybrid,67.0,7677.0,3779.94719
hybrid,67.0,7581.0,3779.94719
hybrid,67.0,7573.0,3779.94719
hybrid,67.0,7485.0,3779.94719
hybrid,67.0,7483.0,3779.94719
hybrid,69.0,7480.0,3785.6064
hybrid,69.0,7479.0,3785.6064
hybrid,69.0,7477.0,3785.6064
hybrid,69.0,7473.0,3785.6064
hybrid,69.0,7469.0,3785.6064
hybrid,69.0,7370.0,3785.6064
hybrid,69.0,7367.0,3785.6064
hybrid,69.0,7366.0,3785.6064
hybrid,69.0,7366.0,3785.6064
hybrid,70.0,7363.0,3786.24376
hybrid,70.0,7262.0,3786.24376
hybrid,70.0,7262.0,3786.24376
hybrid,70.0,7262.0,3786.28498
hybrid,70.0,7262.0,3786.29165
hybrid,73.0,7060.0,3789.42734
hybrid,73.0,7057.0,3789.42734
hybrid,73.0,6961.0,3789.42734
hybrid,73.0,6960.0,3789.42734
hybrid,73.0,6874.0,3789.42734
hybrid,73.0,6873.0,3789.42734
hybrid,73.0,6780.0,3789.42734
hybrid,73.0,6780.0,3789.42734
hybrid,73.0,6683.0,3789.42741
hybrid,74.0,6683.0,3790.0071
hybrid,75.0,6683.0,3790.0664
hybrid,75.0,6683.0,3790.08155
hybrid,75.0,6683.0,3790.08496
hybrid,76.0,6683.0,3791.91367
hybrid,76.0,6677.0,3791.92177
hybrid,77.0,6677.0,3792.13283
hybrid,77.0,6677.0,3792.15665
hybrid,77.0,6677.0,3792.16801
hybrid,78.0,6677.0,3792.82358
hybrid,78.0,6676.0,3792.82373
hybrid,78.0,6673.0,3792.82373
hybrid,79.0,6670.0,3792.82373
hybrid,79.0,6670.0,3792.93101
hybrid,79.0,6670.0,3792.95916
hybrid,79.0,6670.0,3792.96034
hybrid,81.0,6670.0,3793.55772
hybrid,81.0,6670.0,3793.65582
hybrid,81.0,6670.0,3793.66522
hybrid,82.0,6670.0,3794.09648
hybrid,82.0,6571.0,3794.10307
hybrid,82.0,6570.0,3794.10307
hybrid,82.0,6569.0,3794.10307
hybrid,83.0,6569.0,3794.18335
