solver,time,objective,bound
cpsat-ip,4.539342164993286,12224.0,2873.0
cpsat-ip,4.744274139404297,12223.0,2873.0
cpsat-ip,4.842608213424683,12222.0,2873.0
cpsat-ip,4.888578176498413,12221.0,2873.0
cpsat-ip,5.091429233551025,12021.0,2873.0
cpsat-ip,5.114361047744751,11414.0,2873.0
cpsat-ip,5.463353157043457,11410.0,2873.0
cpsat-ip,5.491019010543823,11307.0,2873.0
cpsat-ip,5.56832218170166,11306.0,2873.0
cpsat-ip,5.57262110710144,11205.0,2873.0
cpsat-ip,5.719273328781128,10794.0,2873.0
cpsat-ip,5.856892108917236,10697.0,2873.0
cpsat-ip,6.065478324890137,10597.0,2873.0
cpsat-ip,6.091808080673218,10596.0,2873.0
cpsat-ip,6.260346174240112,10393.0,2873.0
cpsat-ip,6.265473127365112,10389.0,2873.0
cpsat-ip,6.290868282318115,9880.0,2873.0
cpsat-ip,6.466382265090942,9875.0,2873.0
cpsat-ip,6.5061492919921875,9873.0,2873.0
cpsat-ip,6.553544282913208,9872.0,2873.0
cpsat-ip,6.6826560497283936,9460.0,2873.0
cpsat-ip,7.012235164642334,9457.0,2873.0
cpsat-ip,7.272236108779907,9356.0,2873.0
cpsat-ip,7.35753321647644,9352.0,2873.0
cpsat-ip,7.495741367340088,9350.0,2873.0
cpsat-ip,7.910642147064209,9252.0,2873.0
cpsat-ip,8.040671348571777,9150.0,2873.0
cpsat-ip,8.138392210006714,9149.0,2873.0
cpsat-ip,8.468842029571533,9146.0,2873.0
cpsat-ip,8.48455810546875,9047.0,2873.0
cpsat-ip,8.559550285339355,9046.0,2873.0
cpsat-ip,8.808588027954102,9045.0,2873.0
cpsat-ip,9.464750051498411,9044.0,2873.0
cpsat-ip,9.66326117515564,8947.0,2873.0
cpsat-ip,9.831339120864868,8846.0,2873.0
cpsat-ip,10.4218270778656,8748.0,2873.0
cpsat-ip,10.515367269515991,8649.0,2873.0
cpsat-ip,10.54620122909546,8647.0,2873.0
cpsat-ip,10.67487120628357,8545.0,2873.0
cpsat-ip,10.843723058700562,8543.0,2873.0
cpsat-ip,11.121357202529907,8539.0,2873.0
cpsat-ip,11.267551183700562,8537.0,2873.0
cpsat-ip,11.49921417236328,8536.0,2873.0
cpsat-ip,11.564865112304688,8435.0,2873.0
cpsat-ip,11.713249206542969,8433.0,2873.0
cpsat-ip,11.815120220184326,8431.0,2873.0
cpsat-ip,12.081767320632936,8331.0,2873.0
cpsat-ip,12.202035188674929,8230.0,2873.0
cpsat-ip,12.37720227241516,8229.0,2873.0
cpsat-ip,12.550774097442629,8128.0,2873.0
cpsat-ip,12.708713293075562,8027.0,2873.0
cpsat-ip,12.859946012496948,8022.0,2873.0
cpsat-ip,13.234295129776,7922.0,2873.0
cpsat-ip,13.3947172164917,7920.0,2873.0
cpsat-ip,13.678616046905518,7819.0,2873.0
cpsat-ip,13.687344312667848,7411.0,2873.0
cpsat-ip,13.865025043487549,7313.0,2873.0
cpsat-ip,13.902912139892578,7213.0,2873.0
cpsat-ip,13.964803218841553,7210.0,2873.0
cpsat-ip,13.96500015258789,7110.0,2873.0
cpsat-ip,14.07394814491272,7109.0,2873.0
cpsat-ip,15.108179330825806,7108.0,2873.0
cpsat-ip,15.162086248397827,7011.0,2873.0
cpsat-ip,15.27629828453064,6906.0,2873.0
cpsat-ip,15.406593084335327,6805.0,2873.0
cpsat-ip,15.461197137832642,6804.0,2873.0
cpsat-ip,17.92229413986206,6803.0,2873.0
cpsat-ip,18.099024295806885,6707.0,2873.0
cpsat-ip,18.242029190063477,6706.0,2873.0
cpsat-ip,18.945972204208378,6705.0,2873.0
cpsat-ip,19.0731782913208,6704.0,2873.0
cpsat-ip,19.182366371154785,6703.0,2873.0
cpsat-ip,19.91964626312256,6701.0,2873.0
cpsat-ip,19.967401266098022,6701.0,2876.0
cpsat-ip,20.985772132873535,6601.0,2876.0
cpsat-ip,20.986303329467773,6599.0,2876.0
cpsat-ip,21.058306217193604,6598.0,2876.0
cpsat-ip,21.668492078781128,6501.0,2876.0
cpsat-ip,22.3190393447876,6412.0,2876.0
cpsat-ip,22.38644123077393,6303.0,2876.0
cpsat-ip,22.563828229904175,6300.0,2876.0
cpsat-ip,22.749261140823364,6298.0,2876.0
cpsat-ip,23.39475917816162,6295.0,2876.0
cpsat-ip,24.394288301467896,6293.0,2876.0
cpsat-ip,25.308496236801147,6192.0,2876.0
cpsat-ip,25.917518138885494,6191.0,2876.0
cpsat-ip,26.14533829689026,6099.0,2876.0
cpsat-ip,26.309503316879272,6096.0,2876.0
cpsat-ip,33.19852018356323,6096.0,2877.0
cpsat-ip,33.76799201965332,6096.0,2878.0
cpsat-ip,38.00194811820984,6002.0,2878.0
cpsat-ip,38.21903014183045,6001.0,2878.0
cpsat-ip,38.666107177734375,5998.0,2878.0
cpsat-ip,40.549373149871826,5998.0,3980.0
cpsat-ip,41.038087129592896,5998.0,4181.0
cpsat-ip,41.73808002471924,5998.0,4182.0
cpsat-ip,42.319175243377686,5998.0,4187.0
cpsat-ip,49.16752004623413,5996.0,4187.0
cpsat-ip,72.90831732749939,5897.0,4187.0
cpsat-ip,73.29570722579956,5896.0,4187.0
cpsat-ip,74.00619626045227,5895.0,4187.0
cpsat-ip,80.1442482471466,5794.0,4187.0
cpsat-ip,95.73700523376463,5696.0,4187.0
cpsat-ip,95.80449914932252,5695.0,4187.0
cpsat-ip,96.02837610244752,5694.0,4187.0
cpsat-ip,96.45961904525755,5693.0,4187.0
cpsat-ip,198.47661209106445,5693.0,4188.0
cpsat-ip,198.97640323638916,5693.0,4189.0
cpsat-ip,199.29482698440552,5693.0,4191.0
cpsat-ip,200.1471061706543,5693.0,4192.0
cpsat-ip,201.4733979701996,5693.0,4193.0
cpsat-ip,203.20327234268188,5693.0,4194.0
cpsat-ip,204.1828453540802,5693.0,4195.0
cpsat-ip,205.920303106308,5691.0,4195.0
cpsat-ip,206.15176129341123,5691.0,4196.0
cpsat-ip,207.36381721496585,5691.0,4197.0
cpsat-automaton,82.34463310241699,,0.0
cpsat-automaton,97.89791631698608,,16.0
cpsat-automaton,104.4709460735321,,1419.0
cpsat-automaton,145.58157229423523,,1734.0
hexaly-table,8.0,9792.0,0.0
hexaly-table,9.0,9174.0,0.0
hexaly-table,10.0,8973.0,0.0
hexaly-table,11.0,8973.0,0.0
hexaly-table,12.0,8854.0,0.0
hexaly-table,13.0,8743.0,0.0
hexaly-table,14.0,8640.0,22.0
hexaly-table,15.0,8640.0,22.0
hexaly-table,16.0,8636.0,22.0
hexaly-table,17.0,8636.0,22.0
hexaly-table,18.0,8636.0,22.0
hexaly-table,19.0,8636.0,22.0
hexaly-table,20.0,8567.0,22.0
hexaly-table,21.0,8567.0,22.0
hexaly-table,22.0,8566.0,22.0
hexaly-table,23.0,8365.0,22.0
hexaly-table,24.0,8265.0,24.0
hexaly-table,25.0,8265.0,24.0
hexaly-table,26.0,8265.0,24.0
hexaly-table,27.0,8265.0,24.0
hexaly-table,28.0,8265.0,24.0
hexaly-table,29.0,8265.0,24.0
hexaly-table,30.0,8167.0,24.0
hexaly-table,31.0,8167.0,24.0
hexaly-table,32.0,8167.0,24.0
hexaly-table,33.0,8167.0,24.0
hexaly-table,34.0,8164.0,25.0
hexaly-table,35.0,8164.0,25.0
hexaly-table,36.0,8164.0,25.0
hexaly-table,37.0,8164.0,25.0
hexaly-table,38.0,8164.0,25.0
hexaly-table,39.0,8164.0,25.0
hexaly-table,40.0,8163.0,25.0
hexaly-table,41.0,8163.0,25.0
hexaly-table,42.0,8163.0,25.0
hexaly-table,43.0,8163.0,25.0
hexaly-table,44.0,8163.0,25.0
hexaly-table,45.0,8163.0,25.0
hexaly-table,46.0,8163.0,25.0
hexaly-table,47.0,8163.0,25.0
hexaly-table,48.0,8163.0,25.0
hexaly-table,49.0,8163.0,25.0
hexaly-table,50.0,8163.0,25.0
hexaly-table,51.0,8161.0,25.0
hexaly-table,52.0,8161.0,25.0
hexaly-table,53.0,8161.0,25.0
hexaly-table,54.0,8161.0,25.0
hexaly-table,55.0,8161.0,25.0
hexaly-table,56.0,8161.0,25.0
hexaly-table,57.0,8161.0,25.0
hexaly-table,58.0,8161.0,25.0
hexaly-table,59.0,8161.0,25.0
hexaly-table,60.0,8161.0,25.0
hexaly-table,61.0,8161.0,25.0
hexaly-table,62.0,8161.0,25.0
hexaly-table,63.0,8161.0,25.0
hexaly-table,64.0,8161.0,25.0
hexaly-table,65.0,8161.0,25.0
hexaly-table,66.0,8161.0,25.0
hexaly-table,67.0,8161.0,25.0
hexaly-table,68.0,8161.0,25.0
hexaly-table,69.0,8161.0,25.0
hexaly-table,70.0,8161.0,25.0
hexaly-table,71.0,8161.0,25.0
hexaly-table,72.0,8159.0,25.0
hexaly-table,73.0,8157.0,25.0
hexaly-table,74.0,8157.0,25.0
hexaly-table,75.0,8157.0,25.0
hexaly-table,76.0,8157.0,25.0
hexaly-table,77.0,8157.0,25.0
hexaly-table,78.0,8157.0,25.0
hexaly-table,79.0,8157.0,25.0
hexaly-table,80.0,8157.0,25.0
hexaly-table,81.0,8157.0,25.0
hexaly-table,82.0,8157.0,25.0
hexaly-table,83.0,8157.0,25.0
hexaly-table,84.0,8157.0,25.0
hexaly-table,85.0,8157.0,25.0
hexaly-table,86.0,8157.0,25.0
hexaly-table,87.0,8157.0,25.0
hexaly-table,88.0,8157.0,25.0
hexaly-table,89.0,8157.0,25.0
hexaly-table,90.0,8157.0,25.0
hexaly-table,91.0,8157.0,25.0
hexaly-table,92.0,8157.0,25.0
hexaly-table,93.0,8157.0,25.0
hexaly-table,94.0,8157.0,25.0
hexaly-table,95.0,8157.0,25.0
hexaly-table,96.0,8157.0,25.0
hexaly-table,97.0,8157.0,25.0
hexaly-table,98.0,8157.0,25.0
hexaly-table,99.0,8157.0,25.0
hexaly-table,100.0,8157.0,25.0
hexaly-table,101.0,8157.0,25.0
hexaly-table,102.0,8156.0,25.0
hexaly-table,103.0,8156.0,25.0
hexaly-table,104.0,8156.0,25.0
hexaly-table,105.0,8156.0,25.0
hexaly-table,106.0,8156.0,25.0
hexaly-table,107.0,8156.0,25.0
hexaly-table,108.0,8156.0,25.0
hexaly-table,109.0,8156.0,25.0
hexaly-table,110.0,8156.0,25.0
hexaly-table,111.0,8156.0,25.0
hexaly-table,112.0,8156.0,25.0
hexaly-table,113.0,8156.0,25.0
hexaly-table,114.0,8156.0,25.0
hexaly-table,115.0,8156.0,25.0
hexaly-table,116.0,8156.0,25.0
hexaly-table,117.0,8156.0,25.0
hexaly-table,118.0,8156.0,25.0
hexaly-table,119.0,8156.0,25.0
hexaly-table,120.0,8156.0,25.0
hexaly-table,121.0,8156.0,25.0
hexaly-table,122.0,8070.0,25.0
hexaly-table,123.0,8070.0,25.0
hexaly-table,124.0,8070.0,25.0
hexaly-table,125.0,8070.0,25.0
hexaly-table,126.0,8070.0,25.0
hexaly-table,127.0,8070.0,25.0
hexaly-table,128.0,8070.0,25.0
hexaly-table,129.0,8070.0,25.0
hexaly-table,130.0,8070.0,25.0
hexaly-table,131.0,8070.0,25.0
hexaly-table,132.0,8070.0,25.0
hexaly-table,133.0,8070.0,25.0
hexaly-table,134.0,8070.0,25.0
hexaly-table,135.0,8070.0,25.0
hexaly-table,136.0,8070.0,25.0
hexaly-table,137.0,8070.0,25.0
hexaly-table,138.0,8070.0,25.0
hexaly-table,139.0,8070.0,25.0
hexaly-table,140.0,8070.0,25.0
hexaly-table,141.0,8070.0,25.0
hexaly-table,142.0,8070.0,25.0
hexaly-table,143.0,8070.0,25.0
hexaly-table,144.0,8070.0,25.0
hexaly-table,145.0,8070.0,25.0
hexaly-table,146.0,8070.0,25.0
hexaly-table,147.0,8070.0,25.0
hexaly-table,148.0,8057.0,25.0
hexaly-table,149.0,8057.0,25.0
hexaly-table,150.0,8057.0,25.0
hexaly-table,151.0,8057.0,25.0
hexaly-table,152.0,8057.0,25.0
hexaly-table,153.0,8057.0,25.0
hexaly-table,154.0,8057.0,25.0
hexaly-table,155.0,8057.0,25.0
hexaly-table,156.0,8057.0,25.0
hexaly-table,157.0,8057.0,25.0
hexaly-table,158.0,8057.0,25.0
hexaly-table,159.0,8057.0,25.0
hexaly-table,160.0,8057.0,25.0
hexaly-table,161.0,8057.0,25.0
hexaly-table,162.0,8057.0,25.0
hexaly-table,163.0,8057.0,25.0
hexaly-table,164.0,8057.0,25.0
hexaly-table,165.0,8057.0,25.0
hexaly-table,166.0,8057.0,25.0
hexaly-table,167.0,8057.0,25.0
hexaly-table,168.0,8057.0,25.0
hexaly-table,169.0,8057.0,25.0
hexaly-table,170.0,8057.0,25.0
hexaly-table,171.0,8057.0,25.0
hexaly-table,172.0,8057.0,25.0
hexaly-table,173.0,8057.0,25.0
hexaly-table,174.0,8057.0,25.0
hexaly-table,175.0,8057.0,25.0
hexaly-table,176.0,8057.0,25.0
hexaly-table,177.0,8057.0,25.0
hexaly-table,178.0,8057.0,25.0
hexaly-table,179.0,8057.0,25.0
hexaly-table,180.0,8057.0,25.0
hexaly-table,181.0,8057.0,25.0
hexaly-table,182.0,8057.0,25.0
hexaly-table,183.0,8057.0,25.0
hexaly-table,184.0,8057.0,25.0
hexaly-table,185.0,8057.0,25.0
hexaly-table,186.0,8057.0,25.0
hexaly-table,187.0,8057.0,25.0
hexaly-table,188.0,8057.0,25.0
hexaly-table,189.0,8057.0,25.0
hexaly-table,190.0,8057.0,25.0
hexaly-table,191.0,8057.0,25.0
hexaly-table,192.0,8057.0,25.0
hexaly-table,193.0,8057.0,25.0
hexaly-table,194.0,8057.0,25.0
hexaly-table,195.0,8057.0,25.0
hexaly-table,196.0,8057.0,25.0
hexaly-table,197.0,8057.0,25.0
hexaly-table,198.0,8057.0,25.0
hexaly-table,199.0,8057.0,25.0
hexaly-table,200.0,8054.0,25.0
hexaly-table,201.0,8054.0,25.0
hexaly-table,202.0,8054.0,25.0
hexaly-table,203.0,8054.0,25.0
hexaly-table,204.0,8054.0,25.0
hexaly-table,205.0,8054.0,25.0
hexaly-table,206.0,8054.0,25.0
hexaly-table,207.0,8054.0,25.0
hexaly-table,208.0,8054.0,25.0
hexaly-table,209.0,8054.0,25.0
hexaly-table,210.0,8054.0,25.0
hexaly-table,211.0,8054.0,25.0
hexaly-table,212.0,8054.0,25.0
hexaly-table,213.0,8054.0,25.0
hexaly-table,214.0,8054.0,25.0
hexaly-table,215.0,7850.0,25.0
hexaly-table,216.0,7850.0,25.0
hexaly-table,217.0,7849.0,25.0
hexaly-table,218.0,7849.0,25.0
hexaly-table,219.0,7849.0,25.0
hexaly-table,220.0,7849.0,25.0
hexaly-table,221.0,7849.0,25.0
hexaly-table,222.0,7849.0,25.0
hexaly-table,223.0,7849.0,25.0
hexaly-table,224.0,7849.0,25.0
hexaly-table,225.0,7849.0,25.0
hexaly-table,226.0,7849.0,25.0
hexaly-table,227.0,7849.0,25.0
hexaly-table,228.0,7849.0,25.0
hexaly-table,229.0,7749.0,25.0
hexaly-table,230.0,7649.0,25.0
hexaly-table,231.0,7649.0,25.0
hexaly-table,232.0,7448.0,25.0
hexaly-table,233.0,7448.0,25.0
hexaly-table,234.0,7448.0,25.0
hexaly-table,235.0,7445.0,25.0
hexaly-table,236.0,7445.0,25.0
hexaly-table,237.0,7442.0,25.0
hexaly-table,238.0,7442.0,25.0
hexaly-table,239.0,7442.0,25.0
hexaly-table,240.0,7442.0,25.0
hexaly-table,241.0,7442.0,25.0
hexaly-table,242.0,7442.0,25.0
hexaly-table,243.0,7442.0,25.0
hexaly-table,244.0,7442.0,25.0
hexaly-table,245.0,7442.0,25.0
hexaly-table,246.0,7442.0,25.0
hexaly-table,247.0,7442.0,25.0
hexaly-table,248.0,7442.0,25.0
hexaly-table,249.0,7442.0,25.0
hexaly-table,250.0,7442.0,25.0
hexaly-table,251.0,7442.0,25.0
hexaly-table,252.0,7442.0,25.0
hexaly-table,253.0,7442.0,25.0
hexaly-table,254.0,7442.0,25.0
hexaly-table,255.0,7442.0,25.0
hexaly-table,256.0,7442.0,25.0
hexaly-table,257.0,7442.0,25.0
hexaly-table,258.0,7442.0,25.0
hexaly-table,259.0,7442.0,25.0
hexaly-table,260.0,7442.0,25.0
hexaly-table,261.0,7442.0,25.0
hexaly-table,262.0,7442.0,25.0
hexaly-table,263.0,7442.0,25.0
hexaly-table,264.0,7442.0,25.0
hexaly-table,265.0,7442.0,25.0
hexaly-table,266.0,7442.0,25.0
hexaly-table,267.0,7442.0,25.0
hexaly-table,268.0,7442.0,25.0
hexaly-table,269.0,7442.0,25.0
hexaly-table,270.0,7442.0,25.0
hexaly-table,271.0,7442.0,25.0
hexaly-table,272.0,7442.0,25.0
hexaly-table,273.0,7442.0,25.0
hexaly-table,274.0,7442.0,25.0
hexaly-table,275.0,7431.0,25.0
hexaly-table,276.0,7429.0,25.0
hexaly-table,277.0,7429.0,25.0
hexaly-table,278.0,7425.0,25.0
hexaly-table,279.0,7425.0,25.0
hexaly-table,280.0,7425.0,25.0
hexaly-table,281.0,7425.0,25.0
hexaly-table,282.0,7425.0,25.0
hexaly-table,283.0,7330.0,25.0
hexaly-table,284.0,7330.0,25.0
hexaly-table,285.0,7330.0,25.0
hexaly-table,286.0,7330.0,25.0
hexaly-table,287.0,7330.0,25.0
hexaly-table,288.0,7330.0,25.0
hexaly-table,289.0,7330.0,25.0
hexaly-table,290.0,7330.0,25.0
hexaly-table,291.0,7330.0,25.0
hexaly-table,292.0,7330.0,25.0
hexaly-table,293.0,7330.0,25.0
hexaly-table,294.0,7330.0,25.0
hexaly-table,295.0,7330.0,25.0
hexaly-table,296.0,7330.0,25.0
hexaly-table,297.0,7330.0,25.0
hexaly-table,298.0,7330.0,25.0
hexaly-table,299.0,7330.0,25.0
hexaly-table,300.0,7225.0,25.0
hybrid,11.0,9666.0,0.0
hybrid,12.0,8619.0,0.0
hybrid,13.0,8503.0,0.0
hybrid,14.0,8398.0,0.0
hybrid,15.0,8398.0,0.0
hybrid,16.0,8295.0,0.0
hybrid,17.0,8194.0,22.0
hybrid,18.0,8192.0,22.0
hybrid,19.0,8090.0,22.0
hybrid,20.0,8090.0,22.0
hybrid,21.0,8017.0,22.0
hybrid,22.0,8010.0,22.0
hybrid,23.0,7999.0,22.0
hybrid,24.0,7999.0,22.0
hybrid,25.0,7999.0,22.0
hybrid,26.0,7999.0,22.0
hybrid,27.0,7994.0,22.0
hybrid,28.0,7994.0,24.0
hybrid,29.0,7994.0,24.0
hybrid,30.0,7994.0,24.0
hybrid,31.0,7994.0,24.0
hybrid,32.0,7893.0,24.0
hybrid,33.0,7681.0,24.0
hybrid,34.0,7575.0,24.0
hybrid,35.0,7573.0,24.0
hybrid,36.0,7567.0,24.0
hybrid,37.0,7567.0,24.0
hybrid,38.0,7567.0,24.0
hybrid,39.0,7567.0,24.0
hybrid,40.0,7567.0,24.0
hybrid,41.0,7564.0,24.0
hybrid,42.0,7563.0,25.0
hybrid,43.0,7563.0,25.0
hybrid,44.0,7563.0,25.0
hybrid,45.0,7465.0,25.0
hybrid,46.0,7465.0,25.0
hybrid,47.0,7465.0,25.0
hybrid,48.0,7465.0,25.0
hybrid,49.0,7465.0,25.0
hybrid,50.0,7465.0,25.0
hybrid,51.0,7464.0,25.0
hybrid,52.0,7464.0,25.0
hybrid,53.0,7464.0,25.0
hybrid,54.0,7464.0,25.0
hybrid,57.0,7464.0,4180.08333
hybrid,58.0,7464.0,4189.124
hybrid,58.0,7363.0,4190.52894
hybrid,58.0,7361.0,4190.52894
hybrid,58.0,7359.0,4190.52894
hybrid,58.0,7358.0,4190.52894
hybrid,58.0,7356.0,4190.52894
hybrid,58.0,7351.0,4190.52894
hybrid,58.0,7351.0,4190.52894
hybrid,58.0,7351.0,4190.58764
hybrid,58.0,7351.0,4190.58764
hybrid,59.0,7251.0,4195.38463
hybrid,59.0,7250.0,4195.38463
hybrid,59.0,7247.0,4195.38463
hybrid,59.0,7247.0,4195.38463
hybrid,60.0,7131.0,4196.14457
hybrid,60.0,7030.0,4196.14457
hybrid,60.0,6929.0,4196.14457
hybrid,60.0,6737.0,4196.14457
hybrid,60.0,6737.0,4196.14457
hybrid,61.0,6737.0,4196.15449
hybrid,61.0,6737.0,4196.15449
hybrid,61.0,6733.0,4196.15449
hybrid,62.0,6624.0,4199.89602
hybrid,62.0,6623.0,4199.89602
hybrid,62.0,6610.0,4199.89602
hybrid,62.0,6515.0,4199.89602
hybrid,62.0,6512.0,4199.89602
hybrid,62.0,6509.0,4199.89602
hybrid,62.0,6505.0,4199.89602
hybrid,62.0,6505.0,4199.89602
hybrid,62.0,6505.0,4200.94968
hybrid,63.0,6505.0,4201.08313
hybrid,63.0,6505.0,4201.10997
hybrid,63.0,6505.0,4201.10997
hybrid,63.0,6406.0,4202.99711
hybrid,63.0,6406.0,4202.99711
hybrid,64.0,6305.0,4204.09822
hybrid,64.0,6305.0,4204.09822
hybrid,64.0,6305.0,4204.28007
hybrid,64.0,6304.0,4204.2943
hybrid,64.0,6304.0,4204.2943
hybrid,64.0,6304.0,4204.29457
hybrid,65.0,6299.0,4205.56031
hybrid,65.0,6299.0,4205.56031
hybrid,65.0,6298.0,4205.56402
hybrid,65.0,6298.0,4205.67681
hybrid,65.0,6298.0,4205.82057
hybrid,66.0,6298.0,4205.89272
hybrid,66.0,6293.0,4205.89272
hybrid,66.0,6293.0,4205.89272
hybrid,66.0,6293.0,4207.04414
hybrid,67.0,6293.0,4207.61467
hybrid,67.0,6293.0,4207.70464
hybrid,67.0,6293.0,4207.71361
hybrid,67.0,6293.0,4207.7152
hybrid,67.0,6293.0,4208.25087
hybrid,68.0,6293.0,4208.34034
hybrid,68.0,6293.0,4208.36036
hybrid,68.0,6293.0,4208.36275
hybrid,68.0,6293.0,4208.70986
hybrid,69.0,6293.0,4208.85109
hybrid,69.0,6291.0,4208.87525
hybrid,69.0,6291.0,4208.87525
hybrid,69.0,6291.0,4208.87565
hybrid,69.0,6291.0,4209.33569
hybrid,69.0,6290.0,4209.33777
hybrid,69.0,6290.0,4209.55839
hybrid,70.0,6290.0,4209.59378
hybrid,70.0,6290.0,4209.59778
hybrid,70.0,6290.0,4209.85637
hybrid,70.0,6193.0,4210.06113
hybrid,70.0,6193.0,4210.06113
hybrid,71.0,6193.0,4210.15899
hybrid,71.0,6193.0,4210.18378
hybrid,71.0,6193.0,4210.1919
hybrid,71.0,6193.0,4210.23845
hybrid,71.0,6193.0,4210.33858
hybrid,71.0,6193.0,4210.34365
hybrid,72.0,6193.0,4210.45422
hybrid,72.0,6193.0,4210.47943
hybrid,72.0,6193.0,4210.48327
hybrid,72.0,6193.0,4210.59327
hybrid,72.0,6193.0,4210.63177
hybrid,72.0,6193.0,4210.63181
hybrid,72.0,6193.0,4210.70921
hybrid,72.0,6193.0,4210.71707
hybrid,73.0,6193.0,4210.78987
hybrid,73.0,6092.0,4210.79071
hybrid,73.0,6092.0,4210.79071
hybrid,73.0,6092.0,4210.90761
hybrid,74.0,6091.0,4210.91843
hybrid,74.0,6090.0,4210.91843
hybrid,74.0,6090.0,4210.91843
hybrid,74.0,6084.0,4210.93396
hybrid,74.0,6084.0,4210.93396
hybrid,74.0,6084.0,4210.94293
hybrid,74.0,6084.0,4210.94293
hybrid,74.0,6084.0,4211.00359
hybrid,74.0,6084.0,4211.00359
hybrid,77.0,6082.0,4211.00359
hybrid,77.0,6080.0,4211.00359
hybrid,77.0,6078.0,4211.00359
hybrid,78.0,6076.0,4211.00359
hybrid,78.0,6076.0,4211.00359
hybrid,79.0,6076.0,4211.08225
hybrid,80.0,6074.0,4211.70978
hybrid,80.0,6072.0,4211.70978
hybrid,81.0,6071.0,4211.70978
hybrid,83.0,6070.0,4211.70978
hybrid,84.0,6070.0,4211.70978
hybrid,85.0,6068.0,4211.70978
hybrid,89.0,6068.0,4211.70978
hybrid,94.0,6068.0,4211.70978
hybrid,94.0,6067.0,4211.70978
hybrid,96.0,5867.0,4211.70978
hybrid,99.0,5867.0,4211.70978
hybrid,101.0,5866.0,4211.70978
hybrid,104.0,5866.0,4211.70978
hybrid,105.0,5767.0,4211.70978
hybrid,105.0,5765.0,4211.70978
hybrid,107.0,5664.0,4211.70978
hybrid,109.0,5664.0,4211.70978
hybrid,109.0,5572.0,4211.70978
hybrid,111.0,5471.0,4211.70978
hybrid,115.0,5471.0,4211.70978
hybrid,119.0,5471.0,4211.70978
hybrid,119.0,5470.0,4211.70978
hybrid,119.0,5468.0,4211.70978
hybrid,121.0,5466.0,4211.70978
hybrid,125.0,5466.0,4211.70978
hybrid,127.0,5463.0,4211.70978
hybrid,127.0,5462.0,4211.70978
hybrid,130.0,5462.0,4211.70978
hybrid,135.0,5462.0,4211.70978
hybrid,135.0,5360.0,4211.70978
hybrid,139.0,5360.0,4211.70978
hybrid,139.0,5066.0,4211.70978
hybrid,145.0,5065.0,4211.70978
hybrid,145.0,5064.0,4211.70978
hybrid,145.0,5063.0,4211.70978
hybrid,150.0,5063.0,4211.70978
hybrid,155.0,5063.0,4211.95843
hybrid,159.0,5063.0,4211.95843
hybrid,165.0,5063.0,4212.1288
hybrid,170.0,5063.0,4212.13754
hybrid,175.0,5063.0,4212.2519
hybrid,180.01,5063.0,4213.0
cpsat-ip-heuristics,0.3831389113329351,,0.0
cpsat-ip-heuristics,0.4068129225634038,49666.0,0.0
cpsat-ip-heuristics,0.4555730982683599,49147.0,0.0
cpsat-ip-heuristics,0.4771340056322515,49147.0,8.0
cpsat-ip-heuristics,0.480788008775562,49147.0,19.0
cpsat-ip-heuristics,0.5250311060808599,49147.0,23.0
cpsat-ip-heuristics,0.5725951357744634,46122.0,23.0
cpsat-ip-heuristics,0.6109910174272954,45897.0,23.0
cpsat-ip-heuristics,0.675666110124439,45617.0,23.0
cpsat-ip-heuristics,0.7633400126360357,44766.0,23.0
cpsat-ip-heuristics,0.7693400545977056,44666.0,23.0
cpsat-ip-heuristics,0.8532738848589361,44607.0,23.0
cpsat-ip-heuristics,0.9553990527056158,44562.0,23.0
cpsat-ip-heuristics,0.968794838991016,44270.0,23.0
cpsat-ip-heuristics,1.0144598647020755,44168.0,23.0
cpsat-ip-heuristics,1.0284791155718267,43064.0,23.0
cpsat-ip-heuristics,1.047757880296558,42857.0,23.0
cpsat-ip-heuristics,1.1980528994463384,42047.0,23.0
cpsat-ip-heuristics,1.2242670222185552,40732.0,23.0
cpsat-ip-heuristics,1.3357420130632818,40120.0,23.0
cpsat-ip-heuristics,1.3908388777635992,39215.0,23.0
cpsat-ip-heuristics,1.3919198676012456,39215.0,25.0
cpsat-ip-heuristics,1.424069897737354,32696.0,25.0
cpsat-ip-heuristics,1.425752894487232,32595.0,25.0
cpsat-ip-heuristics,1.4737260504625738,32595.0,54.0
cpsat-ip-heuristics,1.6055638953112066,32284.0,54.0
cpsat-ip-heuristics,1.6500489874742923,32284.0,171.0
cpsat-ip-heuristics,1.653174893464893,30965.0,171.0
cpsat-ip-heuristics,1.7769370242021978,30965.0,1654.0
cpsat-ip-heuristics,1.8873601122759285,30965.0,2156.0
cpsat-ip-heuristics,1.9078400298021736,30464.0,2156.0
cpsat-ip-heuristics,2.0061190291307867,30166.0,2156.0
cpsat-ip-heuristics,2.0936389132402837,30166.0,2458.0
cpsat-ip-heuristics,2.120192067231983,30158.0,2458.0
cpsat-ip-heuristics,2.155566947069019,30156.0,2458.0
cpsat-ip-heuristics,2.1674959822557867,29655.0,2458.0
cpsat-ip-heuristics,2.168678061570972,29655.0,2459.0
cpsat-ip-heuristics,2.3018310233019292,24349.0,2459.0
cpsat-ip-heuristics,2.3116159602068365,24148.0,2459.0
cpsat-ip-heuristics,2.3299029036425054,24145.0,2459.0
cpsat-ip-heuristics,2.3337528868578374,24144.0,2459.0
