solver,time,objective,bound
cpsat-ip,17.033506870269775,6332.0,1395.0
cpsat-ip,17.122973918914795,6330.0,1395.0
cpsat-ip,17.372204065322876,6330.0,1847.0
cpsat-ip,17.453958988189697,6231.0,1847.0
cpsat-ip,17.5922749042511,6131.0,1847.0
cpsat-ip,17.60490918159485,6130.0,1847.0
cpsat-ip,17.630926847457886,6129.0,1847.0
cpsat-ip,17.772315979003906,6129.0,1948.0
cpsat-ip,17.80030393600464,6128.0,1948.0
cpsat-ip,17.846893787384033,6028.0,1948.0
cpsat-ip,17.853897094726562,6027.0,1948.0
cpsat-ip,18.01826000213623,6026.0,1948.0
cpsat-ip,18.162856101989743,6026.0,2742.0
cpsat-ip,18.18642807006836,6024.0,2742.0
cpsat-ip,18.325543880462646,5928.0,2742.0
cpsat-ip,18.35608291625977,5927.0,2742.0
cpsat-ip,18.46602988243103,5926.0,2742.0
cpsat-ip,18.601464986801147,5830.0,2742.0
cpsat-ip,18.725409030914307,5828.0,2742.0
cpsat-ip,18.73453998565674,5828.0,3380.0
cpsat-ip,19.15217900276184,5825.0,3380.0
cpsat-ip,19.37042999267578,5825.0,3530.0
cpsat-ip,19.587976932525635,5823.0,3530.0
cpsat-ip,19.6648211479187,5723.0,3530.0
cpsat-ip,19.792513132095337,5720.0,3530.0
cpsat-ip,19.835208892822266,5719.0,3530.0
cpsat-ip,19.90834093093872,5719.0,3730.0
cpsat-ip,19.954576015472412,5624.0,3730.0
cpsat-ip,19.983215808868408,5621.0,3730.0
cpsat-ip,19.98375701904297,5526.0,3730.0
cpsat-ip,20.041890144348145,5522.0,3730.0
cpsat-ip,20.45441198348999,5521.0,3730.0
cpsat-ip,20.4927020072937,5520.0,3730.0
cpsat-ip,20.829710960388184,5423.0,3730.0
cpsat-ip,20.886877059936523,5422.0,3730.0
cpsat-ip,20.89539098739624,5422.0,3830.0
cpsat-ip,20.92454981803894,5421.0,3830.0
cpsat-ip,21.43378210067749,5420.0,3830.0
cpsat-ip,21.547486066818237,5419.0,3830.0
cpsat-ip,22.4778950214386,5419.0,3831.0
cpsat-ip,23.31012511253357,5419.0,3832.0
cpsat-ip,25.87851095199585,5419.0,3883.0
cpsat-ip,26.38607120513916,5419.0,3929.0
cpsat-ip,26.619508981704712,5320.0,3929.0
cpsat-ip,26.792431831359863,5319.0,3929.0
cpsat-ip,26.81889319419861,5220.0,3929.0
cpsat-ip,26.912155866622925,5220.0,3979.0
cpsat-ip,27.363469123840332,5218.0,3979.0
cpsat-ip,28.248772859573364,5126.0,3979.0
cpsat-ip,28.2504940032959,5126.0,4029.0
cpsat-ip,28.30498480796814,5122.0,4029.0
cpsat-ip,28.44090509414673,5121.0,4029.0
cpsat-ip,28.66645884513855,5119.0,4029.0
cpsat-ip,28.88120698928833,5118.0,4029.0
cpsat-ip,29.34115695953369,5117.0,4029.0
cpsat-ip,30.456589937210083,5116.0,4029.0
cpsat-ip,30.56537699699402,5031.0,4029.0
cpsat-ip,30.688102960586548,5027.0,4029.0
cpsat-ip,30.75688099861145,5026.0,4029.0
cpsat-ip,31.28037190437317,5025.0,4029.0
cpsat-ip,31.350080013275143,5025.0,4030.0
cpsat-ip,31.964545011520386,5025.0,4031.0
cpsat-ip,32.47544598579407,5024.0,4031.0
cpsat-ip,32.536221981048584,5024.0,4032.0
cpsat-ip,32.957478046417236,5022.0,4032.0
cpsat-ip,33.42258596420288,5017.0,4032.0
cpsat-ip,34.50627398490906,5016.0,4032.0
cpsat-ip,37.635740995407104,5013.0,4032.0
cpsat-ip,38.68447709083557,5012.0,4032.0
cpsat-ip,39.11455011367798,4912.0,4032.0
cpsat-ip,40.69790196418762,4911.0,4032.0
cpsat-ip,56.23426580429077,4910.0,4032.0
cpsat-ip,58.04986000061035,4908.0,4032.0
cpsat-ip,66.32300591468811,4906.0,4032.0
cpsat-ip,69.61794805526733,4809.0,4032.0
cpsat-ip,82.72965788841248,4807.0,4032.0
cpsat-ip,139.02792096138,4806.0,4032.0
cpsat-ip,139.32023882865906,4805.0,4032.0
cpsat-ip,149.50474905967712,4804.0,4032.0
cpsat-ip,177.78514885902405,4803.0,4032.0
cpsat-ip,185.22037601470947,4801.0,4032.0
cpsat-ip,185.75869607925415,4800.0,4032.0
cpsat-ip,187.3212640285492,4701.0,4032.0
cpsat-ip,213.2566878795624,4699.0,4032.0
cpsat-ip,220.32962012290955,4698.0,4032.0
cpsat-ip,221.02014994621277,4697.0,4032.0
cpsat-ip,221.96773409843445,4695.0,4032.0
cpsat-ip,225.2831819057465,4691.0,4032.0
cpsat-ip,225.45155096054077,4690.0,4032.0
cpsat-ip,226.4693169593811,4689.0,4032.0
cpsat-ip,226.65201115608215,4594.0,4032.0
cpsat-ip,228.30144786834717,4496.0,4032.0
cpsat-ip,228.44452214241028,4494.0,4032.0
cpsat-ip,229.09549808502197,4491.0,4032.0
cpsat-ip,229.59838700294495,4490.0,4032.0
cpsat-ip,234.98138904571533,4489.0,4032.0
cpsat-ip,265.6774048805237,4485.0,4032.0
cpsat-ip,265.93017411231995,4387.0,4032.0
cpsat-ip,266.7178990840912,4386.0,4032.0
cpsat-ip,267.1808850765228,4385.0,4032.0
cpsat-automaton,29.0416841506958,,0.0
cpsat-automaton,35.1168110370636,,17.0
cpsat-automaton,35.50745391845703,,308.0
cpsat-automaton,48.43385291099548,,700.0
cpsat-automaton,111.66507196426392,,1558.0
cpsat-automaton,130.347580909729,,2202.0
cpsat-automaton,143.54455614089966,,2900.0
hexaly-table,21.0,18258.0,0.0
hexaly-table,22.0,12335.0,0.0
hexaly-table,23.0,10096.0,0.0
hexaly-table,24.0,9288.0,0.0
hexaly-table,25.0,8978.0,0.0
hexaly-table,26.0,8569.0,0.0
hexaly-table,27.0,8563.0,0.0
hexaly-table,28.0,8003.0,0.0
hexaly-table,29.0,7704.0,0.0
hexaly-table,30.0,7500.0,0.0
hexaly-table,31.0,7500.0,0.0
hexaly-table,32.0,7398.0,0.0
hexaly-table,33.0,7294.0,0.0
hexaly-table,34.0,7190.0,0.0
hexaly-table,35.0,7189.0,0.0
hexaly-table,36.0,7088.0,0.0
hexaly-table,37.0,7088.0,0.0
hexaly-table,38.0,7080.0,0.0
hexaly-table,39.0,7075.0,0.0
hexaly-table,40.0,7074.0,0.0
hexaly-table,41.0,6974.0,0.0
hexaly-table,42.0,6974.0,0.0
hexaly-table,43.0,6974.0,0.0
hexaly-table,44.0,6773.0,0.0
hexaly-table,45.0,6671.0,0.0
hexaly-table,46.0,6671.0,0.0
hexaly-table,47.0,6669.0,0.0
hexaly-table,48.0,6669.0,0.0
hexaly-table,49.0,6669.0,0.0
hexaly-table,50.0,6668.0,0.0
hexaly-table,51.0,6668.0,0.0
hexaly-table,52.0,6668.0,0.0
hexaly-table,53.0,6668.0,0.0
hexaly-table,54.0,6668.0,0.0
hexaly-table,55.0,6668.0,0.0
hexaly-table,56.0,6668.0,0.0
hexaly-table,57.0,6667.0,0.0
hexaly-table,58.0,6667.0,0.0
hexaly-table,59.0,6667.0,0.0
hexaly-table,60.0,6667.0,0.0
hexaly-table,61.0,6567.0,0.0
hexaly-table,62.0,6567.0,0.0
hexaly-table,63.0,6567.0,0.0
hexaly-table,64.0,6567.0,0.0
hexaly-table,65.0,6472.0,0.0
hexaly-table,66.0,6472.0,0.0
hexaly-table,67.0,6472.0,0.0
hexaly-table,68.0,6472.0,0.0
hexaly-table,69.0,6472.0,0.0
hexaly-table,70.0,6472.0,0.0
hexaly-table,71.0,6472.0,0.0
hexaly-table,72.0,6472.0,0.0
hexaly-table,73.0,6372.0,0.0
hexaly-table,74.0,6372.0,0.0
hexaly-table,75.0,6371.0,0.0
hexaly-table,76.0,6371.0,0.0
hexaly-table,77.0,6371.0,0.0
hexaly-table,78.0,6371.0,0.0
hexaly-table,79.0,6371.0,0.0
hexaly-table,80.0,6368.0,0.0
hexaly-table,81.0,6365.0,0.0
hexaly-table,82.0,6365.0,0.0
hexaly-table,83.0,6365.0,0.0
hexaly-table,84.0,6364.0,0.0
hexaly-table,85.0,6364.0,0.0
hexaly-table,86.0,6264.0,0.0
hexaly-table,87.0,6264.0,0.0
hexaly-table,88.0,6262.0,0.0
hexaly-table,89.0,6262.0,0.0
hexaly-table,90.0,6262.0,0.0
hexaly-table,91.0,6262.0,0.0
hexaly-table,92.0,6262.0,0.0
hexaly-table,93.0,6262.0,0.0
hexaly-table,94.0,6262.0,0.0
hexaly-table,95.0,6262.0,0.0
hexaly-table,96.0,6262.0,0.0
hexaly-table,97.0,6262.0,0.0
hexaly-table,98.0,6262.0,0.0
hexaly-table,99.0,6262.0,0.0
hexaly-table,100.0,6262.0,0.0
hexaly-table,101.0,6262.0,0.0
hexaly-table,102.0,6262.0,0.0
hexaly-table,103.0,6262.0,0.0
hexaly-table,104.0,6262.0,0.0
hexaly-table,105.0,6262.0,0.0
hexaly-table,106.0,6162.0,0.0
hexaly-table,107.0,6162.0,0.0
hexaly-table,108.0,6162.0,0.0
hexaly-table,109.0,6162.0,0.0
hexaly-table,110.0,6162.0,0.0
hexaly-table,111.0,6162.0,0.0
hexaly-table,112.0,6062.0,0.0
hexaly-table,113.0,6062.0,0.0
hexaly-table,114.0,6062.0,0.0
hexaly-table,115.0,6062.0,715.0
hexaly-table,116.0,6062.0,715.0
hexaly-table,117.0,6062.0,715.0
hexaly-table,118.0,5962.0,715.0
hexaly-table,119.0,5962.0,715.0
hexaly-table,120.0,5962.0,715.0
hexaly-table,121.0,5962.0,715.0
hexaly-table,122.0,5962.0,715.0
hexaly-table,123.0,5962.0,715.0
hexaly-table,124.0,5962.0,715.0
hexaly-table,125.0,5962.0,715.0
hexaly-table,126.0,5962.0,715.0
hexaly-table,127.0,5962.0,715.0
hexaly-table,128.0,5962.0,715.0
hexaly-table,129.0,5962.0,715.0
hexaly-table,130.0,5962.0,715.0
hexaly-table,131.0,5962.0,715.0
hexaly-table,132.0,5962.0,715.0
hexaly-table,133.0,5962.0,715.0
hexaly-table,134.0,5962.0,715.0
hexaly-table,135.0,5962.0,715.0
hexaly-table,136.0,5961.0,715.0
hexaly-table,137.0,5961.0,715.0
hexaly-table,138.0,5961.0,715.0
hexaly-table,139.0,5961.0,715.0
hexaly-table,140.0,5961.0,715.0
hexaly-table,141.0,5961.0,715.0
hexaly-table,142.0,5961.0,715.0
hexaly-table,143.0,5961.0,715.0
hexaly-table,144.0,5961.0,715.0
hexaly-table,145.0,5961.0,715.0
hexaly-table,146.0,5961.0,715.0
hexaly-table,147.0,5961.0,715.0
hexaly-table,148.0,5961.0,715.0
hexaly-table,149.0,5959.0,715.0
hexaly-table,150.0,5959.0,715.0
hexaly-table,151.0,5959.0,715.0
hexaly-table,152.0,5957.0,715.0
hexaly-table,153.0,5957.0,715.0
hexaly-table,154.0,5957.0,715.0
hexaly-table,155.0,5957.0,715.0
hexaly-table,156.0,5957.0,715.0
hexaly-table,157.0,5957.0,715.0
hexaly-table,158.0,5957.0,715.0
hexaly-table,159.0,5957.0,715.0
hexaly-table,160.0,5957.0,715.0
hexaly-table,161.0,5957.0,715.0
hexaly-table,162.0,5957.0,715.0
hexaly-table,163.0,5957.0,715.0
hexaly-table,164.0,5957.0,715.0
hexaly-table,165.0,5957.0,715.0
hexaly-table,166.0,5957.0,715.0
hexaly-table,167.0,5957.0,715.0
hexaly-table,168.0,5957.0,715.0
hexaly-table,169.0,5857.0,715.0
hexaly-table,170.0,5857.0,715.0
hexaly-table,171.0,5857.0,715.0
hexaly-table,172.0,5857.0,715.0
hexaly-table,173.0,5857.0,715.0
hexaly-table,174.0,5857.0,715.0
hexaly-table,175.0,5857.0,715.0
hexaly-table,176.0,5857.0,715.0
hexaly-table,177.0,5857.0,715.0
hexaly-table,178.0,5857.0,715.0
hexaly-table,179.0,5857.0,715.0
hexaly-table,180.0,5857.0,715.0
hexaly-table,181.0,5857.0,715.0
hexaly-table,182.0,5857.0,715.0
hexaly-table,183.0,5857.0,715.0
hexaly-table,184.0,5757.0,715.0
hexaly-table,185.0,5757.0,715.0
hexaly-table,186.0,5757.0,715.0
hexaly-table,187.0,5757.0,715.0
hexaly-table,188.0,5757.0,715.0
hexaly-table,189.0,5755.0,715.0
hexaly-table,190.0,5753.0,715.0
hexaly-table,191.0,5753.0,715.0
hexaly-table,192.0,5753.0,715.0
hexaly-table,193.0,5753.0,715.0
hexaly-table,194.0,5753.0,715.0
hexaly-table,195.0,5753.0,715.0
hexaly-table,196.0,5753.0,715.0
hexaly-table,197.0,5753.0,715.0
hexaly-table,198.0,5753.0,715.0
hexaly-table,199.0,5753.0,715.0
hexaly-table,200.0,5753.0,715.0
hexaly-table,201.0,5753.0,715.0
hexaly-table,202.0,5753.0,715.0
hexaly-table,203.0,5753.0,715.0
hexaly-table,204.0,5753.0,715.0
hexaly-table,205.0,5753.0,715.0
hexaly-table,206.0,5753.0,715.0
hexaly-table,207.0,5753.0,715.0
hexaly-table,208.0,5753.0,715.0
hexaly-table,209.0,5753.0,715.0
hexaly-table,210.0,5753.0,715.0
hexaly-table,211.0,5753.0,715.0
hexaly-table,212.0,5753.0,715.0
hexaly-table,213.0,5753.0,715.0
hexaly-table,214.0,5753.0,715.0
hexaly-table,215.0,5753.0,715.0
hexaly-table,216.0,5753.0,715.0
hexaly-table,217.0,5753.0,715.0
hexaly-table,218.0,5753.0,715.0
hexaly-table,219.0,5753.0,715.0
hexaly-table,220.0,5753.0,715.0
hexaly-table,221.0,5752.0,715.0
hexaly-table,222.0,5751.0,715.0
hexaly-table,223.0,5751.0,715.0
hexaly-table,224.0,5751.0,715.0
hexaly-table,225.0,5751.0,715.0
hexaly-table,226.0,5751.0,715.0
hexaly-table,227.0,5751.0,715.0
hexaly-table,228.0,5751.0,715.0
hexaly-table,229.0,5751.0,715.0
hexaly-table,230.0,5651.0,715.0
hexaly-table,231.0,5651.0,715.0
hexaly-table,232.0,5651.0,715.0
hexaly-table,233.0,5651.0,715.0
hexaly-table,234.0,5651.0,715.0
hexaly-table,235.0,5651.0,716.0
hexaly-table,236.0,5651.0,716.0
hexaly-table,237.0,5651.0,716.0
hexaly-table,238.0,5651.0,716.0
hexaly-table,239.0,5651.0,716.0
hexaly-table,240.0,5651.0,716.0
hexaly-table,241.0,5651.0,716.0
hexaly-table,242.0,5651.0,716.0
hexaly-table,243.0,5651.0,716.0
hexaly-table,244.0,5651.0,716.0
hexaly-table,245.0,5651.0,716.0
hexaly-table,246.0,5651.0,716.0
hexaly-table,247.0,5651.0,716.0
hexaly-table,248.0,5651.0,716.0
hexaly-table,249.0,5651.0,716.0
hexaly-table,250.0,5651.0,716.0
hexaly-table,251.0,5651.0,716.0
hexaly-table,252.0,5651.0,716.0
hexaly-table,253.0,5651.0,716.0
hexaly-table,254.0,5651.0,716.0
hexaly-table,255.0,5651.0,716.0
hexaly-table,256.0,5651.0,716.0
hexaly-table,257.0,5651.0,716.0
hexaly-table,258.0,5651.0,716.0
hexaly-table,259.0,5651.0,716.0
hexaly-table,260.0,5651.0,716.0
hexaly-table,261.0,5651.0,716.0
hexaly-table,262.0,5651.0,716.0
hexaly-table,263.0,5651.0,716.0
hexaly-table,264.0,5651.0,716.0
hexaly-table,265.0,5651.0,716.0
hexaly-table,266.0,5651.0,716.0
hexaly-table,267.0,5651.0,716.0
hexaly-table,268.0,5651.0,716.0
hexaly-table,269.0,5651.0,716.0
hexaly-table,270.0,5651.0,716.0
hexaly-table,271.0,5651.0,716.0
hexaly-table,272.0,5651.0,716.0
hexaly-table,273.0,5649.0,716.0
hexaly-table,274.0,5649.0,716.0
hexaly-table,275.0,5649.0,716.0
hexaly-table,276.0,5649.0,716.0
hexaly-table,277.0,5647.0,716.0
hexaly-table,278.0,5647.0,716.0
hexaly-table,279.0,5647.0,716.0
hexaly-table,280.0,5647.0,716.0
hexaly-table,281.0,5647.0,716.0
hexaly-table,282.0,5647.0,716.0
hexaly-table,283.0,5647.0,716.0
hexaly-table,284.0,5647.0,716.0
hexaly-table,285.0,5647.0,716.0
hexaly-table,286.0,5647.0,716.0
hexaly-table,287.0,5647.0,716.0
hexaly-table,288.0,5647.0,716.0
hexaly-table,289.0,5647.0,716.0
hexaly-table,290.0,5647.0,716.0
hexaly-table,291.0,5647.0,716.0
hexaly-table,292.0,5647.0,716.0
hexaly-table,293.0,5647.0,716.0
hexaly-table,294.0,5647.0,716.0
hexaly-table,295.0,5646.0,716.0
hexaly-table,296.0,5645.0,716.0
hexaly-table,297.0,5645.0,716.0
hexaly-table,298.0,5645.0,716.0
hexaly-table,299.0,5645.0,716.0
hexaly-table,300.0,5645.0,716.0
hybrid,12.0,9884.0,0.0
hybrid,13.0,8567.0,0.0
hybrid,14.0,7953.0,0.0
hybrid,15.0,7557.0,0.0
hybrid,16.0,7354.0,0.0
hybrid,17.0,7254.0,0.0
hybrid,18.0,7138.0,0.0
hybrid,19.0,6874.0,0.0
hybrid,20.0,6770.0,0.0
hybrid,21.0,6670.0,0.0
hybrid,22.0,6470.0,0.0
hybrid,23.0,6470.0,0.0
hybrid,24.0,6470.0,0.0
hybrid,25.0,6470.0,0.0
hybrid,26.0,6470.0,0.0
hybrid,27.0,6369.0,0.0
hybrid,28.0,6369.0,0.0
hybrid,29.0,6270.0,0.0
hybrid,30.0,6169.0,0.0
hybrid,31.0,6069.0,0.0
hybrid,32.0,5969.0,0.0
hybrid,33.0,5967.0,0.0
hybrid,34.0,5967.0,0.0
hybrid,35.0,5964.0,0.0
hybrid,36.0,5964.0,0.0
hybrid,37.0,5964.0,0.0
hybrid,38.0,5864.0,0.0
hybrid,39.0,5864.0,0.0
hybrid,40.0,5864.0,0.0
hybrid,41.0,5864.0,715.0
hybrid,42.0,5864.0,715.0
hybrid,43.0,5864.0,715.0
hybrid,44.0,5864.0,715.0
hybrid,45.0,5864.0,715.0
hybrid,46.0,5864.0,715.0
hybrid,47.0,5863.0,715.0
hybrid,48.0,5863.0,715.0
hybrid,49.0,5763.0,715.0
hybrid,50.0,5762.0,715.0
hybrid,51.0,5762.0,715.0
hybrid,52.0,5662.0,715.0
hybrid,53.0,5661.0,715.0
hybrid,54.0,5660.0,715.0
hybrid,58.0,5660.0,4027.5
hybrid,61.0,5565.0,4029.08241
hybrid,61.0,5565.0,4029.08241
hybrid,61.0,5562.0,4030.8287
hybrid,61.0,5562.0,4030.8287
hybrid,61.0,5562.0,4030.8287
hybrid,63.0,5559.0,4034.11607
hybrid,63.0,5451.0,4034.11607
hybrid,63.0,5451.0,4034.11607
hybrid,64.0,5451.0,4034.5
hybrid,65.0,5451.0,4034.97444
hybrid,66.0,5451.0,4035.10367
hybrid,66.0,5451.0,4035.15994
hybrid,66.0,5451.0,4035.15994
hybrid,67.0,5451.0,4035.54762
hybrid,67.0,5450.0,4035.54762
hybrid,68.0,5257.0,4035.55769
hybrid,68.0,5256.0,4035.55769
hybrid,68.0,5161.0,4035.55769
hybrid,68.0,5159.0,4035.55769
hybrid,68.0,5158.0,4035.55769
hybrid,68.0,5158.0,4035.55769
hybrid,68.0,5158.0,4035.5609
hybrid,68.0,5158.0,4035.5609
hybrid,69.0,5060.0,4035.76248
hybrid,69.0,5060.0,4035.76248
hybrid,69.0,4959.0,4035.76248
hybrid,69.0,4957.0,4035.76248
hybrid,69.0,4956.0,4035.76248
hybrid,69.0,4955.0,4035.76248
hybrid,69.0,4954.0,4035.76248
hybrid,69.0,4953.0,4035.76248
hybrid,70.0,4951.0,4035.76248
hybrid,70.0,4945.0,4035.76248
hybrid,70.0,4943.0,4035.76248
hybrid,70.0,4928.0,4035.76248
hybrid,70.0,4925.0,4035.76248
hybrid,70.0,4823.0,4035.76248
hybrid,70.0,4822.0,4035.76248
hybrid,70.0,4730.0,4035.76248
hybrid,70.0,4729.0,4035.76248
hybrid,70.0,4726.0,4035.76248
hybrid,71.0,4615.0,4035.76248
hybrid,72.0,4615.0,4035.77465
hybrid,72.0,4615.0,4035.77465
hybrid,72.0,4615.0,4036.0369
hybrid,73.0,4615.0,4036.07772
hybrid,73.0,4615.0,4036.07772
hybrid,73.0,4615.0,4036.24784
hybrid,74.0,4615.0,4036.2619
hybrid,74.0,4615.0,4036.26683
hybrid,74.0,4615.0,4036.26683
hybrid,74.0,4615.0,4036.26683
hybrid,75.0,4515.0,4036.26683
hybrid,75.0,4423.0,4036.26683
hybrid,75.0,4422.0,4036.26683
hybrid,75.0,4418.0,4036.26683
hybrid,75.0,4418.0,4036.26683
hybrid,75.0,4418.0,4036.35073
hybrid,76.0,4418.0,4036.37167
hybrid,76.0,4418.0,4036.37167
hybrid,77.0,4418.0,4036.45948
hybrid,77.0,4418.0,4036.48929
hybrid,77.0,4418.0,4036.48929
hybrid,77.0,4418.0,4036.53571
hybrid,78.0,4418.0,4036.54405
hybrid,78.0,4418.0,4036.54405
hybrid,79.0,4418.0,4036.59643
hybrid,79.0,4418.0,4036.60833
hybrid,79.0,4418.0,4036.60833
hybrid,79.0,4418.0,4036.64583
hybrid,80.0,4418.0,4036.65201
hybrid,80.0,4418.0,4036.65201
hybrid,80.0,4418.0,4036.65201
hybrid,81.0,4417.0,4036.65201
hybrid,81.0,4415.0,4036.65201
hybrid,82.0,4411.0,4036.65201
hybrid,82.0,4410.0,4036.65201
hybrid,83.0,4370.0,4036.65201
hybrid,86.0,4370.0,4036.65201
hybrid,86.0,4370.0,4036.65201
hybrid,86.0,4370.0,4036.65201
hybrid,89.0,4370.0,4036.65201
hybrid,90.0,4370.0,4036.65201
hybrid,94.0,4368.0,4036.84524
hybrid,94.0,4268.0,4036.84524
hybrid,98.0,4255.0,4036.84524
hybrid,101.0,4255.0,4036.84524
hybrid,105.0,4255.0,4036.84524
hybrid,105.0,4058.0,4036.84524
hybrid,109.0,4058.0,4036.84524
hybrid,109.0,4054.0,4036.84524
hybrid,109.0,4050.0,4036.84524
hybrid,109.0,4048.0,4036.84524
hybrid,109.0,4046.0,4036.84524
hybrid,115.0,4046.0,4036.84524
hybrid,121.0,4046.0,4036.84524
hybrid,127.0,4046.0,4036.84524
hybrid,132.0,4046.0,4036.84524
hybrid,138.0,4046.0,4036.84524
hybrid,143.0,4046.0,4036.84524
hybrid,148.0,4046.0,4036.84524
hybrid,153.0,4046.0,4036.84524
hybrid,157.0,4046.0,4036.84524
hybrid,161.0,4046.0,4036.84524
hybrid,409.0,4046.0,4036.84524
hybrid,409.23,4046.0,4037.0
cpsat-ip-heuristics,2.0229923017323017,,0.0
cpsat-ip-heuristics,2.177362371236086,61114.0,0.0
cpsat-ip-heuristics,2.393194366246462,61114.0,2.0
cpsat-ip-heuristics,2.407606292515993,61114.0,3.0
cpsat-ip-heuristics,2.466214347630739,60407.0,3.0
cpsat-ip-heuristics,2.5118762739002705,57781.0,3.0
cpsat-ip-heuristics,2.521824289113283,57781.0,14.0
cpsat-ip-heuristics,2.9177443273365498,56165.0,14.0
cpsat-ip-heuristics,3.162549424916506,54956.0,14.0
cpsat-ip-heuristics,3.1866323240101337,54855.0,14.0
cpsat-ip-heuristics,3.1919042356312275,50283.0,14.0
cpsat-ip-heuristics,3.196772266179323,50183.0,14.0
cpsat-ip-heuristics,3.202288318425417,50083.0,14.0
cpsat-ip-heuristics,3.6017441041767597,46139.0,14.0
cpsat-ip-heuristics,3.640059161931276,46139.0,16.0
cpsat-ip-heuristics,3.653681207448244,44729.0,16.0
cpsat-ip-heuristics,3.656348157674074,44628.0,16.0
cpsat-ip-heuristics,3.7795571573078632,42809.0,16.0
cpsat-ip-heuristics,4.048203397542238,39371.0,16.0
cpsat-ip-heuristics,4.0745782144367695,38761.0,16.0
cpsat-ip-heuristics,4.21324722841382,38661.0,16.0
cpsat-ip-heuristics,4.269161392003298,38239.0,16.0
cpsat-ip-heuristics,4.269807267934084,38139.0,16.0
cpsat-ip-heuristics,4.469960380345583,37954.0,16.0
cpsat-ip-heuristics,4.614040303975344,36078.0,16.0
cpsat-ip-heuristics,4.7282811887562275,26480.0,16.0
cpsat-ip-heuristics,4.733811307698488,26380.0,16.0
cpsat-ip-heuristics,4.831331182271242,25876.0,16.0
cpsat-ip-heuristics,4.934782195836306,25375.0,16.0
cpsat-ip-heuristics,4.9408032186329365,25275.0,16.0
cpsat-ip-heuristics,5.040883231908083,24965.0,16.0
cpsat-ip-heuristics,5.213547397404909,23766.0,16.0
cpsat-ip-heuristics,5.4938921220600605,22499.0,16.0
cpsat-ip-heuristics,5.633511234074831,22287.0,16.0
cpsat-ip-heuristics,5.638133216649294,22189.0,16.0
cpsat-ip-heuristics,5.644322324544191,22096.0,16.0
cpsat-ip-heuristics,5.69400541856885,21292.0,16.0
cpsat-ip-heuristics,5.835646320134401,20695.0,16.0
cpsat-ip-heuristics,5.9435803182423115,20283.0,16.0
cpsat-ip-heuristics,5.964365411549807,19881.0,16.0
cpsat-ip-heuristics,5.970531154423952,19781.0,16.0
cpsat-ip-heuristics,5.998856235295534,19581.0,16.0
cpsat-ip-heuristics,6.137224365025759,19075.0,16.0
cpsat-ip-heuristics,6.184745240956545,18275.0,16.0
cpsat-ip-heuristics,6.320649314671755,18168.0,16.0
cpsat-ip-heuristics,6.428156305104494,17965.0,16.0
cpsat-ip-heuristics,6.460552383214235,17960.0,16.0
cpsat-ip-heuristics,6.463490415364504,17860.0,16.0
cpsat-ip-heuristics,6.586690355092287,17750.0,16.0
cpsat-ip-heuristics,6.64281528070569,17648.0,16.0
cpsat-ip-heuristics,6.706401277333498,17345.0,16.0
cpsat-ip-heuristics,6.709326196461916,17245.0,16.0
cpsat-ip-heuristics,6.741330314427614,17142.0,16.0
cpsat-ip-heuristics,6.7696863897144794,17045.0,16.0
cpsat-ip-heuristics,6.857956100255251,16944.0,16.0
cpsat-ip-heuristics,6.913006234914064,16843.0,16.0
cpsat-ip-heuristics,6.931540418416262,16751.0,16.0
cpsat-ip-heuristics,6.952272105962038,16746.0,16.0
cpsat-ip-heuristics,6.9959861524403095,16246.0,16.0
cpsat-ip-heuristics,7.104921270161867,16142.0,16.0
cpsat-ip-heuristics,7.126455474644899,15938.0,16.0
cpsat-ip-heuristics,7.242895293980837,15333.0,16.0
cpsat-ip-heuristics,7.284219194203615,14929.0,16.0
cpsat-ip-heuristics,7.421238351613283,14928.0,16.0
cpsat-ip-heuristics,7.424082208424807,14727.0,16.0
cpsat-ip-heuristics,7.424622226506472,14726.0,16.0
cpsat-ip-heuristics,7.461666274815798,14625.0,16.0
cpsat-ip-heuristics,7.543828416615725,14420.0,16.0
cpsat-ip-heuristics,7.562332320958376,14212.0,16.0
cpsat-ip-heuristics,7.6357261426746845,14009.0,16.0
cpsat-ip-heuristics,7.690935302525759,13906.0,16.0
cpsat-ip-heuristics,7.702626395970583,13898.0,16.0
cpsat-ip-heuristics,7.719772268086672,13893.0,16.0
cpsat-ip-heuristics,7.725002218037844,13892.0,16.0
cpsat-ip-heuristics,7.746277261525392,13890.0,16.0
cpsat-ip-heuristics,7.768088508397341,13889.0,16.0
cpsat-ip-heuristics,7.79534213617444,13882.0,16.0
cpsat-ip-heuristics,7.7958893068134785,13881.0,16.0
cpsat-ip-heuristics,8.12182443216443,13876.0,16.0
cpsat-ip-heuristics,8.16391747072339,13574.0,16.0
cpsat-ip-heuristics,8.379882264882326,13266.0,16.0
cpsat-ip-heuristics,8.424022365361452,13169.0,16.0
cpsat-ip-heuristics,8.520768333226442,13165.0,16.0
cpsat-ip-heuristics,8.521272111684084,13068.0,16.0
cpsat-ip-heuristics,8.566969085484743,12854.0,16.0
cpsat-ip-heuristics,8.567506242543459,12753.0,16.0
cpsat-ip-heuristics,8.824136186391115,12750.0,16.0
cpsat-ip-heuristics,8.939321208745241,12549.0,16.0
cpsat-ip-heuristics,8.943715263158083,12350.0,16.0
cpsat-ip-heuristics,8.984240222722292,12349.0,16.0
