solver,time,objective,bound
hexaly-set,285.0,5039.0,-250200.0
hexaly-set,286.0,5039.0,-250200.0
hexaly-set,287.0,5039.0,-250200.0
hexaly-set,288.0,5039.0,-250200.0
hexaly-set,289.0,5039.0,-250200.0
hexaly-set,290.0,5039.0,-250200.0
hexaly-set,291.0,5039.0,-250200.0
hexaly-set,292.0,5039.0,-250200.0
hexaly-set,293.0,5039.0,-250200.0
hexaly-set,294.0,5039.0,-250200.0
hexaly-set,295.0,5039.0,-250200.0
hexaly-set,296.0,5039.0,-250200.0
hexaly-set,297.0,5039.0,-250200.0
hexaly-set,298.0,5039.0,-250200.0
hexaly-set,299.0,5039.0,-250200.0
hexaly-set,300.0,5039.0,-250200.0
cpsat-ip,0.2019920349121093,,0.0
cpsat-ip,0.2364931106567382,,36.0
cpsat-ip,0.2439150810241699,12756.0,36.0
cpsat-ip,0.2811620235443115,12756.0,38.0
cpsat-ip,0.3102519512176513,12756.0,39.0
cpsat-ip,0.3295600414276123,11949.0,39.0
cpsat-ip,0.3987710475921631,11949.0,41.0
cpsat-ip,0.4400761127471924,11910.0,41.0
cpsat-ip,0.447343111038208,11909.0,41.0
cpsat-ip,0.4540770053863525,11908.0,41.0
cpsat-ip,0.4612469673156738,11907.0,41.0
cpsat-ip,0.4671511650085449,11906.0,41.0
cpsat-ip,0.4722230434417724,11905.0,41.0
cpsat-ip,0.4778668880462646,11903.0,41.0
cpsat-ip,0.4826710224151611,11902.0,41.0
cpsat-ip,0.4873049259185791,11901.0,41.0
cpsat-ip,0.4925599098205566,11900.0,41.0
cpsat-ip,0.4990110397338867,11800.0,41.0
cpsat-ip,0.5049099922180176,11797.0,41.0
cpsat-ip,0.5105547904968262,11795.0,41.0
cpsat-ip,0.5152111053466797,11794.0,41.0
cpsat-ip,0.5211820602416992,11703.0,41.0
cpsat-ip,0.5260260105133057,11701.0,41.0
cpsat-ip,0.5316119194030762,11700.0,41.0
cpsat-ip,0.5416860580444336,11600.0,41.0
cpsat-ip,0.5419771671295166,8718.0,41.0
cpsat-ip,0.5471670627593994,8718.0,45.0
cpsat-ip,0.7022969722747803,8718.0,179.0
cpsat-ip,0.95933198928833,8718.0,185.0
cpsat-ip,1.057147979736328,7885.0,185.0
cpsat-ip,1.1611969470977783,7784.0,185.0
cpsat-ip,1.4017579555511477,7784.0,189.0
cpsat-ip,1.4886038303375244,7782.0,189.0
cpsat-ip,1.4938161373138428,7781.0,189.0
cpsat-ip,1.4984660148620603,7780.0,189.0
cpsat-ip,1.518415927886963,7779.0,189.0
cpsat-ip,1.5242960453033447,7778.0,189.0
cpsat-ip,1.5300869941711426,7777.0,189.0
cpsat-ip,1.5346648693084717,7776.0,189.0
cpsat-ip,1.5400052070617676,7775.0,189.0
cpsat-ip,1.555621862411499,7774.0,189.0
cpsat-ip,1.5752840042114258,7773.0,189.0
cpsat-ip,1.575537919998169,7368.0,189.0
cpsat-ip,1.7041888236999512,7368.0,190.0
cpsat-ip,1.8446998596191408,6163.0,190.0
cpsat-ip,2.1365339756011963,6063.0,190.0
cpsat-ip,2.1480140686035156,5964.0,190.0
cpsat-ip,2.360020875930786,4756.0,190.0
cpsat-ip,2.3719370365142822,4755.0,190.0
cpsat-ip,2.408212900161743,4358.0,190.0
cpsat-ip,2.8882088661193848,3988.0,190.0
cpsat-ip,2.8948400020599365,3889.0,190.0
cpsat-ip,3.164876937866211,3671.0,190.0
cpsat-ip,3.2340941429138184,3668.0,190.0
cpsat-ip,3.2497620582580566,3667.0,190.0
cpsat-ip,3.4472718238830566,3654.0,190.0
cpsat-ip,3.8345890045166016,3157.0,190.0
cpsat-ip,3.8889200687408447,3155.0,190.0
cpsat-ip,3.890619993209839,3058.0,190.0
cpsat-ip,4.300207853317261,2958.0,190.0
cpsat-ip,4.3574059009552,2957.0,190.0
cpsat-ip,4.528167963027954,2957.0,191.0
cpsat-ip,4.685050964355469,2957.0,193.0
cpsat-ip,4.776900053024292,2955.0,193.0
cpsat-ip,4.790821075439453,2855.0,193.0
cpsat-ip,4.800097942352295,2755.0,193.0
cpsat-ip,5.037177085876465,2658.0,193.0
cpsat-ip,5.055407762527466,2567.0,193.0
cpsat-ip,5.099045038223267,2564.0,193.0
cpsat-ip,5.145733833312988,2563.0,193.0
cpsat-ip,5.36497688293457,1740.0,193.0
cpsat-ip,5.463829040527344,1641.0,193.0
cpsat-ip,5.724090099334717,1440.0,193.0
cpsat-ip,5.7774388790130615,1440.0,194.0
cpsat-ip,5.863348960876465,1439.0,194.0
cpsat-ip,5.885847091674805,1344.0,194.0
cpsat-ip,5.915966987609863,1239.0,194.0
cpsat-ip,6.238789796829224,1145.0,194.0
cpsat-ip,6.252516031265259,1045.0,194.0
cpsat-ip,6.517197132110596,1045.0,195.0
cpsat-ip,6.772401809692383,1041.0,195.0
cpsat-ip,6.819689989089966,1039.0,195.0
cpsat-ip,6.833715915679932,947.0,195.0
cpsat-ip,7.030278921127319,947.0,196.0
cpsat-ip,7.060766935348511,946.0,196.0
cpsat-ip,7.538134098052979,945.0,196.0
cpsat-ip,7.750362157821655,942.0,196.0
cpsat-ip,8.3247549533844,939.0,196.0
cpsat-ip,8.324918985366821,939.0,296.0
cpsat-ip,8.371906995773315,938.0,296.0
cpsat-ip,8.728554964065552,930.0,296.0
cpsat-ip,8.882023811340332,915.0,296.0
cpsat-ip,8.952539920806885,915.0,343.0
cpsat-ip,9.187057971954346,914.0,343.0
cpsat-ip,9.223343849182127,909.0,343.0
cpsat-ip,9.26690411567688,907.0,343.0
cpsat-ip,9.302227020263672,904.0,343.0
cpsat-ip,9.40794587135315,900.0,343.0
cpsat-ip,9.56301999092102,899.0,343.0
cpsat-ip,9.699872016906738,899.0,345.0
cpsat-ip,9.805125951766968,803.0,345.0
cpsat-ip,9.851693153381348,802.0,345.0
cpsat-ip,10.16425609588623,798.0,345.0
cpsat-ip,10.564645767211914,795.0,345.0
cpsat-ip,11.018006086349487,784.0,345.0
cpsat-ip,11.283204793930054,783.0,345.0
cpsat-ip,11.470643043518066,779.0,345.0
cpsat-ip,11.998284101486206,778.0,345.0
cpsat-ip,12.03728413581848,679.0,345.0
cpsat-ip,12.19901990890503,595.0,345.0
cpsat-ip,12.237456798553469,591.0,345.0
cpsat-ip,12.91945195198059,589.0,345.0
cpsat-ip,13.180819034576416,586.0,345.0
cpsat-ip,13.45856475830078,584.0,345.0
cpsat-ip,13.82754611968994,583.0,345.0
cpsat-ip,13.906882047653198,581.0,345.0
cpsat-ip,14.360925912857056,576.0,345.0
cpsat-ip,14.701619863510132,574.0,345.0
cpsat-ip,15.00270700454712,573.0,345.0
cpsat-ip,15.617094993591309,572.0,345.0
cpsat-ip,16.484041929244995,569.0,345.0
cpsat-ip,17.769678115844727,567.0,345.0
cpsat-ip,19.426061153411865,566.0,345.0
cpsat-ip,21.97002387046814,479.0,345.0
cpsat-ip,22.10356712341309,473.0,345.0
cpsat-ip,22.371400833129883,472.0,345.0
cpsat-ip,25.2625470161438,468.0,345.0
cpsat-ip,26.07360577583313,466.0,345.0
cpsat-ip,28.074524879455566,465.0,345.0
cpsat-ip,28.36024284362793,464.0,345.0
cpsat-ip,35.77743101119995,463.0,345.0
cpsat-ip,42.08009076118469,462.0,345.0
cpsat-ip,43.124139070510864,460.0,345.0
cpsat-ip,44.22935509681702,459.0,345.0
cpsat-ip,81.4565691947937,456.0,345.0
cpsat-ip,93.05853796005248,456.0,373.0
cpsat-ip,93.94351196289062,455.0,373.0
cpsat-ip,94.51216578483582,454.0,373.0
cpsat-ip,110.87105989456175,453.0,373.0
cpsat-ip,112.61593198776244,452.0,373.0
cpsat-ip,116.34248805046082,451.0,373.0
cpsat-ip,118.22186803817748,450.0,373.0
cpsat-ip,119.33712005615234,450.0,406.0
cpsat-ip,125.90388512611388,449.0,406.0
cpsat-ip,127.44096302986144,448.0,406.0
cpsat-ip,162.97795295715332,447.0,406.0
cpsat-ip,163.1071000099182,446.0,406.0
cpsat-ip,176.08178997039795,445.0,406.0
cpsat-ip,204.55132293701172,444.0,406.0
cpsat-ip,255.5946040153503,443.0,406.0
cpsat-ip,257.47427701950073,442.0,406.0
cpsat-ip,263.18671107292175,440.0,406.0
cpsat-ip,264.47843194007874,439.0,406.0
cpsat-automaton,15.281872987747192,,0.0
cpsat-automaton,18.751308917999268,,17.0
cpsat-automaton,19.277245044708252,,157.0
cpsat-automaton,21.984550952911377,23714.0,157.0
cpsat-automaton,24.025949001312256,23002.0,157.0
cpsat-automaton,24.72782015800476,23002.0,164.0
cpsat-automaton,25.038218021392822,23002.0,170.0
cpsat-automaton,25.446470022201535,15050.0,170.0
cpsat-automaton,25.60759687423706,14534.0,170.0
cpsat-automaton,25.780139923095703,14533.0,170.0
cpsat-automaton,25.88629579544067,14433.0,170.0
cpsat-automaton,26.621140003204346,14393.0,170.0
cpsat-automaton,26.893370866775513,13788.0,170.0
cpsat-automaton,27.029464960098267,13286.0,170.0
cpsat-automaton,27.17232894897461,13285.0,170.0
cpsat-automaton,27.291749954223633,13185.0,170.0
cpsat-automaton,27.410810947418213,13184.0,170.0
cpsat-automaton,27.527889013290405,13084.0,170.0
cpsat-automaton,27.664912939071655,12984.0,170.0
cpsat-automaton,29.584414958953857,12951.0,170.0
cpsat-automaton,29.775686025619507,11865.0,170.0
cpsat-automaton,29.958667993545532,11864.0,170.0
cpsat-automaton,30.20283603668213,11861.0,170.0
cpsat-automaton,30.428404092788696,11150.0,170.0
cpsat-automaton,30.58242392539978,11049.0,170.0
cpsat-automaton,30.74324107170105,11048.0,170.0
cpsat-automaton,30.96598505973816,9832.0,170.0
cpsat-automaton,31.46921396255493,9831.0,170.0
cpsat-automaton,32.25230693817139,9730.0,170.0
cpsat-automaton,32.51393008232117,9730.0,171.0
cpsat-automaton,33.254541873931885,9730.0,225.0
cpsat-automaton,33.8192400932312,9730.0,353.0
cpsat-automaton,34.90584897994995,9730.0,384.0
cpsat-automaton,34.995094776153564,9629.0,384.0
cpsat-automaton,35.11239504814148,9531.0,384.0
cpsat-automaton,37.71122694015503,9430.0,384.0
cpsat-automaton,44.94883108139038,9427.0,384.0
cpsat-automaton,48.37309694290161,8830.0,384.0
cpsat-automaton,49.84111285209656,8729.0,384.0
cpsat-automaton,49.8984808921814,8628.0,384.0
cpsat-automaton,50.00248098373413,8527.0,384.0
cpsat-automaton,50.11996507644653,8426.0,384.0
cpsat-automaton,50.980485916137695,8325.0,384.0
cpsat-automaton,51.07618498802185,8224.0,384.0
cpsat-automaton,51.80913805961609,8123.0,384.0
cpsat-automaton,52.13751792907715,8123.0,417.0
cpsat-automaton,52.506595849990845,8022.0,417.0
cpsat-automaton,52.55841588973999,7921.0,417.0
cpsat-automaton,52.65854287147522,7819.0,417.0
cpsat-automaton,52.76391005516052,7718.0,417.0
cpsat-automaton,52.87140679359436,7716.0,417.0
cpsat-automaton,52.943390130996704,7615.0,417.0
cpsat-automaton,53.045385122299194,7514.0,417.0
cpsat-automaton,53.481374979019165,7413.0,417.0
cpsat-automaton,56.71722602844238,7412.0,417.0
cpsat-automaton,56.81639099121094,7311.0,417.0
cpsat-automaton,56.986109018325806,7310.0,417.0
cpsat-automaton,57.10411286354065,7209.0,417.0
cpsat-automaton,60.58517003059387,7105.0,417.0
cpsat-automaton,61.436518907547,7004.0,417.0
cpsat-automaton,62.36783194541931,6993.0,417.0
cpsat-automaton,62.41933083534241,6892.0,417.0
cpsat-automaton,62.504842042922974,6791.0,417.0
cpsat-automaton,62.987953901290894,6691.0,417.0
cpsat-automaton,63.96802282333374,6590.0,417.0
cpsat-automaton,64.95784187316895,6487.0,417.0
cpsat-automaton,65.89470195770264,6386.0,417.0
cpsat-automaton,65.96722292900085,6285.0,417.0
cpsat-automaton,66.44702196121216,6184.0,417.0
cpsat-automaton,66.51887798309326,6083.0,417.0
cpsat-automaton,66.60257291793823,6082.0,417.0
cpsat-automaton,67.0904860496521,5981.0,417.0
cpsat-automaton,67.88318395614624,5880.0,417.0
cpsat-automaton,70.79803395271301,5166.0,417.0
cpsat-automaton,70.86846804618835,5067.0,417.0
cpsat-automaton,70.95439505577087,5065.0,417.0
cpsat-automaton,71.05114507675171,5064.0,417.0
cpsat-automaton,71.48141694068909,5061.0,417.0
cpsat-automaton,73.60345697402954,4960.0,417.0
cpsat-automaton,73.74782705307007,4952.0,417.0
cpsat-automaton,75.157222032547,4753.0,417.0
cpsat-automaton,75.7884738445282,4652.0,417.0
cpsat-automaton,75.87607097625732,4651.0,417.0
cpsat-automaton,76.76937198638916,4548.0,417.0
cpsat-automaton,77.35207509994507,4447.0,417.0
cpsat-automaton,78.86580801010132,4244.0,417.0
cpsat-automaton,80.95868802070618,4241.0,417.0
cpsat-automaton,82.32989501953125,4235.0,417.0
cpsat-automaton,82.37909889221191,4133.0,417.0
cpsat-automaton,82.44801592826843,4033.0,417.0
cpsat-automaton,86.22098588943481,3937.0,417.0
cpsat-automaton,86.69302105903625,3935.0,417.0
cpsat-automaton,89.31619215011597,3934.0,417.0
cpsat-automaton,89.73792290687561,3931.0,417.0
cpsat-automaton,89.99248504638672,3925.0,417.0
cpsat-automaton,90.45253896713255,2953.0,417.0
cpsat-automaton,92.40841102600098,2754.0,417.0
cpsat-automaton,95.35323810577393,2655.0,417.0
cpsat-automaton,98.4264280796051,2553.0,417.0
cpsat-automaton,100.47570896148682,2543.0,417.0
cpsat-automaton,100.99632596969604,2442.0,417.0
cpsat-automaton,102.83903908729552,2238.0,417.0
cpsat-automaton,103.31604099273682,2138.0,417.0
cpsat-automaton,103.71969890594482,2136.0,417.0
cpsat-automaton,104.004390001297,2036.0,417.0
cpsat-automaton,104.85744380950928,2033.0,417.0
cpsat-automaton,105.26038312911987,1935.0,417.0
cpsat-automaton,108.23320198059082,1934.0,417.0
cpsat-automaton,108.43738889694214,1835.0,417.0
cpsat-automaton,110.48316192626952,1735.0,417.0
cpsat-automaton,111.61056280136108,1733.0,417.0
cpsat-automaton,111.64814019203186,1633.0,417.0
cpsat-automaton,112.67100286483765,1630.0,417.0
cpsat-automaton,113.299418926239,1530.0,417.0
cpsat-automaton,114.5956859588623,1527.0,417.0
cpsat-automaton,116.13305711746216,1524.0,417.0
cpsat-automaton,118.61180090904236,1523.0,417.0
cpsat-automaton,119.0912971496582,1425.0,417.0
cpsat-automaton,119.99324488639832,1423.0,417.0
cpsat-automaton,132.89530086517334,1334.0,417.0
cpsat-automaton,133.16582107543945,1333.0,417.0
cpsat-automaton,134.14465379714966,1330.0,417.0
cpsat-automaton,134.87496495246887,1235.0,417.0
cpsat-automaton,135.76805090904236,1233.0,417.0
cpsat-automaton,137.0753538608551,1232.0,417.0
cpsat-automaton,153.8637719154358,1131.0,417.0
cpsat-automaton,159.5332109928131,1031.0,417.0
cpsat-automaton,190.34444499015808,1030.0,417.0
cpsat-automaton,194.73336100578308,930.0,417.0
cpsat-automaton,199.7697958946228,928.0,417.0
cpsat-automaton,213.49043011665344,925.0,417.0
cpsat-automaton,215.83619904518127,922.0,417.0
cpsat-automaton,216.0077109336853,833.0,417.0
cpsat-automaton,216.90559697151184,832.0,417.0
cpsat-automaton,217.0225727558136,831.0,417.0
cpsat-automaton,219.27926898002625,830.0,417.0
cpsat-automaton,223.35892415046692,827.0,417.0
cpsat-automaton,245.4326868057251,825.0,417.0
cpsat-automaton,277.4944200515747,824.0,417.0
hexaly-table,3.0,1217.0,0.0
hexaly-table,4.0,909.0,0.0
hexaly-table,5.0,905.0,0.0
hexaly-table,6.0,899.0,0.0
hexaly-table,7.0,896.0,0.0
hexaly-table,8.0,795.0,0.0
hexaly-table,9.0,769.0,0.0
hexaly-table,10.0,769.0,0.0
hexaly-table,11.0,765.0,179.0
hexaly-table,12.0,765.0,179.0
hexaly-table,13.0,765.0,179.0
hexaly-table,14.0,765.0,179.0
hexaly-table,15.0,765.0,179.0
hexaly-table,16.0,765.0,179.0
hexaly-table,17.0,765.0,179.0
hexaly-table,18.0,689.0,179.0
hexaly-table,19.0,689.0,179.0
hexaly-table,20.0,665.0,179.0
hexaly-table,21.0,665.0,179.0
hexaly-table,22.0,664.0,179.0
hexaly-table,23.0,664.0,179.0
hexaly-table,24.0,664.0,179.0
hexaly-table,25.0,664.0,179.0
hexaly-table,26.0,664.0,179.0
hexaly-table,27.0,585.0,179.0
hexaly-table,28.0,585.0,179.0
hexaly-table,29.0,585.0,179.0
hexaly-table,30.0,582.0,179.0
hexaly-table,31.0,582.0,179.0
hexaly-table,32.0,562.0,179.0
hexaly-table,33.0,562.0,179.0
hexaly-table,34.0,562.0,179.0
hexaly-table,35.0,562.0,179.0
hexaly-table,36.0,562.0,179.0
hexaly-table,37.0,562.0,179.0
hexaly-table,38.0,562.0,179.0
hexaly-table,39.0,562.0,179.0
hexaly-table,40.0,562.0,179.0
hexaly-table,41.0,562.0,179.0
hexaly-table,42.0,562.0,179.0
hexaly-table,43.0,562.0,179.0
hexaly-table,44.0,562.0,179.0
hexaly-table,45.0,562.0,179.0
hexaly-table,46.0,562.0,179.0
hexaly-table,47.0,562.0,179.0
hexaly-table,48.0,562.0,179.0
hexaly-table,49.0,562.0,179.0
hexaly-table,50.0,562.0,179.0
hexaly-table,51.0,562.0,179.0
hexaly-table,52.0,562.0,179.0
hexaly-table,53.0,562.0,179.0
hexaly-table,54.0,562.0,179.0
hexaly-table,55.0,562.0,179.0
hexaly-table,56.0,562.0,179.0
hexaly-table,57.0,562.0,179.0
hexaly-table,58.0,562.0,179.0
hexaly-table,59.0,562.0,179.0
hexaly-table,60.0,562.0,179.0
hexaly-table,61.0,562.0,179.0
hexaly-table,62.0,562.0,179.0
hexaly-table,63.0,562.0,179.0
hexaly-table,64.0,562.0,179.0
hexaly-table,65.0,562.0,179.0
hexaly-table,66.0,562.0,179.0
hexaly-table,67.0,562.0,179.0
hexaly-table,68.0,562.0,179.0
hexaly-table,69.0,562.0,179.0
hexaly-table,70.0,562.0,179.0
hexaly-table,71.0,562.0,182.0
hexaly-table,72.0,562.0,182.0
hexaly-table,73.0,562.0,182.0
hexaly-table,74.0,562.0,182.0
hexaly-table,75.0,562.0,182.0
hexaly-table,76.0,562.0,182.0
hexaly-table,77.0,562.0,182.0
hexaly-table,78.0,562.0,182.0
hexaly-table,79.0,562.0,183.0
hexaly-table,80.0,562.0,183.0
hexaly-table,81.0,562.0,183.0
hexaly-table,82.0,562.0,183.0
hexaly-table,83.0,562.0,183.0
hexaly-table,84.0,562.0,183.0
hexaly-table,85.0,562.0,183.0
hexaly-table,86.0,562.0,183.0
hexaly-table,87.0,562.0,183.0
hexaly-table,88.0,562.0,183.0
hexaly-table,89.0,562.0,183.0
hexaly-table,90.0,562.0,183.0
hexaly-table,91.0,562.0,183.0
hexaly-table,92.0,562.0,183.0
hexaly-table,93.0,561.0,183.0
hexaly-table,94.0,561.0,188.0
hexaly-table,95.0,561.0,188.0
hexaly-table,96.0,561.0,188.0
hexaly-table,97.0,561.0,188.0
hexaly-table,98.0,561.0,188.0
hexaly-table,99.0,561.0,188.0
hexaly-table,100.0,561.0,188.0
hexaly-table,101.0,561.0,188.0
hexaly-table,102.0,561.0,188.0
hexaly-table,103.0,561.0,192.0
hexaly-table,104.0,561.0,192.0
hexaly-table,105.0,561.0,192.0
hexaly-table,106.0,561.0,192.0
hexaly-table,107.0,561.0,192.0
hexaly-table,108.0,561.0,192.0
hexaly-table,109.0,561.0,192.0
hexaly-table,110.0,561.0,195.0
hexaly-table,111.0,561.0,195.0
hexaly-table,112.0,561.0,195.0
hexaly-table,113.0,561.0,195.0
hexaly-table,114.0,561.0,195.0
hexaly-table,115.0,561.0,195.0
hexaly-table,116.0,561.0,195.0
hexaly-table,117.0,561.0,205.0
hexaly-table,118.0,561.0,205.0
hexaly-table,119.0,561.0,205.0
hexaly-table,120.0,561.0,205.0
hexaly-table,121.0,561.0,205.0
hexaly-table,122.0,561.0,205.0
hexaly-table,123.0,561.0,205.0
hexaly-table,124.0,561.0,220.0
hexaly-table,125.0,561.0,220.0
hexaly-table,126.0,561.0,220.0
hexaly-table,127.0,561.0,220.0
hexaly-table,128.0,561.0,220.0
hexaly-table,129.0,561.0,220.0
hexaly-table,130.0,561.0,220.0
hexaly-table,131.0,561.0,220.0
hexaly-table,132.0,561.0,220.0
hexaly-table,133.0,561.0,220.0
hexaly-table,134.0,561.0,220.0
hexaly-table,135.0,561.0,220.0
hexaly-table,136.0,561.0,220.0
hexaly-table,137.0,561.0,220.0
hexaly-table,138.0,561.0,220.0
hexaly-table,139.0,561.0,220.0
hexaly-table,140.0,561.0,220.0
hexaly-table,141.0,561.0,249.0
hexaly-table,142.0,561.0,249.0
hexaly-table,143.0,561.0,249.0
hexaly-table,144.0,561.0,249.0
hexaly-table,145.0,561.0,249.0
hexaly-table,146.0,561.0,249.0
hexaly-table,147.0,561.0,279.0
hexaly-table,148.0,561.0,279.0
hexaly-table,149.0,561.0,279.0
hexaly-table,150.0,561.0,279.0
hexaly-table,151.0,561.0,279.0
hexaly-table,152.0,561.0,279.0
hexaly-table,153.0,461.0,279.0
hexaly-table,154.0,461.0,279.0
hexaly-table,155.0,461.0,279.0
hexaly-table,156.0,461.0,279.0
hexaly-table,157.0,461.0,311.0
hexaly-table,158.0,461.0,311.0
hexaly-table,159.0,461.0,311.0
hexaly-table,160.0,461.0,311.0
hexaly-table,161.0,461.0,311.0
hexaly-table,162.0,461.0,311.0
hexaly-table,163.0,461.0,311.0
hexaly-table,164.0,461.0,311.0
hexaly-table,165.0,461.0,311.0
hexaly-table,166.0,461.0,311.0
hexaly-table,167.0,461.0,311.0
hexaly-table,168.0,461.0,311.0
hexaly-table,169.0,461.0,311.0
hexaly-table,170.0,461.0,373.0
hexaly-table,171.0,461.0,373.0
hexaly-table,172.0,461.0,373.0
hexaly-table,173.0,461.0,373.0
hexaly-table,174.0,461.0,373.0
hexaly-table,175.0,461.0,373.0
hexaly-table,176.0,461.0,373.0
hexaly-table,177.0,461.0,373.0
hexaly-table,178.0,461.0,373.0
hexaly-table,179.0,461.0,373.0
hexaly-table,180.0,461.0,373.0
hexaly-table,181.0,461.0,373.0
hexaly-table,182.0,461.0,373.0
hexaly-table,183.0,461.0,373.0
hexaly-table,184.0,461.0,373.0
hexaly-table,185.0,461.0,373.0
hexaly-table,186.0,461.0,373.0
hexaly-table,187.0,461.0,373.0
hexaly-table,188.0,461.0,373.0
hexaly-table,189.0,461.0,373.0
hexaly-table,190.0,461.0,373.0
hexaly-table,191.0,461.0,373.0
hexaly-table,192.0,461.0,373.0
hexaly-table,193.0,461.0,373.0
hexaly-table,194.0,461.0,373.0
hexaly-table,195.0,461.0,373.0
hexaly-table,196.0,461.0,373.0
hexaly-table,197.0,461.0,373.0
hexaly-table,198.0,461.0,373.0
hexaly-table,199.0,461.0,373.0
hexaly-table,200.0,461.0,373.0
hexaly-table,201.0,461.0,373.0
hexaly-table,202.0,461.0,373.0
hexaly-table,203.0,461.0,373.0
hexaly-table,204.0,461.0,373.0
hexaly-table,205.0,461.0,373.0
hexaly-table,206.0,461.0,373.0
hexaly-table,207.0,461.0,373.0
hexaly-table,208.0,461.0,373.0
hexaly-table,209.0,461.0,373.0
hexaly-table,210.0,461.0,373.0
hexaly-table,211.0,461.0,373.0
hexaly-table,212.0,461.0,373.0
hexaly-table,213.0,461.0,373.0
hexaly-table,214.0,461.0,373.0
hexaly-table,215.0,461.0,373.0
hexaly-table,216.0,461.0,373.0
hexaly-table,217.0,461.0,373.0
hexaly-table,218.0,461.0,373.0
hexaly-table,219.0,461.0,373.0
hexaly-table,220.0,461.0,373.0
hexaly-table,221.0,461.0,373.0
hexaly-table,222.0,461.0,373.0
hexaly-table,223.0,461.0,373.0
hexaly-table,224.0,461.0,373.0
hexaly-table,225.0,461.0,373.0
hexaly-table,226.0,461.0,373.0
hexaly-table,227.0,461.0,373.0
hexaly-table,228.0,461.0,373.0
hexaly-table,229.0,461.0,373.0
hexaly-table,230.0,461.0,373.0
hexaly-table,231.0,461.0,373.0
hexaly-table,232.0,461.0,373.0
hexaly-table,233.0,461.0,373.0
hexaly-table,234.0,461.0,373.0
hexaly-table,235.0,461.0,373.0
hexaly-table,236.0,461.0,373.0
hexaly-table,237.0,461.0,373.0
hexaly-table,238.0,461.0,373.0
hexaly-table,239.0,461.0,373.0
hexaly-table,240.0,461.0,373.0
hexaly-table,241.0,461.0,373.0
hexaly-table,242.0,461.0,373.0
hexaly-table,243.0,461.0,373.0
hexaly-table,244.0,461.0,373.0
hexaly-table,245.0,461.0,373.0
hexaly-table,246.0,461.0,373.0
hexaly-table,247.0,461.0,373.0
hexaly-table,248.0,461.0,373.0
hexaly-table,249.0,461.0,373.0
hexaly-table,250.0,461.0,373.0
hexaly-table,251.0,461.0,373.0
hexaly-table,252.0,461.0,373.0
hexaly-table,253.0,461.0,373.0
hexaly-table,254.0,461.0,373.0
hexaly-table,255.0,461.0,373.0
hexaly-table,256.0,461.0,373.0
hexaly-table,257.0,461.0,373.0
hexaly-table,258.0,461.0,373.0
hexaly-table,259.0,461.0,373.0
hexaly-table,260.0,461.0,373.0
hexaly-table,261.0,461.0,373.0
hexaly-table,262.0,461.0,373.0
hexaly-table,263.0,461.0,373.0
hexaly-table,264.0,461.0,373.0
hexaly-table,265.0,461.0,373.0
hexaly-table,266.0,461.0,373.0
hexaly-table,267.0,461.0,373.0
hexaly-table,268.0,461.0,373.0
hexaly-table,269.0,461.0,373.0
hexaly-table,270.0,461.0,373.0
hexaly-table,271.0,461.0,373.0
hexaly-table,272.0,461.0,373.0
hexaly-table,273.0,461.0,373.0
hexaly-table,274.0,461.0,373.0
hexaly-table,275.0,461.0,373.0
hexaly-table,276.0,461.0,373.0
hexaly-table,277.0,461.0,373.0
hexaly-table,278.0,461.0,373.0
hexaly-table,279.0,461.0,373.0
hexaly-table,280.0,461.0,373.0
hexaly-table,281.0,461.0,373.0
hexaly-table,282.0,461.0,373.0
hexaly-table,283.0,461.0,373.0
hexaly-table,284.0,461.0,373.0
hexaly-table,285.0,461.0,373.0
hexaly-table,286.0,461.0,373.0
hexaly-table,287.0,461.0,373.0
hexaly-table,288.0,461.0,373.0
hexaly-table,289.0,461.0,373.0
hexaly-table,290.0,461.0,373.0
hexaly-table,291.0,461.0,373.0
hexaly-table,292.0,461.0,373.0
hexaly-table,293.0,461.0,373.0
hexaly-table,294.0,461.0,373.0
hexaly-table,295.0,461.0,373.0
hexaly-table,296.0,461.0,373.0
hexaly-table,297.0,461.0,373.0
hexaly-table,298.0,461.0,373.0
hexaly-table,299.0,461.0,373.0
hexaly-table,300.0,461.0,373.0
hybrid,2.0,1727.0,0.0
hybrid,3.0,1095.0,0.0
hybrid,4.0,894.0,0.0
hybrid,5.0,866.0,0.0
hybrid,6.0,779.0,179.0
hybrid,7.0,779.0,179.0
hybrid,8.0,779.0,179.0
hybrid,9.0,679.0,179.0
hybrid,10.0,679.0,179.0
hybrid,11.0,678.0,179.0
hybrid,12.0,678.0,179.0
hybrid,13.0,665.0,179.0
hybrid,14.0,665.0,179.0
hybrid,15.0,665.0,179.0
hybrid,16.0,665.0,179.0
hybrid,17.0,573.0,179.0
hybrid,18.0,573.0,179.0
hybrid,19.0,573.0,179.0
hybrid,20.0,573.0,179.0
hybrid,21.0,573.0,179.0
hybrid,22.0,573.0,179.0
hybrid,23.0,573.0,179.0
hybrid,24.0,573.0,185.0
hybrid,25.0,573.0,185.0
hybrid,26.0,573.0,185.0
hybrid,27.0,573.0,185.0
hybrid,28.0,573.0,185.0
hybrid,29.0,573.0,185.0
hybrid,30.0,573.0,191.0
hybrid,31.0,569.0,191.0
hybrid,32.0,569.0,191.0
hybrid,33.0,569.0,192.0
hybrid,34.0,567.0,192.0
hybrid,35.0,567.0,193.0
